S,E,I,R,Beta
9920,0,80,0,0.0001272681451612
9819,101,74,6,0.0001582700941087
9704,204,79,13,0.0001421833095056
9595,294,89,22,0.0001580879554543
9460,396,108,36,0.0001282201863597
9329,488,144,39,9.900429961529758e-05
9196,580,174,50,9.936854104483208e-05
9037,691,209,63,0.00010483218115
8839,822,261,78,7.022170552917907e-05
8677,892,337,94,6.224033043459824e-05
8495,977,406,122,5.914809348878071e-05
8291,1079,479,151,5.5144434352817113e-05
8072,1189,546,193,5.740460398537703e-05
7819,1327,614,240,5.1657346820344494e-05
7571,1450,683,296,4.544581669323474e-05
7336,1554,764,346,4.995803525038968e-05
7056,1684,858,402,4.839736982594125e-05
6763,1809,953,475,5.011528843675831e-05
6440,1950,1059,551,4.428178464389821e-05
6138,2051,1189,622,4.6998649782230456e-05
5795,2172,1309,724,3.941650391429613e-05
5496,2206,1458,840,3.5816046786988614e-05
5209,2298,1521,972,3.57192938081046e-05
4926,2366,1611,1097,3.767742728949596e-05
4627,2423,1717,1233,3.436314086156324e-05
4354,2456,1822,1368,3.643015721188536e-05
4065,2487,1938,1510,4.023879248080407e-05
3748,2543,2055,1654,3.7911541467696e-05
3456,2575,2145,1824,3.4803159803159805e-05
3198,2590,2233,1979,3.0387330639643508e-05
2981,2538,2324,2157,3.666364311898478e-05
2727,2528,2415,2330,3.811285200293666e-05
2476,2513,2476,2535,3.80062167078591e-05
2243,2517,2519,2721,3.822929684464941e-05
2027,2496,2545,2932,3.586164383959959e-05
1842,2442,2571,3145,3.906429814548052e-05
1657,2368,2642,3333,3.609123681927473e-05
1499,2288,2671,3542,3.946222478532425e-05
1341,2216,2699,3744,3.674683832137127e-05
1208,2109,2710,3973,4.58199946237873e-05
1058,2041,2728,4173,4.677391636962343e-05
923,1976,2680,4421,6.023511909574554e-05
774,1936,2681,4609,6.553919966999085e-05
638,1871,2671,4820,7.159212674388445e-05
516,1821,2623,5040,8.57057573581348e-05
400,1750,2615,5235,9.847036328871892e-05
297,1658,2579,5466,0.0001436100699381
187,1597,2570,5646,0.0002184814498845
82,1514,2567,5837,0.0003895597974289
0,1451,2518,6031,0.0
0,1319,2457,6224,0.0
0,1193,2383,6424,0.0
0,1059,2326,6615,0.0
0,952,2242,6806,0.0
0,866,2138,6996,0.0
0,768,2060,7172,0.0
0,688,1972,7340,0.0
0,625,1875,7500,0.0
0,564,1802,7634,0.0
0,489,1754,7757,0.0
0,448,1666,7886,0.0
0,410,1603,7987,0.0
0,362,1533,8105,0.0
0,328,1441,8231,0.0
0,301,1360,8339,0.0
0,268,1280,8452,0.0
0,242,1200,8558,0.0
0,216,1128,8656,0.0
0,199,1065,8736,0.0
0,177,1005,8818,0.0
0,159,931,8910,0.0
0,145,868,8987,0.0
0,136,815,9049,0.0
0,125,754,9121,0.0
0,113,697,9190,0.0
0,103,653,9244,0.0
0,95,614,9291,0.0
0,88,581,9331,0.0
0,74,547,9379,0.0
0,63,512,9425,0.0
0,58,487,9455,0.0
0,51,447,9502,0.0
0,45,428,9527,0.0
0,43,396,9561,0.0
0,38,373,9589,0.0
0,36,338,9626,0.0
0,34,316,9650,0.0
0,32,290,9678,0.0
0,30,268,9702,0.0
0,24,252,9724,0.0
0,19,233,9748,0.0
0,18,208,9774,0.0
0,16,194,9790,0.0
0,15,183,9802,0.0
0,15,168,9817,0.0
0,13,151,9836,0.0
0,13,136,9851,0.0
0,13,123,9864,0.0
0,13,110,9877,0.0
0,13,99,9888,0.0
0,11,91,9898,0.0
0,11,80,9909,0.0
0,11,73,9916,0.0
0,11,67,9922,0.0
0,10,62,9928,0.0
0,9,57,9934,0.0
0,6,58,9936,0.0
0,5,56,9939,0.0
0,5,54,9941,0.0
0,4,53,9943,0.0
0,3,48,9949,0.0
0,2,46,9952,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
