S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,82,8,0.0001609546482205
9645,251,88,16,0.0001519864272585
9516,355,110,19,0.0001175054453742
9393,448,132,27,0.0001032361300646
9265,530,171,34,8.521032749169199e-05
9130,619,207,44,7.566497875560212e-05
8987,697,261,55,6.181768727668361e-05
8842,767,314,77,5.510757142013293e-05
8689,843,370,98,4.603521694095984e-05
8541,909,418,132,4.677690330177713e-05
8374,975,489,162,3.711947048098531e-05
8222,1020,554,204,4.193205338850509e-05
8031,1115,608,246,3.973091114038364e-05
7837,1196,675,292,3.553892031625858e-05
7649,1249,740,362,3.515739559666871e-05
7450,1322,807,421,3.309963989587751e-05
7251,1400,875,474,3.87729771263077e-05
7005,1502,948,545,3.583937934627767e-05
6767,1598,1005,630,3.293713198452837e-05
6543,1645,1103,709,3.1592385071267846e-05
6315,1701,1192,792,3.3743032196697963e-05
6061,1787,1258,894,3.4361836432937105e-05
5799,1854,1368,979,3.0127194747229053e-05
5560,1912,1427,1101,3.113136680564448e-05
5313,1973,1504,1210,3.391420482077281e-05
5042,2042,1599,1317,3.286961133731192e-05
4777,2091,1710,1422,2.9870223671662585e-05
4533,2116,1791,1560,2.9561736175546457e-05
4293,2129,1878,1700,3.0264489310309495e-05
4049,2152,1939,1860,3.018719499947204e-05
3812,2195,1973,2020,3.0447771037016516e-05
3583,2198,2041,2178,2.912659992892016e-05
3370,2200,2096,2334,2.831449475615557e-05
3170,2189,2144,2497,3.030980742972833e-05
2964,2172,2201,2663,3.203671990587029e-05
2755,2157,2252,2836,2.8045246330746935e-05
2581,2135,2255,3029,3.2129728503794145e-05
2394,2088,2312,3206,3.161739411967057e-05
2219,2042,2362,3377,3.5105941718794535e-05
2035,2025,2367,3573,2.8649458307252985e-05
1897,1949,2387,3767,3.577628690285347e-05
1735,1909,2390,3966,3.593262030795944e-05
1586,1885,2394,4135,3.4238601969404384e-05
1456,1820,2405,4319,3.998080921157844e-05
1316,1771,2403,4510,4.300601957785797e-05
1180,1725,2380,4715,4.344110525566159e-05
1058,1704,2335,4903,4.776496399412248e-05
940,1684,2278,5098,5.370519119048064e-05
825,1656,2248,5271,6.416477946727057e-05
706,1614,2229,5451,6.291010717594622e-05
607,1559,2200,5634,8.38700014976786e-05
495,1506,2163,5836,9.526611468359042e-05
393,1458,2138,6011,0.0001404370687213
275,1419,2125,6181,0.0001762566844919
172,1366,2122,6340,0.0002630252285031
76,1337,2082,6505,0.0004803073967339
0,1268,2066,6666,0.0
0,1145,2026,6829,0.0
0,1047,1939,7014,0.0
0,944,1910,7146,0.0
0,858,1840,7302,0.0
0,771,1774,7455,0.0
0,702,1675,7623,0.0
0,630,1609,7761,0.0
0,570,1559,7871,0.0
0,519,1488,7993,0.0
0,459,1420,8121,0.0
0,427,1341,8232,0.0
0,388,1286,8326,0.0
0,352,1224,8424,0.0
0,308,1166,8526,0.0
0,273,1111,8616,0.0
0,247,1056,8697,0.0
0,223,1004,8773,0.0
0,200,947,8853,0.0
0,178,890,8932,0.0
0,163,828,9009,0.0
0,150,774,9076,0.0
0,131,740,9129,0.0
0,117,696,9187,0.0
0,106,647,9247,0.0
0,96,600,9304,0.0
0,87,561,9352,0.0
0,72,533,9395,0.0
0,68,502,9430,0.0
0,58,478,9464,0.0
0,53,451,9496,0.0
0,43,416,9541,0.0
0,38,389,9573,0.0
0,36,353,9611,0.0
0,32,330,9638,0.0
0,27,302,9671,0.0
0,25,281,9694,0.0
0,23,271,9706,0.0
0,22,256,9722,0.0
0,18,242,9740,0.0
0,17,225,9758,0.0
0,15,207,9778,0.0
0,13,193,9794,0.0
0,10,180,9810,0.0
0,8,165,9827,0.0
0,8,157,9835,0.0
0,7,153,9840,0.0
0,7,145,9848,0.0
0,7,133,9860,0.0
0,7,125,9868,0.0
0,7,116,9877,0.0
0,6,109,9885,0.0
0,5,96,9899,0.0
0,5,92,9903,0.0
0,3,85,9912,0.0
0,3,78,9919,0.0
0,3,74,9923,0.0
0,3,69,9928,0.0
0,3,61,9936,0.0
0,3,54,9943,0.0
0,3,50,9947,0.0
0,3,44,9953,0.0
0,3,42,9955,0.0
0,2,41,9957,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
