S,E,I,R,Beta
9920,0,80,0,0.0001499495967741
9801,119,74,6,0.0001861365497729
9666,246,75,13,0.0001834609283398
9533,356,91,20,0.0001717573310985
9384,459,127,30,0.0001359324969289
9222,579,157,42,0.0001049829609891
9070,675,204,51,0.0001091726657586
8868,806,259,67,8.315874351057031e-05
8677,918,315,90,8.927085105487779e-05
8433,1072,388,107,8.618571370939645e-05
8151,1242,470,137,7.387163042258227e-05
7868,1405,563,164,7.607766152167965e-05
7531,1608,657,204,6.608908444790452e-05
7204,1771,761,264,6.60313550436646e-05
6842,1959,877,322,6.899500936098955e-05
6428,2182,989,401,6.465016865671736e-05
6017,2373,1136,474,5.8227042159889705e-05
5619,2509,1306,566,5.859576742331517e-05
5189,2697,1440,674,5.607481638508811e-05
4770,2825,1622,783,6.023053041641786e-05
4304,2991,1793,912,5.183313049301601e-05
3904,3089,1962,1045,4.92189719423138e-05
3527,3144,2130,1199,4.845251453908214e-05
3163,3180,2277,1380,4.665272916382897e-05
2827,3195,2403,1575,4.592773359441483e-05
2515,3186,2528,1771,4.3253139391499104e-05
2240,3142,2632,1986,4.986702127659574e-05
1946,3103,2752,2199,4.985629436650016e-05
1679,3039,2848,2434,4.768086943137635e-05
1451,2961,2912,2676,5.1830492044137805e-05
1232,2877,3018,2873,5.298296799290835e-05
1035,2762,3088,3115,5.475457435358314e-05
860,2618,3158,3364,5.8912764923339765e-05
700,2551,3152,3597,7.342277012327773e-05
538,2437,3169,3856,6.979791450869893e-05
419,2278,3211,4092,0.0001092604553708
272,2196,3186,4346,0.0001280879583471
161,2101,3126,4612,0.0002145897163839
53,2004,3090,4853,0.0003236245954692
0,1868,3040,5092,0.0
0,1694,2969,5337,0.0
0,1515,2909,5576,0.0
0,1350,2866,5784,0.0
0,1231,2781,5988,0.0
0,1105,2662,6233,0.0
0,1011,2543,6446,0.0
0,897,2474,6629,0.0
0,812,2393,6795,0.0
0,733,2296,6971,0.0
0,650,2200,7150,0.0
0,584,2071,7345,0.0
0,518,1967,7515,0.0
0,477,1861,7662,0.0
0,432,1762,7806,0.0
0,394,1661,7945,0.0
0,362,1585,8053,0.0
0,319,1511,8170,0.0
0,281,1424,8295,0.0
0,257,1319,8424,0.0
0,237,1238,8525,0.0
0,211,1167,8622,0.0
0,188,1108,8704,0.0
0,167,1046,8787,0.0
0,149,989,8862,0.0
0,137,927,8936,0.0
0,133,851,9016,0.0
0,118,788,9094,0.0
0,103,732,9165,0.0
0,92,690,9218,0.0
0,78,654,9268,0.0
0,67,606,9327,0.0
0,61,567,9372,0.0
0,55,524,9421,0.0
0,52,485,9463,0.0
0,49,453,9498,0.0
0,44,421,9535,0.0
0,43,390,9567,0.0
0,40,369,9591,0.0
0,36,341,9623,0.0
0,33,321,9646,0.0
0,29,299,9672,0.0
0,28,270,9702,0.0
0,28,250,9722,0.0
0,27,235,9738,0.0
0,21,222,9757,0.0
0,17,199,9784,0.0
0,15,183,9802,0.0
0,15,170,9815,0.0
0,14,162,9824,0.0
0,13,143,9844,0.0
0,11,137,9852,0.0
0,11,131,9858,0.0
0,11,123,9866,0.0
0,9,113,9878,0.0
0,8,104,9888,0.0
0,7,100,9893,0.0
0,6,92,9902,0.0
0,6,84,9910,0.0
0,5,76,9919,0.0
0,5,69,9926,0.0
0,5,60,9935,0.0
0,4,54,9942,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,3,43,9954,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
