S,E,I,R,Beta
9900,0,100,0,0.000120202020202
9781,119,95,5,0.000136677446607
9654,235,100,11,0.0001097990470271
9548,323,111,18,9.71855810565488e-05
9445,398,132,25,9.785520637823444e-05
9323,475,168,34,8.108467027269988e-05
9196,560,192,52,6.003516021458605e-05
9090,616,225,69,6.50287250947317e-05
8957,690,265,88,5.013471070376073e-05
8838,745,311,106,4.402212311787233e-05
8717,795,358,130,4.6784585184155024e-05
8571,857,411,161,3.8890833430560414e-05
8434,909,472,185,3.466598071566661e-05
8296,965,517,222,3.6371843343672885e-05
8140,1046,545,269,3.336113427856547e-05
7992,1081,619,308,3.335322398327245e-05
7827,1138,674,361,2.615916372565634e-05
7689,1154,745,412,2.897890388168926e-05
7523,1197,813,467,2.550603732808563e-05
7367,1241,860,532,2.3359986867899277e-05
7219,1265,898,618,2.730359842916382e-05
7042,1319,933,706,2.7853092743493108e-05
6859,1383,976,782,2.8381999000953635e-05
6669,1439,1032,860,2.5427147010174347e-05
6494,1464,1116,926,2.511278676870737e-05
6312,1499,1175,1014,2.1033896933905023e-05
6156,1493,1265,1086,2.1316649844491187e-05
5990,1501,1339,1170,2.0946037770194537e-05
5822,1534,1370,1274,2.244193306536746e-05
5643,1564,1419,1374,2.210450635954141e-05
5466,1577,1449,1508,2.0706458925329733e-05
5302,1587,1486,1625,1.941926990652858e-05
5149,1567,1552,1732,2.127327296061892e-05
4979,1580,1596,1845,2.2525685573644897e-05
4800,1563,1660,1977,1.844879518072289e-05
4653,1556,1682,2109,2.0954861949625024e-05
4489,1549,1725,2237,1.911274258170536e-05
4341,1537,1735,2387,2.124372729161729e-05
4181,1531,1779,2509,2.2048940850892827e-05
4017,1547,1776,2660,1.9763976074655685e-05
3876,1528,1785,2811,2.413762202507422e-05
3709,1564,1761,2966,2.1893734549032706e-05
3566,1561,1772,3101,2.6428433069281108e-05
3399,1557,1789,3255,2.2529889516381943e-05
3262,1534,1805,3399,2.3098179150156845e-05
3126,1524,1792,3558,2.2135773695274654e-05
3002,1491,1808,3699,2.597825638364984e-05
2861,1473,1822,3844,2.9159317687313125e-05
2709,1492,1783,4016,2.815649295973808e-05
2573,1489,1775,4163,2.539918875866939e-05
2457,1463,1770,4310,3.2652010053139993e-05
2315,1445,1794,4446,2.841244272364565e-05
2197,1415,1781,4607,3.271267005157612e-05
2069,1398,1792,4741,3.101696816957813e-05
1954,1385,1770,4891,3.787681649694384e-05
1823,1361,1780,5036,4.067871825056858e-05
1691,1352,1775,5182,4.064600494748503e-05
1569,1333,1771,5327,4.1386274655873125e-05
1454,1341,1733,5472,4.8416886857672605e-05
1332,1321,1736,5611,5.059783285589737e-05
1215,1302,1720,5763,5.359364532491148e-05
1103,1275,1737,5885,5.637005059212041e-05
995,1269,1711,6025,7.10742490946844e-05
874,1249,1722,6155,6.37861886954927e-05
778,1249,1701,6272,8.085369410705029e-05
671,1244,1680,6405,9.846710666382798e-05
560,1229,1673,6538,0.0001259499615745
442,1236,1655,6667,0.0001476398135363
334,1228,1633,6805,0.0001686767310449
242,1198,1617,6943,0.0002683267146077
137,1197,1570,7096,0.0004184294946301
47,1168,1568,7217,0.0006377551020408
0,1098,1560,7342,0.0
0,977,1569,7454,0.0
0,886,1530,7584,0.0
0,781,1532,7687,0.0
0,707,1475,7818,0.0
0,631,1443,7926,0.0
0,562,1409,8029,0.0
0,501,1355,8144,0.0
0,463,1284,8253,0.0
0,425,1208,8367,0.0
0,374,1147,8479,0.0
0,327,1077,8596,0.0
0,303,997,8700,0.0
0,276,953,8771,0.0
0,241,913,8846,0.0
0,217,856,8927,0.0
0,191,801,9008,0.0
0,171,758,9071,0.0
0,155,704,9141,0.0
0,139,661,9200,0.0
0,125,630,9245,0.0
0,115,597,9288,0.0
0,109,555,9336,0.0
0,101,523,9376,0.0
0,89,505,9406,0.0
0,76,477,9447,0.0
0,70,447,9483,0.0
0,59,422,9519,0.0
0,50,394,9556,0.0
0,46,368,9586,0.0
0,41,340,9619,0.0
0,37,318,9645,0.0
0,32,297,9671,0.0
0,31,274,9695,0.0
0,30,261,9709,0.0
0,29,242,9729,0.0
0,26,229,9745,0.0
0,22,213,9765,0.0
0,22,197,9781,0.0
0,20,192,9788,0.0
0,18,179,9803,0.0
0,18,164,9818,0.0
0,15,153,9832,0.0
0,14,138,9848,0.0
0,13,123,9864,0.0
0,10,112,9878,0.0
0,10,104,9886,0.0
0,7,100,9893,0.0
0,7,89,9904,0.0
0,7,81,9912,0.0
0,7,78,9915,0.0
0,6,75,9919,0.0
0,6,73,9921,0.0
0,5,68,9927,0.0
0,5,59,9936,0.0
0,4,57,9939,0.0
0,4,50,9946,0.0
0,4,44,9952,0.0
0,4,41,9955,0.0
0,4,34,9962,0.0
0,4,31,9965,0.0
0,4,28,9968,0.0
0,3,26,9971,0.0
0,3,23,9974,0.0
0,3,20,9977,0.0
0,3,19,9978,0.0
0,3,17,9980,0.0
0,3,16,9981,0.0
0,3,16,9981,0.0
0,3,16,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
