S,E,I,R,Beta
9900,0,100,0,0.0001121212121212
9789,111,92,8,0.0001343566647568
9668,218,102,12,0.0001054621269277
9564,304,111,21,0.0001177463536309
9439,404,128,29,9.104513189956564e-05
9329,486,147,38,8.094137000925357e-05
9218,550,186,46,7.057253573536582e-05
9097,608,237,58,5.148449273164195e-05
8986,655,285,74,4.919933932315766e-05
8860,727,317,96,5.091468407972599e-05
8717,801,355,127,4.2978993612933766e-05
8584,840,422,154,3.6163390061085766e-05
8453,886,475,186,3.53658308791024e-05
8311,937,529,223,3.571006971651891e-05
8154,995,578,273,2.800756713541149e-05
8022,1043,626,309,3.0069067253551137e-05
7871,1077,696,356,2.884150606693858e-05
7713,1131,742,414,2.9180265194443657e-05
7546,1180,788,486,2.791676364658857e-05
7380,1202,870,548,2.3829548640313988e-05
7227,1229,932,612,2.5684560342682512e-05
7054,1269,986,691,2.7461293953166848e-05
6863,1336,1033,768,2.4684465529836532e-05
6688,1353,1102,857,2.401570871577558e-05
6511,1403,1139,947,2.3867220583954027e-05
6334,1438,1188,1040,2.192751640178227e-05
6169,1458,1231,1142,2.0542428080761767e-05
6013,1459,1282,1246,2.3220619494994336e-05
5834,1485,1312,1369,2.3908417435219948e-05
5651,1520,1346,1483,2.0246518453386863e-05
5497,1540,1376,1587,2.472278748238997e-05
5310,1581,1404,1705,2.1595548902516887e-05
5149,1584,1462,1805,2.178580357335001e-05
4985,1578,1526,1911,1.9981306961513635e-05
4833,1571,1554,2042,2.037152875141702e-05
4680,1572,1575,2173,2.455569122235789e-05
4499,1603,1604,2294,2.383461218037369e-05
4327,1627,1629,2417,2.0003736868291565e-05
4186,1596,1661,2557,2.013534982150012e-05
4046,1576,1686,2692,2.1402741544597743e-05
3900,1546,1742,2812,2.2078954340722422e-05
3750,1539,1744,2967,2.018348623853211e-05
3618,1521,1766,3095,1.9720198554227727e-05
3492,1504,1787,3217,2.419792686264744e-05
3341,1517,1789,3353,2.693636943582025e-05
3180,1534,1790,3496,2.424370190787393e-05
3042,1523,1798,3637,2.4499425543320468e-05
2908,1508,1788,3796,2.42330806938508e-05
2782,1452,1822,3944,2.5055220126878056e-05
2655,1442,1822,4081,2.832094033790809e-05
2518,1429,1803,4250,3.039678375595876e-05
2380,1412,1824,4384,3.248009730207873e-05
2239,1424,1812,4525,3.0070977365920413e-05
2117,1415,1790,4678,3.4042059095959026e-05
1988,1421,1768,4823,3.471052559702104e-05
1866,1404,1759,4971,3.625513131974162e-05
1747,1366,1786,5101,3.5575303944499964e-05
1636,1350,1754,5260,4.077302874603073e-05
1519,1345,1737,5399,4.927036277768113e-05
1389,1343,1734,5534,5.272934566618754e-05
1262,1337,1722,5679,5.705966047661382e-05
1138,1337,1707,5818,6.125917986827731e-05
1019,1332,1702,5947,7.034384301099325e-05
897,1312,1724,6067,6.0785241860597456e-05
803,1271,1724,6202,7.00678719303771e-05
706,1252,1703,6339,9.315339203106e-05
594,1237,1685,6484,9.29173035997962e-05
501,1194,1691,6614,0.0001015119376858
415,1172,1659,6754,0.000132174266687
324,1151,1645,6880,0.0002120154602424
211,1149,1633,7007,0.0002989293685044
108,1117,1631,7144,0.0005109339873288
18,1101,1595,7286,0.0006269592476489
0,995,1597,7408,0.0
0,910,1548,7542,0.0
0,807,1522,7671,0.0
0,741,1475,7784,0.0
0,659,1453,7888,0.0
0,597,1398,8005,0.0
0,542,1351,8107,0.0
0,490,1299,8211,0.0
0,446,1239,8315,0.0
0,396,1190,8414,0.0
0,359,1140,8501,0.0
0,331,1081,8588,0.0
0,306,1007,8687,0.0
0,272,965,8763,0.0
0,245,906,8849,0.0
0,219,838,8943,0.0
0,195,798,9007,0.0
0,172,763,9065,0.0
0,154,715,9131,0.0
0,136,675,9189,0.0
0,124,636,9240,0.0
0,111,601,9288,0.0
0,99,562,9339,0.0
0,82,538,9380,0.0
0,69,505,9426,0.0
0,61,475,9464,0.0
0,55,431,9514,0.0
0,48,396,9556,0.0
0,42,373,9585,0.0
0,37,347,9616,0.0
0,33,326,9641,0.0
0,30,299,9671,0.0
0,28,281,9691,0.0
0,26,259,9715,0.0
0,22,244,9734,0.0
0,19,233,9748,0.0
0,19,214,9767,0.0
0,17,193,9790,0.0
0,16,182,9802,0.0
0,12,170,9818,0.0
0,12,156,9832,0.0
0,11,143,9846,0.0
0,9,137,9854,0.0
0,9,125,9866,0.0
0,8,113,9879,0.0
0,7,102,9891,0.0
0,7,94,9899,0.0
0,7,80,9913,0.0
0,7,70,9923,0.0
0,6,64,9930,0.0
0,4,60,9936,0.0
0,4,55,9941,0.0
0,3,51,9946,0.0
0,3,43,9954,0.0
0,3,40,9957,0.0
0,2,38,9960,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
