S,E,I,R,Beta
9910,0,90,0,0.000117726202489
9805,105,83,7,0.0001462248791187
9686,210,86,18,0.0001560631743729
9556,324,93,27,0.0001564068287896
9417,435,111,37,0.0001301078077121
9281,539,132,48,0.0001306024363884
9121,644,170,65,0.0001006081634495
8965,746,219,70,8.658736282906381e-05
8795,848,266,91,6.796411152953447e-05
8636,908,345,111,6.880533795168187e-05
8431,1027,414,128,5.959144335632761e-05
8223,1118,495,164,5.773409640611392e-05
7988,1255,556,201,5.854104898354726e-05
7728,1378,654,240,5.361970609278148e-05
7457,1516,738,289,4.669954169033443e-05
7200,1632,822,346,5.068937550689376e-05
6900,1795,885,420,5.37132563661672e-05
6572,1944,998,486,4.589214948460524e-05
6271,2030,1137,562,4.221523683939992e-05
5970,2138,1245,647,4.426415881280566e-05
5641,2243,1365,751,4.23378547824568e-05
5315,2340,1484,861,4.019037814454844e-05
4998,2405,1605,992,3.7522797280906135e-05
4697,2477,1705,1121,3.833482031645582e-05
4390,2514,1848,1248,3.71022295851453e-05
4089,2551,1954,1406,3.56700066308665e-05
3804,2574,2071,1551,3.389148935197949e-05
3537,2578,2154,1731,3.543912621290409e-05
3267,2583,2257,1893,3.580331449183908e-05
3003,2581,2326,2090,3.894070961998735e-05
2731,2586,2406,2277,4.063440812103757e-05
2464,2567,2531,2438,3.3994058095203886e-05
2252,2533,2558,2657,4.0620655846527525e-05
2018,2522,2615,2845,3.903681398958134e-05
1812,2471,2659,3058,3.9019465732191975e-05
1624,2424,2669,3283,4.0604864831942e-05
1448,2370,2712,3470,4.1762414641698856e-05
1284,2301,2766,3649,4.448769323989792e-05
1126,2220,2768,3886,5.037269376482305e-05
969,2172,2757,4102,5.16557347410644e-05
831,2065,2801,4303,5.241380614023443e-05
709,2005,2731,4555,6.71390848116413e-05
579,1933,2696,4792,8.135893769570989e-05
452,1867,2696,4985,0.0001033980200099
326,1828,2641,5205,0.0001300864377919
214,1766,2584,5436,0.0001826480715257
113,1691,2556,5640,0.0003670004293212
7,1624,2527,5842,0.000395726157499
0,1476,2479,6045,0.0
0,1320,2436,6244,0.0
0,1211,2353,6436,0.0
0,1095,2275,6630,0.0
0,993,2199,6808,0.0
0,884,2136,6980,0.0
0,790,2085,7125,0.0
0,697,2025,7278,0.0
0,624,1923,7453,0.0
0,572,1834,7594,0.0
0,523,1731,7746,0.0
0,462,1645,7893,0.0
0,421,1551,8028,0.0
0,386,1444,8170,0.0
0,355,1341,8304,0.0
0,310,1287,8403,0.0
0,284,1201,8515,0.0
0,258,1128,8614,0.0
0,237,1066,8697,0.0
0,214,1001,8785,0.0
0,195,953,8852,0.0
0,177,896,8927,0.0
0,155,834,9011,0.0
0,142,778,9080,0.0
0,131,728,9141,0.0
0,112,688,9200,0.0
0,102,643,9255,0.0
0,91,601,9308,0.0
0,80,570,9350,0.0
0,70,544,9386,0.0
0,62,511,9427,0.0
0,55,486,9459,0.0
0,48,456,9496,0.0
0,40,433,9527,0.0
0,37,408,9555,0.0
0,33,383,9584,0.0
0,29,349,9622,0.0
0,25,319,9656,0.0
0,21,297,9682,0.0
0,20,274,9706,0.0
0,15,259,9726,0.0
0,14,237,9749,0.0
0,11,218,9771,0.0
0,10,191,9799,0.0
0,9,178,9813,0.0
0,8,157,9835,0.0
0,7,151,9842,0.0
0,7,142,9851,0.0
0,7,126,9867,0.0
0,5,120,9875,0.0
0,5,108,9887,0.0
0,5,95,9900,0.0
0,4,89,9907,0.0
0,2,86,9912,0.0
0,2,76,9922,0.0
0,2,65,9933,0.0
0,2,60,9938,0.0
0,2,55,9943,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,1,45,9954,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
