S,E,I,R,Beta
9930,0,70,0,0.0001582506114228
9820,110,65,5,0.0001738994203352
9709,210,73,8,0.0001523794473987
9601,295,92,12,0.0001290626429312
9487,381,112,20,0.0001157599120601
9364,477,128,31,8.92714117898334e-05
9257,531,174,38,6.394663746229942e-05
9154,576,220,50,6.902099429956105e-05
9015,649,263,73,5.820463992205639e-05
8877,723,302,98,5.595231967126893e-05
8727,797,360,116,5.156411137848058e-05
8565,878,412,145,5.100913063438355e-05
8385,971,476,168,4.159087606420028e-05
8219,1047,538,196,4.749173530730093e-05
8009,1147,604,240,3.886356325954493e-05
7821,1221,684,274,3.663849988522429e-05
7625,1296,750,329,3.444808743169399e-05
7428,1375,803,394,3.7554378404622944e-05
7204,1458,883,455,3.159814951175357e-05
7003,1507,964,526,3.377331469678377e-05
6775,1574,1050,601,2.853628536285363e-05
6572,1571,1181,676,3.504462778740074e-05
6300,1667,1282,751,3.033454671520194e-05
6055,1739,1372,834,2.9130444203161976e-05
5813,1795,1468,924,2.999947032185213e-05
5557,1888,1512,1043,3.11823687745948e-05
5295,1958,1590,1157,2.8150444527589217e-05
5058,2005,1656,1281,2.9011295064211668e-05
4815,2067,1702,1416,2.660116435004692e-05
4597,2089,1775,1539,2.892272057404247e-05
4361,2133,1846,1660,2.7948900962262028e-05
4136,2143,1928,1793,2.9470011316484344e-05
3901,2125,2012,1962,2.892157437329369e-05
3674,2134,2072,2120,2.8768367091720384e-05
3455,2143,2094,2308,3.206736357893893e-05
3223,2144,2162,2471,3.1141801970859884e-05
3006,2146,2222,2626,2.9643682931167367e-05
2808,2119,2255,2818,3.3796375259789896e-05
2594,2124,2292,2990,2.792052003482328e-05
2428,2061,2332,3179,2.80814737157406e-05
2269,2018,2329,3384,3.08449179969878e-05
2106,1968,2341,3585,2.697688871688587e-05
1973,1908,2330,3789,3.806756013043034e-05
1798,1896,2349,3957,3.835679490621764e-05
1636,1876,2339,4149,3.9199248210684985e-05
1486,1829,2363,4322,4.072428859224393e-05
1343,1796,2379,4482,3.849768873022416e-05
1220,1747,2362,4671,5.066559320387002e-05
1074,1724,2325,4877,5.406379527842855e-05
939,1692,2329,5040,5.852951007599234e-05
811,1652,2326,5211,6.626427465004511e-05
686,1603,2311,5400,7.190859282453168e-05
572,1568,2280,5580,7.514415409152251e-05
474,1485,2273,5768,9.838481829437852e-05
368,1425,2245,5962,0.0001319357025273
259,1397,2182,6162,0.0001681005347366
164,1342,2147,6347,0.0002698035829915
69,1289,2143,6499,0.0004666355576294
0,1213,2126,6661,0.0
0,1093,2088,6819,0.0
0,1004,2024,6972,0.0
0,922,1948,7130,0.0
0,824,1870,7306,0.0
0,730,1812,7458,0.0
0,651,1729,7620,0.0
0,555,1685,7760,0.0
0,498,1571,7931,0.0
0,450,1495,8055,0.0
0,400,1442,8158,0.0
0,363,1360,8277,0.0
0,326,1290,8384,0.0
0,297,1200,8503,0.0
0,265,1120,8615,0.0
0,232,1072,8696,0.0
0,212,1006,8782,0.0
0,188,947,8865,0.0
0,171,879,8950,0.0
0,160,801,9039,0.0
0,142,755,9103,0.0
0,129,708,9163,0.0
0,115,670,9215,0.0
0,102,640,9258,0.0
0,93,591,9316,0.0
0,87,550,9363,0.0
0,85,512,9403,0.0
0,76,476,9448,0.0
0,66,446,9488,0.0
0,59,425,9516,0.0
0,53,405,9542,0.0
0,47,376,9577,0.0
0,45,351,9604,0.0
0,38,330,9632,0.0
0,34,311,9655,0.0
0,31,292,9677,0.0
0,26,275,9699,0.0
0,25,254,9721,0.0
0,23,235,9742,0.0
0,17,215,9768,0.0
0,13,205,9782,0.0
0,11,187,9802,0.0
0,10,172,9818,0.0
0,9,164,9827,0.0
0,8,157,9835,0.0
0,8,150,9842,0.0
0,8,133,9859,0.0
0,8,121,9871,0.0
0,8,114,9878,0.0
0,7,107,9886,0.0
0,7,98,9895,0.0
0,6,91,9903,0.0
0,5,87,9908,0.0
0,5,82,9913,0.0
0,4,76,9920,0.0
0,4,69,9927,0.0
0,3,68,9929,0.0
0,3,64,9933,0.0
0,3,56,9941,0.0
0,2,54,9944,0.0
0,1,51,9948,0.0
0,1,48,9951,0.0
0,0,48,9952,0.0
0,0,47,9953,0.0
0,0,44,9956,0.0
0,0,38,9962,0.0
0,0,32,9968,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
