S,E,I,R,Beta
9940,0,60,0,0.0002498323272971
9791,149,55,5,0.0002135541916973
9676,252,65,7,0.000216236842942
9540,371,75,14,0.0001872816212438
9406,475,99,20,0.0001524923914887
9264,576,132,28,0.0001406552572355
9092,690,182,36,0.00012569920181
8884,827,236,53,0.0001034997214569
8667,962,306,65,0.000105199573772
8388,1153,368,91,8.844156248056229e-05
8115,1319,442,124,7.583297786624959e-05
7843,1437,559,161,7.390111437862506e-05
7519,1592,680,209,6.904078295768368e-05
7166,1787,792,255,7.012632605711032e-05
6768,1995,923,314,6.227124522000159e-05
6379,2178,1050,393,5.539008204002717e-05
6008,2318,1202,472,6.009735217159151e-05
5574,2523,1327,576,5.678209384782237e-05
5154,2696,1462,688,5.53406515704801e-05
4737,2849,1620,794,4.92576173386813e-05
4359,2956,1769,916,4.694548915448969e-05
3997,3030,1907,1066,5.06410221929688e-05
3611,3108,2047,1234,4.883844984866169e-05
3250,3157,2195,1398,4.864201857368145e-05
2903,3186,2322,1589,5.029102033804467e-05
2564,3198,2452,1786,4.501403547169619e-05
2281,3188,2532,1999,5.2982499153318886e-05
1975,3150,2704,2171,5.598831548198637e-05
1676,3148,2789,2387,5.0274219123713945e-05
1441,3054,2923,2582,5.27060146347034e-05
1219,2958,3022,2801,5.2391296204101286e-05
1026,2839,3104,3031,5.997417656397581e-05
835,2771,3125,3269,5.825149700598802e-05
683,2638,3148,3531,7.58109915705619e-05
520,2527,3161,3792,8.517265714355243e-05
380,2405,3168,4047,0.0001154638490164
241,2290,3155,4314,0.000184124520783
101,2215,3105,4579,0.0003220611916264
0,2114,3074,4812,0.0
0,1925,2997,5078,0.0
0,1743,2947,5310,0.0
0,1572,2886,5542,0.0
0,1436,2747,5817,0.0
0,1288,2663,6049,0.0
0,1142,2608,6250,0.0
0,1035,2519,6446,0.0
0,946,2397,6657,0.0
0,856,2284,6860,0.0
0,777,2191,7032,0.0
0,703,2097,7200,0.0
0,637,1997,7366,0.0
0,565,1894,7541,0.0
0,507,1832,7661,0.0
0,459,1727,7814,0.0
0,404,1645,7951,0.0
0,371,1553,8076,0.0
0,334,1471,8195,0.0
0,295,1400,8305,0.0
0,266,1309,8425,0.0
0,235,1248,8517,0.0
0,204,1171,8625,0.0
0,187,1092,8721,0.0
0,171,1017,8812,0.0
0,153,961,8886,0.0
0,133,901,8966,0.0
0,118,850,9032,0.0
0,98,796,9106,0.0
0,87,746,9167,0.0
0,77,700,9223,0.0
0,72,644,9284,0.0
0,63,612,9325,0.0
0,54,564,9382,0.0
0,47,540,9413,0.0
0,44,491,9465,0.0
0,37,463,9500,0.0
0,35,420,9545,0.0
0,35,389,9576,0.0
0,28,360,9612,0.0
0,24,337,9639,0.0
0,20,317,9663,0.0
0,18,297,9685,0.0
0,18,270,9712,0.0
0,18,249,9733,0.0
0,16,233,9751,0.0
0,15,211,9774,0.0
0,13,192,9795,0.0
0,13,177,9810,0.0
0,12,165,9823,0.0
0,12,149,9839,0.0
0,12,139,9849,0.0
0,11,129,9860,0.0
0,7,124,9869,0.0
0,7,115,9878,0.0
0,6,103,9891,0.0
0,6,96,9898,0.0
0,6,83,9911,0.0
0,6,78,9916,0.0
0,6,72,9922,0.0
0,6,68,9926,0.0
0,6,60,9934,0.0
0,4,56,9940,0.0
0,3,51,9946,0.0
0,3,46,9951,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
