S,E,I,R,Beta
9950,0,50,0,0.000180904522613
9860,90,48,2,0.0002450980392156
9744,202,48,6,0.0002394636015325
9632,289,66,13,0.0001856186449209
9514,373,94,19,0.0001565442192692
9374,474,123,29,0.0001127491539476
9244,562,150,44,0.0001096206548391
9092,669,183,56,8.294086676811898e-05
8954,738,244,64,7.552261650622307e-05
8789,832,292,87,6.935817966729894e-05
8611,912,370,107,6.308712614600433e-05
8410,1021,428,141,6.695411559447476e-05
8169,1154,507,170,5.21527118323638e-05
7953,1248,587,212,5.54792626441845e-05
7694,1389,659,258,5.0686876201348e-05
7437,1508,739,316,4.821738507841148e-05
7172,1623,825,380,4.343490679240819e-05
6915,1727,908,450,4.443510086290099e-05
6636,1833,1016,515,3.945313797800592e-05
6370,1906,1114,610,4.594021008486256e-05
6044,2046,1202,708,4.23956983232226e-05
5736,2141,1306,817,3.977992357983003e-05
5438,2242,1406,914,3.832155261666886e-05
5145,2304,1520,1031,3.772185565955706e-05
4850,2363,1645,1142,3.3716667188919875e-05
4581,2403,1738,1278,4.031762754500314e-05
4260,2483,1847,1410,3.736550325232391e-05
3966,2515,1958,1561,4.069318523074324e-05
3650,2593,2029,1728,3.645766522411337e-05
3380,2615,2120,1885,3.7819582449480856e-05
3109,2611,2200,2080,3.435772975818006e-05
2874,2595,2291,2240,3.59945288316176e-05
2637,2570,2381,2412,3.472057976360382e-05
2419,2503,2479,2599,3.5519529821480176e-05
2206,2471,2544,2779,3.706301282380244e-05
1998,2392,2630,2980,3.330326524242874e-05
1823,2349,2648,3180,3.77022039631231e-05
1641,2289,2684,3386,3.950555393597921e-05
1467,2217,2712,3604,4.22269275084303e-05
1299,2183,2701,3817,3.876191038075312e-05
1163,2128,2693,4016,4.5658324390581104e-05
1020,2060,2704,4216,6.127450980392157e-05
851,2053,2669,4427,6.912283127116886e-05
694,2008,2645,4653,7.354423277022058e-05
559,1927,2640,4874,8.266926871578034e-05
437,1839,2654,5070,0.0001026040741577
318,1766,2624,5292,0.0001282309403282
211,1694,2577,5518,0.0002188517821707
92,1631,2558,5719,0.0003909304143862
0,1570,2534,5896,0.0
0,1438,2454,6108,0.0
0,1293,2412,6295,0.0
0,1170,2340,6490,0.0
0,1045,2288,6667,0.0
0,927,2208,6865,0.0
