S,E,I,R,Beta
9930,0,70,0,0.0001884620917853
9799,131,66,4,0.0001592617675891
9696,225,72,7,0.00018191923359
9569,329,87,15,0.0001573567903058
9438,429,110,23,9.824885857943708e-05
9336,494,134,36,0.0001047142181125
9205,564,181,50,9.483195836997068e-05
9047,662,234,57,8.03023904604539e-05
8877,771,274,78,5.7969870468174544e-05
8736,836,323,105,5.989237800383311e-05
8567,928,375,130,5.571767635500564e-05
8388,1008,441,163,4.541635442922997e-05
8220,1067,507,206,4.079145011205651e-05
8050,1133,575,242,4.709694842019984e-05
7832,1227,652,289,4.327847998145096e-05
7611,1338,712,339,3.87523085303796e-05
7401,1414,789,396,4.024393648034066e-05
7166,1507,859,468,3.638966442556153e-05
6942,1579,936,543,3.724387907620406e-05
6700,1657,1026,617,3.2585609961886474e-05
6476,1733,1102,689,3.4330304045987475e-05
6231,1799,1189,781,3.549900191114208e-05
5968,1878,1291,863,3.59521371923172e-05
5691,1963,1401,945,2.821992123255585e-05
5466,2016,1459,1059,3.084680498574652e-05
5220,2071,1557,1152,3.16208840559382e-05
4963,2123,1637,1277,3.2125326684416425e-05
4702,2185,1688,1425,2.923027611523583e-05
4470,2173,1810,1547,2.743891134265268e-05
4248,2183,1871,1698,3.05736984663327e-05
4005,2204,1948,1843,2.9480603044961764e-05
3775,2243,1978,2004,2.946316769229739e-05
3555,2255,2035,2155,2.681622934787492e-05
3361,2232,2098,2309,3.034867794635318e-05
3147,2213,2177,2463,3.123622923830747e-05
2933,2208,2220,2639,2.5801457782364705e-05
2765,2159,2247,2829,2.9776491218751785e-05
2580,2145,2272,3003,3.360765367398188e-05
2383,2153,2269,3195,3.0515845398959535e-05
2218,2111,2274,3397,3.053294663554685e-05
2064,2043,2306,3587,3.655781681760423e-05
1890,2032,2314,3764,3.292587562250484e-05
1746,2001,2316,3937,3.289037662201489e-05
1613,1923,2362,4102,3.832115543008148e-05
1467,1887,2385,4261,3.715564930211688e-05
1337,1826,2399,4438,4.863657039847381e-05
1181,1804,2376,4639,4.7753858084086704e-05
1047,1745,2389,4819,4.957455833666162e-05
923,1696,2379,5002,4.8729015213927205e-05
816,1625,2384,5175,5.3460981708119486e-05
712,1567,2354,5367,6.44372953519231e-05
604,1530,2294,5572,8.227625189812757e-05
490,1506,2252,5752,9.334106644433972e-05
387,1449,2228,5936,0.000118297078758
285,1389,2191,6135,0.0001793621433776
173,1361,2139,6327,0.0002891524590119
66,1327,2122,6485,0.0004712535344015
0,1267,2068,6665,0.0
0,1124,2026,6850,0.0
0,1029,1971,7000,0.0
0,926,1904,7170,0.0
0,832,1846,7322,0.0
0,739,1787,7474,0.0
0,680,1699,7621,0.0
0,608,1637,7755,0.0
0,536,1573,7891,0.0
0,479,1478,8043,0.0
0,441,1400,8159,0.0
0,391,1343,8266,0.0
0,345,1261,8394,0.0
0,300,1193,8507,0.0
0,276,1122,8602,0.0
0,254,1074,8672,0.0
0,226,1015,8759,0.0
0,207,955,8838,0.0
0,181,906,8913,0.0
0,172,833,8995,0.0
0,162,781,9057,0.0
0,149,729,9122,0.0
0,135,696,9169,0.0
0,120,647,9233,0.0
0,113,602,9285,0.0
0,102,577,9321,0.0
0,95,538,9367,0.0
0,87,506,9407,0.0
0,77,480,9443,0.0
0,66,446,9488,0.0
0,57,421,9522,0.0
0,52,389,9559,0.0
0,47,359,9594,0.0
0,43,333,9624,0.0
0,39,318,9643,0.0
0,34,291,9675,0.0
0,31,273,9696,0.0
0,29,250,9721,0.0
0,28,225,9747,0.0
0,26,204,9770,0.0
0,24,186,9790,0.0
0,22,172,9806,0.0
0,20,161,9819,0.0
0,19,150,9831,0.0
0,18,140,9842,0.0
0,17,126,9857,0.0
0,15,119,9866,0.0
0,14,111,9875,0.0
0,12,106,9882,0.0
0,11,103,9886,0.0
0,10,94,9896,0.0
0,9,89,9902,0.0
0,9,78,9913,0.0
0,7,77,9916,0.0
0,6,70,9924,0.0
0,5,62,9933,0.0
0,5,59,9936,0.0
0,5,55,9940,0.0
0,4,52,9944,0.0
0,4,47,9949,0.0
0,4,46,9950,0.0
0,3,42,9955,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
