S,E,I,R,Beta
9920,0,80,0,0.0001474294354838
9803,117,75,5,0.000150974191574
9692,220,76,12,0.0001276147446619
9598,298,90,14,0.0001366025329351
9480,384,109,27,0.0001103240041806
9366,452,142,40,9.022746343532044e-05
9246,530,172,52,7.797212119382863e-05
9122,603,212,63,7.44623199976834e-05
8978,683,259,80,5.418650996730747e-05
8852,744,302,102,5.947696184197532e-05
8693,830,356,121,4.68541781647897e-05
8548,886,419,147,4.941908838813361e-05
8371,977,473,179,4.11669907409629e-05
8208,1041,530,221,4.8043326345213135e-05
7999,1162,571,268,3.875265494001111e-05
7822,1236,634,308,4.436245903530203e-05
7602,1333,703,362,4.023048512725744e-05
7387,1402,787,424,4.059468460768247e-05
7151,1486,873,490,3.556083521829788e-05
6929,1560,946,565,3.783467285365274e-05
6681,1652,1013,654,3.546176313226661e-05
6441,1733,1092,734,3.3979889592372125e-05
6202,1812,1165,821,3.307807394264345e-05
5963,1847,1270,920,3.248378121777206e-05
5717,1878,1388,1017,3.23873537591258e-05
5460,1956,1461,1123,3.196666441019624e-05
5205,2013,1542,1240,2.7161352136962987e-05
4987,2025,1628,1360,3.190112474251235e-05
4728,2073,1711,1488,2.9791307563975905e-05
4487,2102,1792,1619,2.8728827724537552e-05
4256,2124,1869,1751,2.9668875237853863e-05
4020,2167,1906,1907,2.753807040349146e-05
3809,2146,1985,2060,2.9626239854831425e-05
3585,2160,2033,2222,3.073416933018034e-05
3361,2154,2106,2379,2.557123453682017e-05
3180,2152,2121,2547,2.6094253630214773e-05
3004,2087,2202,2707,2.932813771767828e-05
2810,2045,2272,2873,2.9447145506490904e-05
2622,2047,2264,3067,3.01539299162024e-05
2443,2029,2285,3243,3.4394702499258814e-05
2251,2006,2293,3450,3.3904590158408056e-05
2076,1991,2303,3630,3.158316579614259e-05
1925,1945,2335,3795,3.1369059206318305e-05
1784,1896,2347,3973,3.6063594207661343e-05
1633,1872,2343,4152,3.789740988191951e-05
1488,1825,2355,4332,4.537360454763372e-05
1329,1807,2346,4518,3.8167522709676015e-05
1210,1746,2344,4700,4.160437762671706e-05
1092,1692,2328,4888,4.602356406480118e-05
975,1648,2310,5067,5.283605283605284e-05
856,1624,2258,5262,5.484135327765039e-05
750,1541,2251,5458,7.75951428994521e-05
619,1512,2220,5649,9.460187166164548e-05
489,1480,2215,5816,8.863161101801715e-05
393,1428,2160,6019,0.0001272264631043
285,1400,2113,6202,0.0001610747170813
188,1334,2124,6354,0.0002404135112393
92,1305,2079,6524,0.0004810004810004
0,1245,2063,6692,0.0
0,1128,2008,6864,0.0
0,1016,1942,7042,0.0
0,913,1870,7217,0.0
0,804,1850,7346,0.0
0,721,1777,7502,0.0
0,654,1679,7667,0.0
0,594,1597,7809,0.0
0,522,1526,7952,0.0
0,465,1469,8066,0.0
0,410,1413,8177,0.0
0,364,1342,8294,0.0
0,325,1277,8398,0.0
0,293,1215,8492,0.0
0,260,1143,8597,0.0
0,216,1099,8685,0.0
0,196,1044,8760,0.0
0,175,995,8830,0.0
0,156,932,8912,0.0
0,140,898,8962,0.0
0,131,854,9015,0.0
0,117,804,9079,0.0
0,106,752,9142,0.0
0,98,708,9194,0.0
0,91,669,9240,0.0
0,86,622,9292,0.0
0,82,582,9336,0.0
0,73,531,9396,0.0
0,67,489,9444,0.0
0,62,452,9486,0.0
0,53,423,9524,0.0
0,51,384,9565,0.0
0,49,365,9586,0.0
0,47,325,9628,0.0
0,41,305,9654,0.0
0,37,284,9679,0.0
0,34,268,9698,0.0
0,30,243,9727,0.0
0,28,228,9744,0.0
0,26,209,9765,0.0
0,24,190,9786,0.0
0,22,171,9807,0.0
0,17,162,9821,0.0
0,15,145,9840,0.0
0,14,136,9850,0.0
0,12,126,9862,0.0
0,12,117,9871,0.0
0,12,104,9884,0.0
0,11,97,9892,0.0
0,9,92,9899,0.0
0,9,87,9904,0.0
0,9,81,9910,0.0
0,7,79,9914,0.0
0,6,77,9917,0.0
0,5,73,9922,0.0
0,4,69,9927,0.0
0,3,60,9937,0.0
0,3,53,9944,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,3,39,9958,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
