S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,46,4,0.0002831019122649
9701,239,52,8,0.0002497759945445
9575,341,75,9,0.0001629242819843
9458,423,103,16,0.000120101747737
9341,490,146,23,0.0001327187696603
9160,634,170,36,0.0001040328795273
8998,741,212,49,0.0001043208763372
8799,893,238,70,8.881834356654356e-05
8613,984,316,87,8.52405915697055e-05
8381,1143,361,115,8.19688115282523e-05
8133,1248,482,137,7.193683027958938e-05
7851,1400,569,180,7.275219773196703e-05
7526,1590,663,221,5.5113114155492736e-05
7251,1725,746,278,6.673758228041394e-05
6890,1913,867,330,6.378031448214905e-05
6509,2116,977,398,5.204981119756552e-05
6178,2216,1127,479,4.955041258976883e-05
5833,2341,1271,555,4.586077504979604e-05
5493,2441,1406,660,5.010903570793191e-05
5106,2596,1495,803,4.650571758322231e-05
4751,2684,1637,928,4.641661781778379e-05
4390,2779,1776,1055,4.18128834985327e-05
4064,2850,1888,1198,4.014163219004404e-05
3756,2891,2016,1337,4.2392489477154016e-05
3435,2941,2132,1492,4.246649789306089e-05
3124,2956,2298,1622,4.0256572268487096e-05
2835,2949,2400,1816,4.320987654320988e-05
2541,2992,2466,2001,4.197184024655823e-05
2278,2993,2549,2180,4.494868100592737e-05
2017,2937,2678,2368,4.443188832192976e-05
1777,2865,2771,2587,4.65062721526738e-05
1548,2802,2834,2816,4.353740752289931e-05
1357,2690,2908,3045,4.4093543184810736e-05
1183,2598,2928,3291,4.561432682491951e-05
1025,2499,2954,3522,5.9117855904354576e-05
846,2426,2969,3759,5.852437361004613e-05
699,2302,3013,3986,6.409991610033204e-05
564,2206,3000,4230,8.392434988179669e-05
422,2122,3012,4444,0.0001022765179408
292,2040,2983,4685,0.000136618922754
173,1965,2953,4909,0.0001937874484456
74,1845,2916,5165,0.0003429355281207
0,1735,2885,5380,0.0
0,1551,2855,5594,0.0
0,1386,2793,5821,0.0
0,1240,2715,6045,0.0
0,1117,2591,6292,0.0
0,1005,2477,6518,0.0
0,910,2378,6712,0.0
0,827,2302,6871,0.0
0,760,2167,7073,0.0
0,707,2048,7245,0.0
0,638,1955,7407,0.0
0,579,1870,7551,0.0
