S,E,I,R,Beta
9900,0,100,0,0.0001383838383838
9763,137,90,10,0.000146812796613
9634,242,103,21,0.0001108533490812
9524,327,122,27,0.0001006947074173
9407,410,153,30,9.866105827186124e-05
9265,507,191,37,8.250382145268886e-05
9119,603,228,50,8.897943949686696e-05
8934,720,280,66,6.87581950174294e-05
8762,819,331,88,6.171941320354097e-05
8583,917,393,107,5.899584331296939e-05
8384,1011,456,149,5.36213506093478e-05
8179,1099,537,185,5.1911114511137326e-05
7951,1206,615,228,4.499101713441987e-05
7731,1311,690,268,4.967765761408521e-05
7466,1446,772,316,4.406851648023718e-05
7212,1564,840,384,4.753981459472308e-05
6924,1694,931,451,4.669385769449621e-05
6623,1834,1015,528,4.313970794417722e-05
6333,1935,1118,614,4.166493651252335e-05
6038,2051,1221,690,3.743693707257801e-05
5762,2124,1351,763,3.802446463223791e-05
5466,2193,1478,863,3.738202998781494e-05
5164,2295,1525,1016,3.682492920724816e-05
4874,2345,1652,1129,3.775530784982528e-05
4570,2409,1761,1260,3.64076011118608e-05
4277,2441,1873,1409,3.657552702775408e-05
3984,2501,1962,1553,3.0192124256454974e-05
3748,2502,2032,1718,3.38763350952529e-05
3490,2536,2075,1899,3.0379397245141023e-05
3270,2524,2135,2071,3.695507380272007e-05
3012,2529,2231,2228,3.3334464324087185e-05
2788,2534,2270,2408,3.555198806717272e-05
2563,2499,2339,2599,4.186922223499243e-05
2312,2496,2401,2791,3.512809685699009e-05
2117,2426,2493,2964,3.846386320052311e-05
1914,2401,2546,3139,3.775873971176948e-05
1730,2319,2611,3340,3.9406424132671247e-05
1552,2281,2630,3537,4.164870056054251e-05
1382,2217,2651,3750,4.039651913020836e-05
1234,2132,2668,3966,4.252330884800711e-05
1094,2062,2677,4167,5.394999313674138e-05
936,2012,2662,4390,6.622165713074804e-05
771,1951,2687,4591,6.661270072506477e-05
633,1878,2678,4811,7.07891933217475e-05
513,1790,2657,5040,7.336536465154019e-05
413,1710,2624,5253,0.0001061167542668
298,1653,2564,5485,0.0001426567129799
189,1569,2552,5690,0.0002176941832114
84,1527,2500,5889,0.0004
0,1435,2455,6110,0.0
0,1290,2400,6310,0.0
0,1154,2337,6509,0.0
0,1045,2257,6698,0.0
0,951,2153,6896,0.0
0,842,2061,7097,0.0
0,750,1986,7264,0.0
0,685,1895,7420,0.0
0,610,1824,7566,0.0
0,561,1736,7703,0.0
0,509,1634,7857,0.0
0,453,1574,7973,0.0
0,407,1495,8098,0.0
0,371,1402,8227,0.0
0,343,1317,8340,0.0
0,313,1235,8452,0.0
0,290,1161,8549,0.0
0,262,1092,8646,0.0
0,237,1024,8739,0.0
0,217,975,8808,0.0
0,196,916,8888,0.0
0,169,874,8957,0.0
0,155,818,9027,0.0
0,140,764,9096,0.0
0,131,715,9154,0.0
0,121,660,9219,0.0
0,108,621,9271,0.0
0,100,583,9317,0.0
0,89,553,9358,0.0
0,77,506,9417,0.0
0,68,484,9448,0.0
0,57,450,9493,0.0
0,51,420,9529,0.0
0,49,396,9555,0.0
0,45,375,9580,0.0
0,41,352,9607,0.0
0,38,334,9628,0.0
0,35,313,9652,0.0
0,33,289,9678,0.0
0,31,272,9697,0.0
0,29,243,9728,0.0
0,27,226,9747,0.0
0,24,213,9763,0.0
0,22,199,9779,0.0
0,20,187,9793,0.0
0,19,164,9817,0.0
0,18,149,9833,0.0
0,18,135,9847,0.0
0,18,126,9856,0.0
0,18,118,9864,0.0
0,15,114,9871,0.0
0,15,108,9877,0.0
0,13,94,9893,0.0
0,11,90,9899,0.0
0,10,83,9907,0.0
0,7,80,9913,0.0
0,7,74,9919,0.0
0,6,69,9925,0.0
0,6,67,9927,0.0
0,5,59,9936,0.0
0,4,56,9940,0.0
0,4,49,9947,0.0
0,4,47,9949,0.0
0,4,41,9955,0.0
0,3,38,9959,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,34,9964,0.0
0,2,31,9967,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
