S,E,I,R,Beta
9940,0,60,0,0.0001693494299128
9839,101,56,4,0.0002214220376635
9717,213,60,10,0.0001903879798291
9606,295,83,16,0.0001517625781075
9485,388,101,26,0.0001096050564466
9380,455,134,31,7.637717595391911e-05
9284,513,159,44,7.65501749137625e-05
9171,569,206,54,6.193012376497041e-05
9054,633,247,66,6.617962043304724e-05
8906,705,303,86,6.262696783938443e-05
8737,804,351,108,5.152139752116861e-05
8579,881,408,132,5.456781150506595e-05
8388,970,470,172,5.555048245213527e-05
8169,1088,545,198,4.627024744474805e-05
7963,1185,611,241,3.987344907184271e-05
7769,1248,684,299,4.271738254977986e-05
7542,1346,754,358,3.88628279336863e-05
7321,1432,827,420,3.58413052709677e-05
7104,1499,907,490,3.755823077763541e-05
6862,1586,992,560,3.3935135999097413e-05
6631,1662,1057,650,3.5383245491097336e-05
6383,1754,1130,733,3.632436269460223e-05
6121,1832,1207,840,3.1672781724317674e-05
5887,1872,1326,915,3.241029330418713e-05
5634,1935,1399,1032,3.0576127834096214e-05
5393,1995,1469,1143,3.408093869508125e-05
5123,2048,1557,1272,2.921076646167729e-05
4890,2077,1633,1400,3.331091734008568e-05
4624,2139,1709,1528,2.9358110228568077e-05
4392,2163,1789,1656,2.825402352567451e-05
4170,2174,1865,1791,3.31745327598511e-05
3912,2212,1924,1952,3.042506876862705e-05
3683,2182,2036,2099,2.8805423100989143e-05
3467,2170,2096,2267,2.6421417200782957e-05
3275,2141,2165,2419,3.0181760485164748e-05
3061,2127,2244,2568,2.8388891121177764e-05
2866,2128,2263,2743,2.821566885474296e-05
2683,2095,2300,2922,2.8845063118831938e-05
2505,2089,2278,3128,3.119310106739988e-05
2327,2047,2308,3318,3.1094550521755384e-05
2160,2021,2343,3476,3.042949052338724e-05
2006,1979,2354,3661,3.53654414835358e-05
1839,1944,2374,3843,3.115132074728354e-05
1703,1892,2379,4026,3.899850843046554e-05
1545,1860,2384,4211,3.746660585130645e-05
1407,1817,2348,4428,4.056136935182932e-05
1273,1770,2353,4604,4.340032897449363e-05
1143,1730,2333,4794,4.612582449911292e-05
1020,1683,2307,4990,4.887087041145023e-05
905,1621,2301,5173,5.954653393552167e-05
781,1565,2276,5378,7.70721147463146e-05
644,1544,2228,5584,8.36334846170144e-05
524,1515,2208,5753,0.0001106317070472
396,1497,2199,5908,0.0001263200444646
286,1464,2179,6071,0.0001797193169382
174,1412,2174,6240,0.0002564265245482
77,1370,2117,6436,0.0004723665564478
0,1313,2070,6617,0.0
0,1184,2030,6786,0.0
0,1068,1989,6943,0.0
0,944,1955,7101,0.0
0,862,1888,7250,0.0
0,777,1805,7418,0.0
0,704,1735,7561,0.0
0,644,1659,7697,0.0
0,583,1591,7826,0.0
0,525,1512,7963,0.0
0,489,1439,8072,0.0
0,441,1381,8178,0.0
0,398,1327,8275,0.0
0,359,1254,8387,0.0
0,329,1178,8493,0.0
0,302,1107,8591,0.0
0,267,1045,8688,0.0
0,240,1000,8760,0.0
0,217,938,8845,0.0
0,196,873,8931,0.0
0,181,809,9010,0.0
0,168,752,9080,0.0
0,147,695,9158,0.0
0,132,671,9197,0.0
0,110,644,9246,0.0
0,97,613,9290,0.0
0,86,570,9344,0.0
0,74,548,9378,0.0
0,67,515,9418,0.0
0,58,480,9462,0.0
0,54,433,9513,0.0
0,46,407,9547,0.0
0,43,364,9593,0.0
0,38,342,9620,0.0
0,34,320,9646,0.0
0,31,291,9678,0.0
0,29,273,9698,0.0
0,24,252,9724,0.0
0,21,236,9743,0.0
0,21,216,9763,0.0
0,18,203,9779,0.0
0,18,191,9791,0.0
0,16,181,9803,0.0
0,16,168,9816,0.0
0,13,160,9827,0.0
0,13,147,9840,0.0
0,13,143,9844,0.0
0,13,126,9861,0.0
0,10,122,9868,0.0
0,9,110,9881,0.0
0,7,104,9889,0.0
0,5,98,9897,0.0
0,5,86,9909,0.0
0,4,84,9912,0.0
0,1,82,9917,0.0
0,1,74,9925,0.0
0,1,70,9929,0.0
0,1,65,9934,0.0
0,1,56,9943,0.0
0,1,48,9951,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
