S,E,I,R,Beta
9910,0,90,0,0.0001502410584146
9776,134,87,3,0.0001716613051902
9630,270,90,10,0.0001649936540902
9487,382,113,18,0.0001651071657442
9310,522,142,26,0.0001323731864873
9135,640,188,37,0.0001117982042413
8943,768,233,56,0.0001127791223288
8708,938,287,67,0.0001004322990273
8457,1114,341,88,8.877062053091073e-05
8201,1262,415,122,8.844058100466736e-05
7900,1428,518,154,7.819754655197693e-05
7580,1618,605,197,7.065134433807976e-05
7256,1785,722,237,7.062642970799598e-05
6886,1979,846,289,6.368490835896179e-05
6515,2175,946,364,6.198088976650079e-05
6133,2333,1096,438,5.668151593449818e-05
5752,2502,1233,513,5.4566865983777145e-05
5365,2639,1384,612,5.7507178296494624e-05
4938,2826,1509,727,5.931737776392811e-05
4496,3000,1675,829,5.284963084931216e-05
4098,3077,1864,961,4.935412857103957e-05
3721,3132,2047,1100,4.9232711473860646e-05
3346,3170,2214,1270,5.0890626459562064e-05
2969,3217,2359,1455,5.025792165503905e-05
2617,3253,2459,1671,4.164592787515794e-05
2349,3203,2575,1873,5.009361554390011e-05
2046,3196,2673,2085,4.534684669364805e-05
1798,3128,2771,2303,4.636451986227932e-05
1567,3032,2906,2495,4.8531941703695146e-05
1346,2961,2949,2744,5.265340405516868e-05
1137,2883,2996,2984,5.8418553967588566e-05
938,2761,3090,3211,5.83076296740983e-05
769,2650,3130,3451,6.68890763075568e-05
608,2541,3121,3730,7.904855056577683e-05
458,2449,3123,3970,9.088786255517942e-05
328,2308,3134,4230,0.0001245194328139
200,2206,3130,4464,0.000182108626198
86,2080,3128,4706,0.0003196930946291
0,1973,3097,4930,0.0
0,1763,3074,5163,0.0
0,1603,2982,5415,0.0
0,1448,2919,5633,0.0
0,1304,2815,5881,0.0
0,1147,2748,6105,0.0
0,1032,2664,6304,0.0
0,931,2570,6499,0.0
0,836,2421,6743,0.0
0,756,2305,6939,0.0
0,676,2216,7108,0.0
0,588,2133,7279,0.0
0,511,2058,7431,0.0
0,462,1933,7605,0.0
0,437,1821,7742,0.0
0,401,1706,7893,0.0
0,359,1613,8028,0.0
0,328,1509,8163,0.0
0,298,1429,8273,0.0
0,273,1330,8397,0.0
0,247,1231,8522,0.0
0,227,1143,8630,0.0
0,199,1089,8712,0.0
0,181,1015,8804,0.0
0,155,967,8878,0.0
0,141,910,8949,0.0
0,124,855,9021,0.0
0,111,783,9106,0.0
0,102,736,9162,0.0
0,95,683,9222,0.0
