S,E,I,R,Beta
9950,0,50,0,0.0002190954773869
9841,109,46,4,0.0002253217461993
9739,200,52,9,0.0001935122070659
9641,279,69,11,0.0001638533497487
9532,366,85,17,0.0001604502480807
9402,460,110,28,0.0001063603488619
9292,527,142,39,8.260930195897728e-05
9183,583,184,50,7.279519338664545e-05
9060,647,227,66,5.397205122968754e-05
8949,688,275,88,5.038653379250094e-05
8825,740,323,112,4.56064340153834e-05
8695,797,366,142,4.367813924842177e-05
8556,863,401,180,4.3719593023052464e-05
8406,939,448,207,3.637920193059379e-05
8269,976,515,240,3.498855827180004e-05
8120,1023,583,274,2.9151070140009638e-05
7982,1050,642,326,3.258890135202961e-05
7815,1131,664,390,2.929183143321848e-05
7663,1181,705,451,3.1097203750544896e-05
7495,1234,770,501,2.6857731994489837e-05
7340,1253,845,562,2.628057333569805e-05
7177,1292,907,624,2.6269141332435368e-05
7006,1336,949,709,2.46664984130718e-05
6842,1363,1023,772,2.285921324874281e-05
6682,1387,1075,856,2.700764984721188e-05
6488,1427,1148,937,2.510665629819941e-05
6301,1480,1182,1037,2.416826915717995e-05
6121,1508,1241,1130,2.079998041115769e-05
5963,1522,1304,1211,2.0705392867467995e-05
5802,1546,1328,1324,2.375063854175752e-05
5619,1579,1376,1426,2.690208056552312e-05
5411,1632,1434,1523,2.28111185257986e-05
5234,1651,1485,1630,2.4187872869569468e-05
5046,1658,1532,1764,2.224961166666149e-05
4874,1656,1583,1887,2.1385406235880773e-05
4709,1646,1629,2016,2.09882438458493e-05
4548,1655,1640,2157,2.3194328249351096e-05
4375,1671,1661,2293,2.3256213984690805e-05
4206,1665,1706,2423,2.494621929594244e-05
4027,1699,1705,2569,2.0098936285643752e-05
3889,1654,1755,2702,2.4321649418075237e-05
3723,1652,1782,2843,2.3061666897283336e-05
3570,1635,1816,2979,2.2211527782919336e-05
3426,1620,1831,3123,2.215843568458248e-05
3287,1588,1869,3256,2.5881421095116176e-05
3128,1599,1861,3412,2.404999099843194e-05
2988,1585,1871,3556,2.5757761135402112e-05
2844,1568,1898,3690,2.797377949103283e-05
2693,1561,1889,3857,2.6734409563684608e-05
2557,1554,1887,4002,2.9429691947808305e-05
2415,1542,1887,4156,3.0062945663968683e-05
2278,1541,1870,4311,3.216068133694534e-05
2141,1522,1892,4445,3.382071368124397e-05
2004,1517,1872,4607,3.3586672808229695e-05
1878,1494,1875,4753,3.3510827121050764e-05
1760,1466,1852,4922,3.589485568427253e-05
1643,1435,1870,5052,4.328849339769106e-05
1510,1415,1871,5204,4.141285072614071e-05
1393,1405,1820,5382,4.14158705615992e-05
1288,1374,1806,5532,5.2017773742459576e-05
1167,1343,1810,5680,6.343885961548476e-05
1033,1320,1813,5834,6.300628621192859e-05
915,1299,1787,5999,5.6265499769127975e-05
823,1266,1776,6135,7.662583604260397e-05
711,1266,1741,6282,9.209509060460428e-05
597,1264,1714,6425,0.0001006588758651
494,1238,1696,6572,0.0001312924910243
384,1235,1676,6705,0.0001615950676213
280,1208,1649,6863,0.0002057524040544
185,1193,1625,6997,0.0002860706860706
99,1145,1637,7119,0.0006108735491753
0,1131,1627,7242,0.0
0,1031,1596,7373,0.0
0,943,1538,7519,0.0
0,832,1535,7633,0.0
0,766,1465,7769,0.0
0,687,1421,7892,0.0
0,622,1371,8007,0.0
0,565,1322,8113,0.0
0,507,1266,8227,0.0
0,453,1230,8317,0.0
0,415,1161,8424,0.0
0,369,1115,8516,0.0
0,328,1058,8614,0.0
0,290,1006,8704,0.0
0,261,953,8786,0.0
0,236,909,8855,0.0
0,209,854,8937,0.0
0,188,813,8999,0.0
0,171,770,9059,0.0
0,154,725,9121,0.0
0,141,690,9169,0.0
0,128,647,9225,0.0
0,117,600,9283,0.0
0,103,561,9336,0.0
0,94,527,9379,0.0
0,82,487,9431,0.0
0,71,463,9466,0.0
0,65,431,9504,0.0
0,53,405,9542,0.0
0,47,382,9571,0.0
0,44,356,9600,0.0
0,40,338,9622,0.0
0,36,316,9648,0.0
0,32,298,9670,0.0
0,25,282,9693,0.0
0,23,259,9718,0.0
0,22,238,9740,0.0
0,22,222,9756,0.0
0,17,212,9771,0.0
0,16,193,9791,0.0
0,15,177,9808,0.0
0,12,163,9825,0.0
0,11,149,9840,0.0
0,10,140,9850,0.0
0,9,132,9859,0.0
0,8,126,9866,0.0
0,5,123,9872,0.0
0,3,113,9884,0.0
0,2,108,9890,0.0
0,1,101,9898,0.0
0,1,97,9902,0.0
0,0,87,9913,0.0
0,0,83,9917,0.0
0,0,80,9920,0.0
0,0,73,9927,0.0
0,0,67,9933,0.0
0,0,61,9939,0.0
0,0,55,9945,0.0
0,0,50,9950,0.0
0,0,45,9955,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
