S,E,I,R,Beta
9910,0,90,0,0.0001423926449153
9783,127,88,2,0.0001324189456664
9669,229,91,11,0.0001454745482049
9541,336,105,18,0.0001427423500581
9398,447,133,22,0.0001160061251234
9253,547,165,35,8.776842236260803e-05
9119,629,196,56,9.735224279425557e-05
8945,744,244,67,7.788947025996756e-05
8775,840,295,90,6.489931913660727e-05
8607,922,350,121,6.340354196750153e-05
8416,1026,410,148,5.912083835667254e-05
8212,1133,483,172,5.773503200386447e-05
7983,1252,555,210,5.191211504627514e-05
7753,1348,647,252,5.10347393071755e-05
7497,1466,744,293,5.163355664846584e-05
7209,1609,838,344,5.015607976107829e-05
6906,1742,948,404,4.597604235783474e-05
6605,1891,1031,473,4.787250055251621e-05
6279,2037,1130,554,4.453671248592372e-05
5963,2152,1229,656,3.820685930474159e-05
5683,2203,1356,758,3.91894887043436e-05
5381,2299,1443,877,4.185564490340554e-05
5056,2380,1552,1012,3.8613915894558266e-05
4753,2436,1677,1134,3.7762924360862507e-05
4452,2510,1778,1260,3.3225294277568406e-05
4189,2522,1898,1391,3.735509806530778e-05
3892,2567,2006,1535,3.330194411626375e-05
3632,2582,2100,1686,3.474407384099014e-05
3367,2625,2134,1874,3.3819621448487426e-05
3124,2603,2229,2044,3.2886252627310005e-05
2895,2572,2307,2226,3.338940657441907e-05
2672,2536,2381,2411,3.803816139246077e-05
2430,2524,2463,2583,3.3082209290085865e-05
2232,2476,2509,2783,3.767797934603885e-05
2021,2449,2542,2988,4.204476132006536e-05
1805,2414,2574,3207,4.304713445987684e-05
1605,2376,2597,3422,4.030531274403607e-05
1437,2299,2635,3629,4.357591915478562e-05
1272,2247,2620,3861,4.770992366412214e-05
1113,2186,2625,4076,4.860308903435588e-05
971,2092,2661,4276,5.2247999191897614e-05
836,2007,2671,4486,6.807120247779177e-05
684,1938,2713,4665,6.143260842855388e-05
570,1855,2705,4870,8.366572623796089e-05
441,1794,2680,5085,9.64564930449792e-05
327,1703,2681,5289,0.0001197690852037
222,1631,2662,5485,0.0001590621425332
128,1545,2642,5685,0.0002690906510219
37,1483,2577,5903,0.0003880481179666
0,1370,2513,6117,0.0
0,1241,2437,6322,0.0
0,1119,2355,6526,0.0
0,1008,2265,6727,0.0
0,900,2183,6917,0.0
0,823,2061,7116,0.0
0,739,1979,7282,0.0
0,665,1895,7440,0.0
0,597,1805,7598,0.0
0,538,1728,7734,0.0
0,494,1623,7883,0.0
0,462,1520,8018,0.0
0,418,1428,8154,0.0
0,375,1367,8258,0.0
0,341,1285,8374,0.0
0,308,1215,8477,0.0
0,277,1157,8566,0.0
0,253,1084,8663,0.0
0,225,1018,8757,0.0
0,201,964,8835,0.0
0,188,901,8911,0.0
0,161,856,8983,0.0
0,150,794,9056,0.0
0,135,741,9124,0.0
0,122,701,9177,0.0
0,109,666,9225,0.0
0,98,625,9277,0.0
0,85,590,9325,0.0
0,80,543,9377,0.0
0,77,508,9415,0.0
0,69,472,9459,0.0
0,65,434,9501,0.0
0,57,407,9536,0.0
0,53,379,9568,0.0
0,50,348,9602,0.0
0,46,333,9621,0.0
0,42,314,9644,0.0
0,37,298,9665,0.0
0,34,275,9691,0.0
0,29,255,9716,0.0
0,26,243,9731,0.0
0,23,231,9746,0.0
0,22,221,9757,0.0
0,20,206,9774,0.0
0,19,189,9792,0.0
0,15,185,9800,0.0
0,13,172,9815,0.0
0,11,161,9828,0.0
0,10,150,9840,0.0
0,8,142,9850,0.0
0,7,128,9865,0.0
0,7,115,9878,0.0
0,6,110,9884,0.0
0,5,99,9896,0.0
0,5,94,9901,0.0
0,5,87,9908,0.0
0,4,77,9919,0.0
0,4,74,9922,0.0
0,3,68,9929,0.0
0,2,65,9933,0.0
0,2,62,9936,0.0
0,2,53,9945,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,0,9999,0.0
0,1,0,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
