S,E,I,R,Beta
9930,0,70,0,0.0001870234498633
9800,130,67,3,0.0002010356381358
9668,251,71,10,0.0001835589457306
9542,357,84,17,0.0001472188120689
9424,430,122,24,0.0001217679311976
9284,529,153,34,8.096014508057998e-05
9169,595,192,44,8.35014723524921e-05
9022,692,230,56,7.469663527801606e-05
8867,782,278,73,7.018181552648938e-05
8694,872,328,106,6.978460053751676e-05
8495,995,376,134,5.823200130239314e-05
8309,1083,445,163,6.436772904972408e-05
8071,1221,509,199,5.452590576901122e-05
7847,1297,614,242,5.230323088680128e-05
7595,1419,679,307,5.371334718504248e-05
7318,1562,758,362,4.813374474765299e-05
7051,1652,860,437,4.914361479321752e-05
6753,1772,956,519,5.065159324818909e-05
6426,1913,1056,605,4.686217921512039e-05
6108,2041,1149,702,4.402906089005388e-05
5799,2156,1262,783,4.755178019927475e-05
5451,2270,1389,890,4.015088809405979e-05
5147,2370,1474,1009,4.204738885715197e-05
4828,2425,1616,1131,3.8451442493047976e-05
4528,2501,1716,1255,4.054029009859399e-05
4213,2565,1828,1394,4.03824569258121e-05
3902,2623,1924,1551,4.18251315227225e-05
3588,2690,2017,1705,3.855190744889178e-05
3309,2717,2118,1856,3.3673579167583414e-05
3073,2662,2234,2031,3.7290159097881134e-05
2817,2660,2310,2213,3.242527204188546e-05
2606,2592,2387,2415,3.504529041131918e-05
2388,2550,2449,2613,3.5737418547754425e-05
2179,2495,2507,2819,3.569628720170947e-05
1984,2443,2555,3018,3.708730509437536e-05
1796,2386,2599,3219,3.727662943859682e-05
1622,2302,2637,3439,4.114828016554701e-05
1446,2252,2633,3669,4.543881020708015e-05
1273,2185,2652,3890,4.768962996401654e-05
1112,2092,2710,4086,4.8448326209880805e-05
966,2046,2688,4300,4.0822488415656114e-05
860,1962,2657,4521,5.601701516835739e-05
732,1892,2649,4727,6.549538231769077e-05
605,1810,2634,4951,8.40879283621052e-05
471,1768,2601,5160,9.958606480767238e-05
349,1714,2577,5360,0.0001145242296577
246,1648,2537,5569,0.0001826624494073
132,1614,2483,5771,0.0002990029168039
34,1552,2451,5963,0.0004079967360261
0,1419,2413,6168,0.0
0,1253,2394,6353,0.0
0,1112,2363,6525,0.0
0,1002,2281,6717,0.0
0,900,2211,6889,0.0
0,804,2110,7086,0.0
0,729,1995,7276,0.0
0,670,1904,7426,0.0
0,603,1817,7580,0.0
0,537,1748,7715,0.0
0,476,1688,7836,0.0
0,435,1598,7967,0.0
0,393,1508,8099,0.0
0,349,1430,8221,0.0
0,316,1330,8354,0.0
0,281,1268,8451,0.0
0,255,1182,8563,0.0
0,235,1113,8652,0.0
0,205,1044,8751,0.0
0,190,980,8830,0.0
0,169,911,8920,0.0
0,148,845,9007,0.0
0,129,805,9066,0.0
0,115,761,9124,0.0
0,100,731,9169,0.0
0,92,672,9236,0.0
0,82,630,9288,0.0
0,71,589,9340,0.0
0,68,553,9379,0.0
0,60,525,9415,0.0
0,57,492,9451,0.0
0,50,470,9480,0.0
0,45,438,9517,0.0
0,42,414,9544,0.0
0,40,372,9588,0.0
0,36,346,9618,0.0
0,31,322,9647,0.0
0,28,303,9669,0.0
0,25,288,9687,0.0
0,22,270,9708,0.0
0,20,254,9726,0.0
0,20,232,9748,0.0
0,17,219,9764,0.0
0,16,208,9776,0.0
0,13,195,9792,0.0
0,11,178,9811,0.0
0,10,164,9826,0.0
0,10,147,9843,0.0
0,10,136,9854,0.0
0,10,130,9860,0.0
0,10,118,9872,0.0
0,9,112,9879,0.0
0,8,100,9892,0.0
0,7,90,9903,0.0
0,6,83,9911,0.0
0,5,79,9916,0.0
0,5,70,9925,0.0
0,5,63,9932,0.0
0,5,58,9937,0.0
0,5,52,9943,0.0
0,5,46,9949,0.0
0,5,44,9951,0.0
0,5,39,9956,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,3,27,9970,0.0
0,2,26,9972,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
