S,E,I,R,Beta
9950,0,50,0,0.0002834170854271
9809,141,48,2,0.0002484962789275
9692,251,48,9,0.0002557951575182
9573,348,68,11,0.0002027761903884
9441,438,109,12,0.0001583955983515
9278,549,156,17,0.0001202182167907
9104,676,194,26,9.22897831246716e-05
8941,767,245,47,0.0001008881351444
8720,920,296,64,7.089945450037194e-05
8537,1013,365,85,8.151463171593113e-05
8283,1163,436,118,7.144067599493602e-05
8025,1298,534,143,6.697235931720863e-05
7738,1479,602,181,6.955362885324957e-05
7414,1647,708,231,6.83925204872748e-05
7055,1834,818,293,6.394050240946527e-05
6686,2026,932,356,6.371009052289135e-05
6289,2208,1064,439,6.470899780856179e-05
5856,2400,1224,520,5.915389835351263e-05
5432,2591,1365,612,5.556544584526912e-05
5020,2724,1529,727,5.3546442092975386e-05
4609,2885,1672,834,5.333334717491573e-05
4198,2993,1827,982,5.893285123131848e-05
3746,3154,1970,1130,4.87829996666495e-05
3386,3201,2129,1284,5.188107747287549e-05
3012,3231,2324,1433,4.8000768012288194e-05
2676,3240,2460,1624,5.286375733712494e-05
2328,3260,2590,1822,5.108200984489644e-05
2020,3240,2725,2015,5.032246343900445e-05
1743,3200,2823,2234,5.0807958314712216e-05
1493,3124,2936,2447,5.292637211619711e-05
1261,3057,3001,2681,5.4171739211433886e-05
1056,2941,3081,2922,5.3787632901556953e-05
881,2829,3130,3160,6.781431208364007e-05
694,2732,3194,3380,6.180536632988005e-05
557,2623,3188,3632,7.94045894726409e-05
416,2532,3171,3881,9.930742546636586e-05
285,2454,3141,4120,0.000130699240939
168,2321,3134,4377,0.0001994256541161
63,2217,3062,4658,0.0003265839320705
0,2069,3015,4916,0.0
0,1879,2962,5159,0.0
0,1699,2920,5381,0.0
0,1538,2846,5616,0.0
0,1381,2754,5865,0.0
0,1229,2696,6075,0.0
0,1098,2592,6310,0.0
0,1011,2469,6520,0.0
0,898,2388,6714,0.0
0,818,2283,6899,0.0
0,739,2194,7067,0.0
0,673,2066,7261,0.0
0,605,1983,7412,0.0
0,547,1868,7585,0.0
0,488,1786,7726,0.0
0,440,1702,7858,0.0
0,396,1613,7991,0.0
0,354,1542,8104,0.0
0,326,1438,8236,0.0
0,295,1349,8356,0.0
0,254,1275,8471,0.0
0,229,1182,8589,0.0
0,207,1117,8676,0.0
