S,E,I,R,Beta
9900,0,100,0,0.0001252525252525
9776,124,91,9,0.0001483786262836
9644,247,94,15,0.0001246503172516
9531,331,115,23,0.0001222555231669
9397,431,137,35,0.0001017563455956
9266,519,171,44,7.320986111584451e-05
9150,579,206,65,7.85187543105735e-05
9002,688,233,77,7.723605531627212e-05
8840,789,277,94,6.329941029452603e-05
8685,885,316,114,5.902800550928052e-05
8523,952,375,150,6.476592749032031e-05
8316,1073,419,192,6.48604467220219e-05
8090,1206,480,224,5.819942315615987e-05
7864,1345,524,267,5.581527183493434e-05
7634,1437,627,302,4.8678392100478886e-05
7401,1529,733,337,4.700518881984349e-05
7146,1639,822,393,3.966624514897144e-05
6913,1706,922,459,4.283168590850085e-05
6640,1812,1017,531,4.9312293421473504e-05
6307,1964,1125,604,4.566354843824322e-05
5983,2080,1227,710,4.195533092199155e-05
5675,2178,1341,806,3.521601014431337e-05
5407,2235,1443,915,4.255154985689478e-05
5075,2367,1536,1022,4.169232348111659e-05
4750,2458,1640,1152,3.748395378690629e-05
4458,2496,1782,1264,4.078469758146743e-05
4134,2559,1894,1413,3.63994157702193e-05
3849,2595,2000,1556,3.442452585087036e-05
3584,2633,2075,1708,3.751613597246128e-05
3305,2645,2186,1864,3.571067707720565e-05
3047,2620,2296,2037,3.644985814572853e-05
2792,2618,2392,2198,3.953004762771799e-05
2528,2611,2467,2394,3.591714427916857e-05
2304,2572,2514,2610,3.763645805710245e-05
2086,2532,2565,2817,3.999558927146352e-05
1872,2506,2611,3011,3.948613197942957e-05
1679,2448,2635,3238,4.362405109212699e-05
1486,2373,2717,3424,4.210565944645424e-05
1316,2308,2713,3663,4.621450026160208e-05
1151,2230,2759,3860,4.440093223063671e-05
1010,2153,2767,4070,5.18844800996182e-05
865,2097,2752,4286,5.629116816776448e-05
731,2024,2736,4509,6.599947200422397e-05
599,1971,2685,4745,7.647755570270749e-05
476,1891,2666,4967,0.0001134737465879
332,1847,2636,5185,0.0001439749894875
206,1785,2623,5386,0.0002017255865772
97,1720,2592,5591,0.0003858024691358
0,1647,2557,5796,0.0
0,1467,2525,6008,0.0
0,1320,2471,6209,0.0
0,1197,2388,6415,0.0
0,1073,2322,6605,0.0
0,968,2243,6789,0.0
0,861,2155,6984,0.0
0,769,2107,7124,0.0
0,687,2039,7274,0.0
0,611,1955,7434,0.0
0,544,1866,7590,0.0
0,491,1778,7731,0.0
0,434,1691,7875,0.0
0,402,1598,8000,0.0
0,365,1493,8142,0.0
0,328,1396,8276,0.0
0,292,1320,8388,0.0
0,262,1240,8498,0.0
0,245,1159,8596,0.0
0,222,1107,8671,0.0
0,193,1050,8757,0.0
0,174,986,8840,0.0
0,155,918,8927,0.0
0,133,857,9010,0.0
0,116,802,9082,0.0
0,105,748,9147,0.0
0,97,704,9199,0.0
0,88,653,9259,0.0
0,77,620,9303,0.0
0,65,563,9372,0.0
0,59,525,9416,0.0
0,52,482,9466,0.0
0,44,451,9505,0.0
0,40,415,9545,0.0
0,35,385,9580,0.0
0,32,359,9609,0.0
0,30,341,9629,0.0
0,27,313,9660,0.0
0,23,296,9681,0.0
0,21,279,9700,0.0
0,20,251,9729,0.0
0,19,235,9746,0.0
0,14,218,9768,0.0
0,13,201,9786,0.0
0,11,178,9811,0.0
0,11,165,9824,0.0
0,9,153,9838,0.0
0,8,139,9853,0.0
0,8,131,9861,0.0
0,7,125,9868,0.0
0,6,115,9879,0.0
0,6,107,9887,0.0
0,6,96,9898,0.0
0,6,88,9906,0.0
0,6,79,9915,0.0
0,5,73,9922,0.0
0,5,66,9929,0.0
0,5,61,9934,0.0
0,5,57,9938,0.0
0,5,53,9942,0.0
0,4,52,9944,0.0
0,4,49,9947,0.0
0,3,43,9954,0.0
0,3,41,9956,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,20,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
