S,E,I,R,Beta
9920,0,80,0,0.0001587701612903
9794,126,72,8,0.0001588273999954
9682,220,85,13,0.0001555342236047
9554,333,97,16,0.0001974668137057
9371,489,117,23,0.0001413708595439
9216,592,162,30,0.0001158746999314
9043,708,208,41,8.984850160345018e-05
8874,812,258,56,7.949361692462782e-05
8692,914,326,68,7.622833491907091e-05
8476,1051,379,94,6.692807006839738e-05
8261,1132,477,130,6.902682580395316e-05
7989,1269,572,170,6.389905000494561e-05
7697,1449,646,208,5.450235727723117e-05
7426,1566,747,261,6.255383325203137e-05
7079,1777,819,325,5.985131002788864e-05
6732,1961,906,401,5.672882571986584e-05
6386,2101,1048,465,5.214770860876488e-05
6037,2221,1212,530,5.166161804187708e-05
5659,2383,1340,618,4.9452331908227024e-05
5284,2517,1463,736,5.394223291350667e-05
4867,2694,1597,842,4.425804032859536e-05
4523,2746,1770,961,4.246968726071767e-05
4183,2805,1879,1133,4.923753701880327e-05
3796,2910,2022,1272,4.390586582367404e-05
3459,2916,2200,1425,4.4810638912980633e-05
3118,2990,2310,1582,3.887495869535639e-05
2838,2962,2428,1772,4.411766413222296e-05
2534,2972,2532,1962,3.974384391236529e-05
2279,2923,2638,2160,4.008648034381892e-05
2038,2866,2723,2373,4.631069539203175e-05
1781,2865,2736,2618,4.4737991338068176e-05
1563,2797,2805,2835,5.018002082470864e-05
1343,2707,2887,3063,4.823017191864009e-05
1156,2595,2955,3294,5.181529165861627e-05
979,2512,2999,3510,5.687970215471892e-05
812,2444,3006,3738,6.02243788285498e-05
665,2332,3001,4002,7.115422678655987e-05
523,2230,2983,4264,7.243083656334268e-05
410,2113,2988,4489,0.0001012178796486
286,2022,2978,4714,0.0001338486899265
172,1934,2932,4962,0.0001982930930549
72,1846,2876,5206,0.0003477051460361
0,1761,2794,5445,0.0
0,1592,2695,5713,0.0
0,1433,2660,5907,0.0
0,1281,2597,6122,0.0
0,1152,2490,6358,0.0
0,1042,2411,6547,0.0
0,915,2333,6752,0.0
0,831,2250,6919,0.0
0,753,2155,7092,0.0
0,697,2051,7252,0.0
0,623,1949,7428,0.0
0,562,1872,7566,0.0
0,498,1785,7717,0.0
0,448,1701,7851,0.0
