S,E,I,R,Beta
9950,0,50,0,0.0002351758793969
9833,117,43,7,0.0002554284457415
9725,214,49,12,0.0002539216200619
9604,315,65,16,0.0001858200108928
9488,407,84,21,0.0001606038705532
9360,486,125,29,0.0001042735042735
9238,551,173,38,9.260568623942074e-05
9090,637,224,49,7.170359893132171e-05
8944,724,267,65,6.616282419783857e-05
8786,805,325,84,5.813444465846014e-05
8620,900,371,109,6.472755017166873e-05
8413,1032,417,138,5.415850369745806e-05
8223,1118,497,162,4.649078956286669e-05
8033,1200,580,187,4.099469000716871e-05
7842,1276,645,237,4.369238190700442e-05
7621,1359,733,287,4.367912100423312e-05
7377,1478,797,348,3.894909557308662e-05
7148,1564,865,423,3.800731681281963e-05
6913,1646,947,494,3.9867956107366086e-05
6652,1735,1040,573,3.4258060039779825e-05
6415,1813,1129,643,3.424215416287253e-05
6167,1882,1206,745,3.468953271585965e-05
5909,1956,1296,839,3.316765177204056e-05
5655,2015,1399,931,3.324339919444797e-05
5392,2069,1497,1042,2.898973020224425e-05
5158,2119,1560,1163,3.0075262723576024e-05
4916,2173,1630,1281,2.9701438148626995e-05
4678,2178,1727,1417,2.945943423527889e-05
4440,2200,1821,1539,3.0549495129396286e-05
4193,2223,1884,1700,2.88621770284414e-05
3965,2234,1972,1829,3.146190423814871e-05
3719,2266,2041,1974,2.7666238191292013e-05
3509,2269,2096,2126,2.5697280058475588e-05
3320,2220,2166,2294,3.0037045689683943e-05
3104,2218,2233,2445,3.2028938001209595e-05
2882,2253,2236,2629,3.1656608968875967e-05
2678,2212,2281,2829,2.9958166612589173e-05
2495,2176,2301,3028,3.4837166728067176e-05
2295,2152,2355,3198,2.9603726369056704e-05
2135,2112,2381,3372,2.7737150175029285e-05
1994,2013,2404,3589,3.0248816332525028e-05
1849,1968,2384,3799,3.856610320833681e-05
1679,1938,2399,3984,3.798485620745789e-05
1526,1904,2395,4175,4.651455495147438e-05
1356,1869,2400,4375,4.117502458210423e-05
1222,1798,2387,4593,4.765310187410393e-05
1083,1770,2361,4786,4.7712853099556e-05
961,1723,2353,4963,5.793299496336733e-05
830,1672,2350,5148,6.152268649064342e-05
710,1623,2316,5351,5.777323700406237e-05
615,1556,2306,5523,7.826877921858143e-05
504,1519,2259,5718,8.871041407561993e-05
403,1486,2221,5890,9.831710170122104e-05
315,1427,2174,6084,0.0001182809830463
234,1377,2102,6287,0.0002256703017882
123,1359,2077,6441,0.0003640334910811
30,1308,2041,6621,0.0004899559039686
0,1225,1972,6803,0.0
0,1103,1935,6962,0.0
0,996,1891,7113,0.0
0,894,1841,7265,0.0
0,807,1791,7402,0.0
0,742,1703,7555,0.0
0,658,1660,7682,0.0
0,593,1589,7818,0.0
0,542,1501,7957,0.0
0,493,1435,8072,0.0
0,438,1378,8184,0.0
0,401,1296,8303,0.0
0,361,1228,8411,0.0
0,322,1178,8500,0.0
0,288,1130,8582,0.0
0,250,1084,8666,0.0
0,219,1030,8751,0.0
0,198,947,8855,0.0
0,170,880,8950,0.0
0,157,820,9023,0.0
0,141,777,9082,0.0
0,127,719,9154,0.0
0,113,683,9204,0.0
0,104,646,9250,0.0
0,96,598,9306,0.0
0,87,553,9360,0.0
0,79,517,9404,0.0
0,69,483,9448,0.0
0,60,454,9486,0.0
0,55,431,9514,0.0
0,51,401,9548,0.0
0,47,382,9571,0.0
0,45,348,9607,0.0
0,39,330,9631,0.0
0,36,308,9656,0.0
0,32,284,9684,0.0
0,29,264,9707,0.0
0,22,249,9729,0.0
0,20,236,9744,0.0
0,19,212,9769,0.0
0,19,198,9783,0.0
0,19,179,9802,0.0
0,17,169,9814,0.0
0,15,157,9828,0.0
0,14,149,9837,0.0
0,13,137,9850,0.0
0,11,131,9858,0.0
0,10,123,9867,0.0
0,9,115,9876,0.0
0,8,102,9890,0.0
0,6,98,9896,0.0
0,5,93,9902,0.0
0,5,86,9909,0.0
0,3,82,9915,0.0
0,0,79,9921,0.0
0,0,67,9933,0.0
0,0,58,9942,0.0
0,0,51,9949,0.0
0,0,47,9953,0.0
0,0,46,9954,0.0
0,0,44,9956,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
