S,E,I,R,Beta
9930,0,70,0,0.0001453028341245
9829,101,68,2,0.0001675713524803
9717,207,68,8,0.0001710162298942
9604,298,84,14,0.0001326332282184
9497,386,95,22,0.00011638024196
9392,453,123,32,0.0001038766776083
9272,524,159,45,7.80058714680298e-05
9157,591,196,56,5.850325278085462e-05
9052,646,230,72,5.715767834156276e-05
8933,708,273,86,4.9616415898739866e-05
8812,757,317,114,4.3316326603670646e-05
8691,801,363,145,4.469333242044825e-05
8550,867,401,182,3.850024062650392e-05
8418,904,455,223,3.524629326482498e-05
8283,930,531,256,3.1375951424570506e-05
8145,980,578,297,3.101229658801013e-05
7999,1025,635,341,2.795625043681641e-05
7857,1063,673,407,2.9123857905075517e-05
7703,1103,736,458,2.9456338298460792e-05
7536,1162,792,510,2.613716785691308e-05
7380,1209,833,578,2.8954671299414075e-05
7202,1285,866,647,2.725699109754604e-05
7032,1320,939,709,2.4231233818079165e-05
6872,1332,1008,788,2.3386828538167304e-05
6710,1370,1065,855,2.3789033255669132e-05
6540,1395,1126,939,2.56652598302019e-05
6351,1435,1180,1034,2.4018638463447638e-05
6171,1473,1225,1131,1.9974932121608973e-05
6020,1472,1277,1231,2.419499605855709e-05
5834,1499,1341,1326,2.351920406923133e-05
5650,1536,1397,1417,2.2171403956645405e-05
5475,1549,1440,1536,2.2704211060375443e-05
5296,1581,1456,1667,2.074964310613857e-05
5136,1562,1534,1768,2.3227406206972183e-05
4953,1567,1574,1906,2.462794486726692e-05
4761,1617,1583,2039,2.34851949728945e-05
4584,1625,1627,2164,2.0246258866788732e-05
4433,1608,1670,2289,2.066698995422194e-05
4280,1593,1712,2415,2.456546423268408e-05
4100,1617,1732,2551,2.5066185996732945e-05
3922,1629,1739,2710,2.125988107955624e-05
3777,1621,1753,2849,2.159768170786613e-05
3634,1603,1784,2979,2.421697421709761e-05
3477,1605,1789,3129,2.5722012882548627e-05
3317,1608,1793,3282,2.5053044356835383e-05
3168,1599,1801,3432,2.3310562594293853e-05
3035,1580,1805,3580,2.6468668854134816e-05
2890,1570,1819,3721,2.758274347477891e-05
2745,1547,1835,3873,2.819096400192572e-05
2603,1542,1847,4008,2.5167745101077617e-05
2482,1514,1862,4142,2.834587331688263e-05
2351,1500,1864,4285,2.5785758229079764e-05
2238,1460,1877,4425,3.023286927069273e-05
2111,1450,1852,4587,3.094967940224659e-05
1990,1448,1819,4743,2.8730789737582917e-05
1886,1405,1823,4886,3.722902071969514e-05
1758,1394,1821,5027,3.935878909873996e-05
1632,1372,1819,5177,3.806497860276601e-05
1519,1357,1814,5310,3.592858703391731e-05
1420,1322,1818,5440,4.454670819194595e-05
1305,1304,1809,5582,4.617186523745682e-05
1196,1289,1803,5712,5.008375116166479e-05
1088,1257,1795,5860,6.298132066196952e-05
965,1236,1787,6012,6.610784276771501e-05
851,1225,1769,6155,6.509815539726814e-05
753,1192,1753,6302,7.121163567824159e-05
659,1177,1717,6447,7.86564419184041e-05
570,1162,1677,6591,0.0001422757848706
434,1183,1636,6747,0.0001647831622593
317,1177,1635,6871,0.0002199519578618
203,1177,1625,6995,0.000300113679424
104,1165,1597,7134,0.0005418814122633
14,1124,1589,7273,0.000629326620516
0,1021,1604,7375,0.0
0,925,1563,7512,0.0
0,825,1543,7632,0.0
0,739,1497,7764,0.0
0,669,1434,7897,0.0
0,601,1402,7997,0.0
0,542,1347,8111,0.0
0,493,1293,8214,0.0
0,443,1233,8324,0.0
0,397,1181,8422,0.0
0,359,1136,8505,0.0
0,328,1071,8601,0.0
0,295,1016,8689,0.0
0,270,967,8763,0.0
0,242,907,8851,0.0
0,218,846,8936,0.0
0,196,797,9007,0.0
0,181,751,9068,0.0
0,167,700,9133,0.0
0,152,673,9175,0.0
0,135,631,9234,0.0
0,120,598,9282,0.0
0,106,554,9340,0.0
0,95,524,9381,0.0
0,86,496,9418,0.0
0,79,447,9474,0.0
0,71,433,9496,0.0
0,65,407,9528,0.0
0,57,375,9568,0.0
0,48,362,9590,0.0
0,45,333,9622,0.0
0,43,307,9650,0.0
0,39,293,9668,0.0
0,35,276,9689,0.0
0,32,253,9715,0.0
0,31,241,9728,0.0
0,31,228,9741,0.0
0,27,215,9758,0.0
0,27,194,9779,0.0
0,23,183,9794,0.0
0,19,177,9804,0.0
0,19,163,9818,0.0
0,16,156,9828,0.0
0,15,150,9835,0.0
0,14,138,9848,0.0
0,12,127,9861,0.0
0,11,113,9876,0.0
0,10,101,9889,0.0
0,7,98,9895,0.0
0,7,90,9903,0.0
0,7,80,9913,0.0
0,6,74,9920,0.0
0,6,72,9922,0.0
0,6,69,9925,0.0
0,5,64,9931,0.0
0,5,59,9936,0.0
0,5,52,9943,0.0
0,5,46,9949,0.0
0,4,45,9951,0.0
0,4,38,9958,0.0
0,3,36,9961,0.0
0,2,34,9964,0.0
0,2,32,9966,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
