S,E,I,R,Beta
9900,0,100,0,0.0001171717171717
9784,116,89,11,0.0001401049179122
9662,225,98,15,0.0001193398079579
9549,318,106,27,0.0001254700185932
9422,418,128,32,0.0001061345786457
9294,504,163,39,9.175389888060244e-05
9155,583,211,51,8.541676912364983e-05
8990,686,256,68,7.560483870967742e-05
8816,801,299,84,6.107776071478431e-05
8655,889,355,101,6.118745982538791e-05
8467,990,408,135,5.9631742150031146e-05
8261,1086,494,159,5.979023429440417e-05
8017,1229,563,191,5.516696203516019e-05
7768,1381,611,240,5.836188922281347e-05
7491,1522,683,304,5.296741643901428e-05
7220,1638,781,361,5.178388386222649e-05
6928,1752,898,422,5.320393792723887e-05
6597,1889,1012,502,5.002872907256323e-05
6263,2033,1110,594,4.315348399653046e-05
5963,2141,1216,680,4.426970705314351e-05
5642,2238,1351,769,4.237542739488729e-05
5319,2333,1467,881,3.78061028789924e-05
5024,2369,1610,997,3.708905328955176e-05
4724,2432,1730,1114,3.56071321942314e-05
4433,2458,1862,1247,3.682952991708752e-05
4129,2512,1951,1408,3.662012848327248e-05
3834,2560,2027,1579,3.808779700439476e-05
3538,2589,2124,1749,3.779253283425898e-05
3254,2622,2231,1893,3.471230250834955e-05
3002,2628,2320,2050,3.50341151875761e-05
2758,2601,2424,2217,3.6347906001622645e-05
2515,2575,2491,2419,3.575496040217946e-05
2291,2530,2549,2630,3.66453478645266e-05
2077,2488,2589,2846,3.793688084081517e-05
1873,2459,2624,3044,3.682790098055813e-05
1692,2405,2651,3252,3.968349514389949e-05
1514,2311,2714,3461,4.185937392005249e-05
1342,2276,2726,3656,4.3189554032318906e-05
1184,2205,2731,3880,4.298742169485487e-05
1045,2131,2717,4107,5.283057410984885e-05
895,2074,2708,4323,6.312766642185785e-05
742,2025,2674,4559,7.509671852540285e-05
593,1985,2659,4763,6.912791645288806e-05
484,1881,2656,4979,9.41265060240964e-05
363,1819,2605,5213,0.0001046937707206
264,1745,2568,5423,0.0001519281601057
161,1660,2575,5604,0.0002195018995356
70,1592,2525,5813,0.0003960396039603
0,1499,2472,6029,0.0
0,1333,2422,6245,0.0
0,1185,2381,6434,0.0
0,1079,2304,6617,0.0
0,971,2221,6808,0.0
0,865,2172,6963,0.0
0,798,2061,7141,0.0
0,717,1968,7315,0.0
0,634,1883,7483,0.0
0,581,1782,7637,0.0
0,534,1665,7801,0.0
0,480,1563,7957,0.0
0,426,1485,8089,0.0
0,382,1416,8202,0.0
0,339,1338,8323,0.0
0,308,1251,8441,0.0
0,272,1173,8555,0.0
0,245,1112,8643,0.0
0,224,1060,8716,0.0
0,202,990,8808,0.0
0,178,941,8881,0.0
0,158,893,8949,0.0
0,144,830,9026,0.0
0,131,774,9095,0.0
0,113,736,9151,0.0
0,102,687,9211,0.0
0,90,633,9277,0.0
0,80,596,9324,0.0
0,69,556,9375,0.0
0,65,514,9421,0.0
0,62,477,9461,0.0
0,56,434,9510,0.0
0,50,410,9540,0.0
0,46,378,9576,0.0
0,41,362,9597,0.0
0,34,344,9622,0.0
0,33,315,9652,0.0
0,30,298,9672,0.0
0,26,277,9697,0.0
0,20,256,9724,0.0
0,20,234,9746,0.0
0,17,208,9775,0.0
0,15,190,9795,0.0
0,13,183,9804,0.0
0,10,176,9814,0.0
0,10,162,9828,0.0
0,9,151,9840,0.0
0,5,137,9858,0.0
0,5,128,9867,0.0
0,4,114,9882,0.0
0,4,103,9893,0.0
0,4,96,9900,0.0
0,3,92,9905,0.0
0,3,89,9908,0.0
0,2,81,9917,0.0
0,2,78,9920,0.0
0,1,73,9926,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
