S,E,I,R,Beta
9940,0,60,0,0.0001576123407109
9846,94,53,7,0.0002280401197306
9727,204,57,12,0.0001695407429852
9633,270,79,18,0.000177396528547
9498,383,94,25,0.0001444873052781
9369,470,128,33,0.0001042333760273
9244,549,163,44,0.0001061872665539
9084,662,197,57,7.48792432502509e-05
8950,728,251,71,7.300407309310245e-05
8786,811,303,100,7.09950348551814e-05
8597,923,363,117,6.536971863142726e-05
8393,1032,433,142,5.558354605963564e-05
8191,1126,510,173,5.840939721023313e-05
7947,1263,571,219,5.1126806159105296e-05
7715,1359,653,273,6.0144167355611816e-05
7412,1535,725,328,5.619963898245157e-05
7110,1677,832,381,5.139024126365899e-05
6806,1809,929,456,5.061069714021093e-05
6486,1958,1033,523,4.716391160766551e-05
6170,2076,1161,593,4.83012883600875e-05
5824,2212,1275,689,4.147812971342383e-05
5516,2302,1405,777,4.116139654553948e-05
5197,2383,1532,888,3.9312698478887446e-05
4884,2450,1667,999,3.869005068765117e-05
4569,2535,1792,1104,3.84725869993434e-05
4254,2630,1872,1244,3.779750782571657e-05
3953,2667,1994,1386,3.69182427119456e-05
3662,2652,2120,1566,3.529363271951609e-05
3388,2661,2216,1735,3.756089660257695e-05
3106,2666,2313,1915,3.47986923486584e-05
2856,2657,2414,2073,3.655148886397972e-05
2604,2643,2481,2272,3.5446041218947566e-05
2375,2631,2540,2454,3.5474513054289265e-05
2161,2580,2603,2656,3.573280607592812e-05
1960,2535,2646,2859,4.068520832369229e-05
1749,2495,2686,3070,3.363266404331887e-05
1591,2408,2728,3273,3.709465449900559e-05
1430,2321,2751,3498,4.0671796396987234e-05
1270,2236,2765,3729,4.527915023280318e-05
1111,2209,2708,3972,5.451062092915348e-05
947,2134,2732,4187,5.8750682203645325e-05
795,2082,2743,4380,4.9984293925991145e-05
686,1980,2724,4610,6.796299388226026e-05
559,1918,2692,4831,8.505955497904079e-05
431,1864,2692,5013,0.0001034258074969
311,1780,2671,5238,9.8714187516026e-05
229,1669,2635,5467,0.0001740095953862
124,1618,2602,5656,0.0003285314026431
18,1555,2571,5856,0.0003889537145079
0,1414,2536,6050,0.0
0,1281,2469,6250,0.0
0,1153,2403,6444,0.0
0,1022,2339,6639,0.0
