S,E,I,R,Beta
9940,0,60,0,0.00018779342723
9828,112,58,2,0.0001824484583105
9724,209,59,8,0.0002126487669857
9602,299,85,14,0.0001360010782067
9491,382,106,21,0.0001053629754504
9385,446,140,29,9.665880203972905e-05
9258,532,171,39,7.643144730841289e-05
9137,612,192,59,6.954324906059612e-05
9015,671,245,69,5.840605793065978e-05
8886,740,283,91,5.089993470492752e-05
8758,801,326,115,4.693342598598722e-05
8624,844,389,143,4.053970267705119e-05
8488,877,459,176,3.490766921492652e-05
8352,930,498,220,3.4380818292326395e-05
8209,990,536,265,3.5227080579560473e-05
8054,1034,602,310,3.1143601289303846e-05
7903,1089,645,363,2.7072439373920413e-05
7765,1125,683,427,3.167722417009915e-05
7597,1197,730,476,2.740807925262496e-05
7445,1223,795,537,2.9735882847379735e-05
7269,1264,860,607,2.575447823986537e-05
7108,1314,904,674,2.972470256622228e-05
6917,1400,936,747,2.2241745532189365e-05
6773,1403,1009,815,2.5461090843855176e-05
6599,1444,1075,882,2.3682235151908147e-05
6431,1470,1127,972,2.3317623142230464e-05
6262,1503,1178,1057,2.3587987803654675e-05
6088,1516,1246,1150,2.425633248471324e-05
5904,1537,1329,1230,2.2303176380146043e-05
5729,1550,1384,1337,2.270165883543517e-05
5549,1601,1390,1460,2.0095655319319964e-05
5394,1613,1420,1573,2.2716946842344388e-05
5220,1615,1487,1678,2.1514685383154647e-05
5053,1614,1551,1782,2.2201798269101872e-05
4879,1610,1617,1894,2.3195847867179813e-05
4696,1633,1659,2012,2.092247849477272e-05
4533,1643,1692,2132,2.033941794844114e-05
4377,1644,1722,2257,2.3085514317397163e-05
4203,1662,1724,2411,2.1943225836368123e-05
4044,1680,1733,2543,2.5255941139102877e-05
3867,1695,1763,2675,2.200213244667673e-05
3717,1664,1781,2838,2.129916765571844e-05
3576,1620,1835,2969,2.1639875890739963e-05
3434,1588,1862,3116,2.7525340516613108e-05
3258,1612,1851,3279,2.2551810296824936e-05
3122,1595,1855,3428,2.451949558908088e-05
2980,1576,1870,3574,2.350787783081506e-05
2849,1537,1878,3736,2.728756722366946e-05
2703,1538,1882,3877,2.575168378662194e-05
2572,1516,1880,4032,2.4817180106548426e-05
2452,1477,1868,4203,2.576230215425244e-05
2334,1438,1875,4353,3.016281062553556e-05
2202,1444,1872,4482,3.105180216896838e-05
2074,1429,1872,4625,3.399846697821626e-05
1942,1418,1855,4785,2.6093642866858572e-05
1848,1355,1868,4929,3.041658555577185e-05
1743,1333,1840,5084,4.427648482127267e-05
1601,1330,1842,5227,3.899571454051858e-05
1486,1329,1799,5386,3.591048414065838e-05
1390,1284,1805,5521,4.3045895693417566e-05
