S,E,I,R,Beta
9920,0,80,0,0.0001764112903225
9780,140,74,6,0.0001644282319128
9661,242,87,10,0.0001308733895137
9551,328,105,16,0.0001246441409775
9426,422,127,25,0.0001102662930978
9294,504,165,37,8.412074261009058e-05
9165,584,199,52,8.663064367116543e-05
9007,676,249,68,8.025886158155437e-05
8827,789,299,85,7.577844353350336e-05
8627,915,356,102,6.446966213989787e-05
8429,1001,440,130,6.147607286532425e-05
8201,1125,510,164,5.7620902281166097e-05
7960,1257,575,208,5.899060519991261e-05
7690,1398,668,244,5.703806950468374e-05
7397,1558,758,287,5.582381504589146e-05
7084,1732,839,345,4.997075785281206e-05
6787,1851,939,423,4.503378553844324e-05
6500,1956,1058,486,4.40599098444089e-05
6197,2059,1170,574,4.772091265555845e-05
5851,2188,1297,664,3.90051216623772e-05
5555,2291,1395,759,3.858450361165149e-05
5256,2334,1546,864,4.110376658180093e-05
4922,2434,1650,994,3.558543582923916e-05
4633,2478,1744,1145,3.725269655067258e-05
4332,2529,1850,1289,3.705921988470465e-05
4035,2589,1940,1436,3.921869211410468e-05
3728,2610,2082,1580,3.478621167332501e-05
3458,2658,2155,1729,3.475581690259917e-05
3199,2663,2247,1891,3.436209552022613e-05
2952,2645,2344,2059,3.584080209402777e-05
2704,2665,2397,2234,3.749139086580119e-05
2461,2626,2469,2444,3.752339657835996e-05
2233,2593,2511,2663,3.156732856399152e-05
2056,2515,2551,2878,3.5844644733811564e-05
1868,2434,2595,3103,3.795802337719136e-05
1684,2382,2635,3299,3.7860520041286e-05
1516,2329,2651,3504,4.279761010182845e-05
1344,2268,2658,3730,4.17092156651976e-05
1195,2185,2688,3932,5.16786212392907e-05
1029,2141,2691,4139,4.766996781193764e-05
897,2055,2705,4343,5.481405465332171e-05
764,1971,2724,4541,5.621929561547155e-05
647,1876,2724,4753,7.205968130329295e-05
520,1817,2680,4983,8.323765786452353e-05
404,1764,2628,5204,0.0001064318760643
291,1708,2608,5393,0.0001541648219593
174,1676,2560,5590,0.0002402119252873
67,1624,2515,5794,0.0003976143141153
0,1520,2492,5988,0.0
0,1366,2444,6190,0.0
0,1238,2354,6408,0.0
0,1102,2330,6568,0.0
0,1011,2237,6752,0.0
0,886,2184,6930,0.0
0,804,2106,7090,0.0
0,718,2025,7257,0.0
0,653,1940,7407,0.0
0,613,1814,7573,0.0
0,553,1719,7728,0.0
0,507,1635,7858,0.0
0,468,1558,7974,0.0
0,424,1475,8101,0.0
0,387,1378,8235,0.0
0,350,1298,8352,0.0
0,309,1234,8457,0.0
0,281,1153,8566,0.0
0,255,1089,8656,0.0
0,234,1012,8754,0.0
0,210,952,8838,0.0
0,190,887,8923,0.0
0,178,829,8993,0.0
0,159,789,9052,0.0
0,149,745,9106,0.0
0,130,701,9169,0.0
0,119,656,9225,0.0
0,111,610,9279,0.0
0,100,575,9325,0.0
0,92,531,9377,0.0
0,82,496,9422,0.0
0,73,463,9464,0.0
0,63,427,9510,0.0
0,52,402,9546,0.0
0,46,381,9573,0.0
0,40,358,9602,0.0
0,34,340,9626,0.0
0,31,320,9649,0.0
0,28,297,9675,0.0
0,25,275,9700,0.0
0,24,244,9732,0.0
0,21,221,9758,0.0
0,18,209,9773,0.0
0,13,204,9783,0.0
0,12,189,9799,0.0
0,12,172,9816,0.0
0,12,157,9831,0.0
0,11,145,9844,0.0
0,8,136,9856,0.0
0,7,127,9866,0.0
0,7,119,9874,0.0
0,6,111,9883,0.0
0,4,105,9891,0.0
0,4,100,9896,0.0
0,3,94,9903,0.0
0,3,88,9909,0.0
0,1,83,9916,0.0
0,1,76,9923,0.0
0,1,65,9934,0.0
0,1,61,9938,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,48,9951,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
