S,E,I,R,Beta
9940,0,60,0,0.0001961770623742
9823,117,57,3,0.0001839578075801
9720,202,71,7,0.0001666376861995
9605,293,90,12,0.0001399733934871
9484,392,105,19,0.0001134743226687
9371,469,134,26,0.000121843031136
9218,579,166,37,9.018499687620084e-05
9080,669,198,53,7.953989231522271e-05
8937,747,244,72,6.420168868784589e-05
8797,821,289,93,6.726105510175103e-05
8626,911,356,107,5.633608348942445e-05
8453,981,427,139,5.0146408118066256e-05
8272,1072,494,162,4.527247668345093e-05
8087,1154,561,198,4.165925506639361e-05
7898,1215,646,241,4.311943220331675e-05
7678,1321,713,288,3.7994934252323625e-05
7470,1392,784,354,3.773597792530667e-05
7249,1490,847,414,3.550544691015477e-05
7031,1576,910,483,3.766678492890981e-05
6790,1658,999,553,3.2433022123743775e-05
6570,1719,1078,633,3.2333398282517654e-05
6341,1770,1169,720,3.1567747421326495e-05
6107,1818,1262,813,3.139988742751102e-05
5865,1894,1318,923,2.988329989249774e-05
5634,1938,1395,1033,3.346298650156564e-05
5371,2039,1459,1131,3.3561804573567925e-05
5108,2079,1566,1247,2.9378202224042425e-05
4873,2073,1667,1387,2.979088155280908e-05
4631,2079,1784,1506,2.8444495227618903e-05
4396,2104,1831,1669,2.70838540970417e-05
4178,2124,1873,1825,3.3608531404297343e-05
3915,2151,1969,1965,2.5815205934643425e-05
3716,2125,2036,2123,3.0003531693246008e-05
3489,2151,2074,2286,3.219928288189386e-05
3256,2175,2089,2480,3.396167828910768e-05
3025,2219,2104,2652,2.8752788863400684e-05
2842,2208,2125,2825,3.195761063045908e-05
2649,2203,2155,2993,3.258244804544726e-05
2463,2211,2149,3177,3.3629404342009533e-05
2285,2169,2215,3331,3.576173987779759e-05
2104,2121,2260,3515,3.5120629900063935e-05
1937,2065,2305,3693,3.628394200392629e-05
1775,2027,2341,3857,3.8264615458663984e-05
1616,1998,2370,4016,3.577098216150729e-05
1479,1946,2368,4207,3.740429070043675e-05
1348,1894,2353,4405,3.909397814016074e-05
1224,1861,2311,4604,5.090742484791407e-05
1080,1797,2305,4818,4.860608982084036e-05
959,1723,2313,5005,5.725448083935971e-05
832,1677,2310,5181,5.255161505161505e-05
731,1606,2317,5346,7.203049842152837e-05
609,1571,2289,5531,8.106163481948722e-05
496,1534,2264,5706,8.459905391542232e-05
401,1468,2211,5920,0.0001319631721239
284,1465,2186,6065,0.0001594654845817
185,1428,2145,6242,0.0002570402570402
83,1387,2108,6422,0.0004743833017077
0,1341,2078,6581,0.0
0,1196,2076,6728,0.0
0,1079,2007,6914,0.0
0,971,1954,7075,0.0
0,878,1890,7232,0.0
0,797,1828,7375,0.0
0,711,1778,7511,0.0
0,644,1693,7663,0.0
0,570,1635,7795,0.0
0,518,1554,7928,0.0
0,474,1444,8082,0.0
0,417,1406,8177,0.0
0,378,1327,8295,0.0
0,349,1253,8398,0.0
0,314,1187,8499,0.0
0,289,1122,8589,0.0
0,264,1058,8678,0.0
0,240,996,8764,0.0
0,215,949,8836,0.0
0,188,897,8915,0.0
0,164,842,8994,0.0
0,145,794,9061,0.0
0,129,745,9126,0.0
0,116,705,9179,0.0
0,100,653,9247,0.0
0,91,616,9293,0.0
0,84,583,9333,0.0
0,72,542,9386,0.0
0,63,496,9441,0.0
0,59,454,9487,0.0
0,54,427,9519,0.0
0,43,409,9548,0.0
0,37,388,9575,0.0
0,34,358,9608,0.0
0,30,330,9640,0.0
0,27,307,9666,0.0
0,24,291,9685,0.0
0,19,276,9705,0.0
0,18,264,9718,0.0
0,18,246,9736,0.0
0,13,227,9760,0.0
0,11,213,9776,0.0
0,11,198,9791,0.0
0,9,185,9806,0.0
0,9,178,9813,0.0
0,7,170,9823,0.0
0,7,159,9834,0.0
0,5,152,9843,0.0
0,5,137,9858,0.0
0,5,124,9871,0.0
0,5,116,9879,0.0
0,5,108,9887,0.0
0,5,101,9894,0.0
0,4,95,9901,0.0
0,4,82,9914,0.0
0,4,77,9919,0.0
0,4,73,9923,0.0
0,4,64,9932,0.0
0,4,62,9934,0.0
0,4,57,9939,0.0
0,4,52,9944,0.0
0,4,50,9946,0.0
0,4,47,9949,0.0
0,3,46,9951,0.0
0,3,46,9951,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
