S,E,I,R,Beta
9930,0,70,0,0.0001510574018126
9825,105,65,5,0.0002066940692894
9693,228,70,9,0.0001886486566152
9565,340,79,16,0.000154836660557
9448,423,104,25,0.0001536751774897
9297,537,137,29,9.814012682844872e-05
9172,603,183,42,9.830346099676136e-05
9007,709,230,54,8.350992706156081e-05
8834,810,284,72,7.93190203024805e-05
8635,930,337,98,7.147778604430592e-05
8427,1048,400,125,5.6366441200901865e-05
8237,1125,483,155,5.906791830328787e-05
8002,1238,573,187,4.623625943426883e-05
7790,1328,656,226,5.1465293215191455e-05
7527,1470,732,271,5.2996825272371016e-05
7235,1608,829,328,4.8350941134396445e-05
6945,1721,927,407,4.768550554790568e-05
6638,1875,1011,476,4.351053744752286e-05
6346,2004,1096,554,4.485841992542e-05
6034,2124,1200,642,4.156999226604795e-05
5733,2232,1301,734,4.116035740061215e-05
5426,2295,1442,837,4.2943182590833775e-05
5090,2391,1562,957,3.899086607517942e-05
4780,2447,1687,1086,3.707901674880269e-05
4481,2492,1806,1221,3.4475574611445446e-05
4202,2537,1908,1353,3.4799242050057023e-05
3923,2559,2028,1490,3.6074111055973446e-05
3636,2590,2130,1644,3.5637366553556765e-05
3360,2613,2222,1805,3.6164330718786166e-05
3090,2616,2308,1986,3.225028464381664e-05
2860,2574,2405,2161,3.6782344474652167e-05
2607,2548,2488,2357,3.376390795496172e-05
2388,2527,2548,2537,3.993673232725638e-05
2145,2511,2613,2731,3.71104848716789e-05
1937,2456,2660,2947,3.901079492743216e-05
1736,2395,2690,3179,4.047247871447416e-05
1547,2355,2703,3395,3.993742976572512e-05
1380,2293,2719,3608,4.424047630469429e-05
1214,2232,2715,3839,4.763335062697018e-05
1057,2195,2690,4058,5.345844485163523e-05
905,2135,2672,4288,5.706818407384127e-05
767,2064,2647,4522,6.255390348671518e-05
640,1998,2646,4716,6.613756613756614e-05
528,1928,2605,4939,7.852032804048159e-05
420,1854,2568,5158,0.0001084779706275
303,1762,2577,5358,0.0001447176149512
190,1704,2558,5548,0.0002180980206575
84,1646,2560,5710,0.000390625
0,1544,2547,5909,0.0
0,1394,2500,6106,0.0
0,1247,2438,6315,0.0
0,1133,2377,6490,0.0
0,1030,2277,6693,0.0
0,929,2175,6896,0.0
0,835,2102,7063,0.0
