S,E,I,R,Beta
9900,0,100,0,0.0001515151515151
9750,150,95,5,0.0001727395411605
9590,298,100,12,0.0001584984358706
9438,421,127,14,0.0001059546514091
9311,502,167,20,0.0001067567367681
9145,627,197,31,9.880298518232758e-05
8967,731,260,42,9.13606300023162e-05
8754,864,320,62,6.604123829106695e-05
8569,960,383,88,6.154920569531254e-05
8367,1070,447,116,6.310077755665768e-05
8131,1195,518,156,5.840652747552268e-05
7885,1332,590,193,6.298163214857646e-05
7592,1480,687,241,5.598477214197738e-05
7300,1606,808,286,5.662552556625526e-05
6966,1795,898,341,5.579118940421404e-05
6617,1958,1004,421,5.5844327089405714e-05
6246,2127,1135,492,5.332046871231068e-05
5868,2292,1255,585,4.644000684379048e-05
5526,2381,1404,689,4.640069786649591e-05
5166,2487,1547,800,4.392000702720113e-05
4815,2574,1682,929,4.506823825169808e-05
4450,2677,1815,1058,3.900083573219426e-05
4135,2731,1931,1203,4.057768089786886e-05
3811,2785,2047,1357,3.858421813183933e-05
3510,2811,2152,1527,4.196718880733751e-05
3193,2844,2278,1685,3.808264731866542e-05
2916,2829,2370,1885,4.529064147754568e-05
2603,2847,2479,2071,3.843270797015328e-05
2355,2830,2511,2304,4.362968543504123e-05
2097,2816,2574,2513,3.964667770104108e-05
1883,2736,2676,2705,4.088187361229854e-05
1677,2671,2745,2907,4.366371121994454e-05
1476,2633,2780,3111,4.362363767522567e-05
1297,2573,2806,3324,4.698599927130485e-05
1126,2475,2875,3524,4.69534326975056e-05
974,2409,2836,3781,6.625000362021877e-05
791,2366,2845,3998,6.887679718449428e-05
636,2287,2829,4248,7.447572424862886e-05
502,2188,2816,4494,9.196169865990584e-05
372,2112,2791,4725,0.0001088367756575
259,2000,2795,4946,0.000124325705721
169,1886,2767,5178,0.0002566169756406
49,1784,2764,5403,0.0003617945007235
0,1651,2705,5644,0.0
0,1499,2674,5827,0.0
0,1342,2631,6027,0.0
0,1208,2556,6236,0.0
0,1100,2454,6446,0.0
0,986,2379,6635,0.0
0,870,2305,6825,0.0
0,769,2222,7009,0.0
0,681,2123,7196,0.0
0,616,2020,7364,0.0
0,561,1916,7523,0.0
0,503,1819,7678,0.0
0,464,1700,7836,0.0
0,419,1601,7980,0.0
0,370,1521,8109,0.0
0,330,1448,8222,0.0
0,295,1361,8344,0.0
0,262,1283,8455,0.0
0,237,1223,8540,0.0
0,215,1151,8634,0.0
0,194,1085,8721,0.0
0,173,1014,8813,0.0
0,157,950,8893,0.0
0,135,901,8964,0.0
0,121,847,9032,0.0
0,105,792,9103,0.0
0,98,742,9160,0.0
0,91,694,9215,0.0
0,77,649,9274,0.0
0,69,604,9327,0.0
0,59,568,9373,0.0
0,54,537,9409,0.0
0,46,498,9456,0.0
0,41,453,9506,0.0
0,35,419,9546,0.0
0,31,392,9577,0.0
0,30,361,9609,0.0
0,26,335,9639,0.0
0,23,311,9666,0.0
0,23,283,9694,0.0
0,20,272,9708,0.0
0,19,252,9729,0.0
0,17,238,9745,0.0
0,15,223,9762,0.0
0,12,211,9777,0.0
0,12,197,9791,0.0
0,12,179,9809,0.0
0,11,163,9826,0.0
0,10,154,9836,0.0
0,8,141,9851,0.0
0,8,133,9859,0.0
0,5,124,9871,0.0
0,5,113,9882,0.0
0,4,107,9889,0.0
0,4,100,9896,0.0
0,3,93,9904,0.0
0,3,88,9909,0.0
0,3,83,9914,0.0
0,3,74,9923,0.0
0,2,71,9927,0.0
0,2,69,9929,0.0
0,1,62,9937,0.0
0,1,57,9942,0.0
0,1,51,9948,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,40,9959,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
