S,E,I,R,Beta
9910,0,90,0,0.0001636954815562
9764,146,78,12,0.0001772602653389
9629,269,85,17,0.0001710519081451
9489,383,105,23,0.0001696199609572
9320,516,133,31,0.0001314982735809
9157,627,173,43,0.000100999835244
8997,728,220,55,0.0001005385633595
8798,851,276,75,8.154027101020983e-05
8600,948,361,91,8.052567158410101e-05
8350,1091,444,115,7.039974105842369e-05
8089,1249,523,139,6.429428629442009e-05
7817,1386,618,179,5.7960142466030185e-05
7537,1524,707,232,5.986496790280631e-05
7218,1694,793,295,5.538207165287007e-05
6901,1859,879,361,5.753399410054008e-05
6552,2043,975,430,5.212735981966752e-05
6219,2177,1096,508,4.826860938283081e-05
5890,2298,1223,589,5.275235407380055e-05
5510,2455,1359,676,4.620670958815933e-05
5164,2544,1504,788,4.506443957347924e-05
4814,2640,1624,922,4.745498044496655e-05
4443,2736,1744,1077,4.5040440895584645e-05
4094,2807,1882,1217,3.945537052486545e-05
3790,2854,1978,1378,3.9884641345032826e-05
3491,2858,2098,1553,4.328166203766788e-05
3174,2921,2197,1708,4.044009144623232e-05
2892,2893,2313,1902,4.350298600908091e-05
2601,2874,2431,2094,4.538962405846184e-05
2314,2886,2495,2305,4.330181538530821e-05
2064,2844,2594,2498,4.333195866429984e-05
1832,2802,2658,2708,4.374205250032037e-05
1619,2703,2765,2913,4.400725114402099e-05
1422,2649,2809,3120,5.207292813585426e-05
1214,2593,2847,3346,5.699805975132644e-05
1017,2560,2858,3565,5.779976921377864e-05
849,2479,2876,3796,6.225109799469555e-05
697,2385,2900,4018,6.728343145500421e-05
561,2283,2896,4260,8.001693897046513e-05
431,2198,2870,4501,9.13522559156649e-05
318,2104,2848,4730,0.0001424369302522
189,2005,2837,4969,0.00018836501036
88,1886,2822,5204,0.0003543586109142
0,1783,2781,5436,0.0
0,1578,2753,5669,0.0
0,1420,2681,5899,0.0
0,1295,2631,6074,0.0
0,1172,2554,6274,0.0
0,1062,2453,6485,0.0
0,948,2386,6666,0.0
0,865,2278,6857,0.0
0,768,2190,7042,0.0
0,678,2131,7191,0.0
0,604,2030,7366,0.0
0,543,1920,7537,0.0
0,495,1800,7705,0.0
0,441,1727,7832,0.0
0,397,1634,7969,0.0
0,348,1564,8088,0.0
0,315,1490,8195,0.0
0,284,1396,8320,0.0
0,259,1294,8447,0.0
0,230,1210,8560,0.0
0,203,1148,8649,0.0
0,179,1082,8739,0.0
0,158,1011,8831,0.0
0,138,945,8917,0.0
0,121,883,8996,0.0
0,106,835,9059,0.0
0,98,775,9127,0.0
0,87,720,9193,0.0
0,83,671,9246,0.0
0,70,633,9297,0.0
0,62,590,9348,0.0
0,54,556,9390,0.0
0,42,526,9432,0.0
0,42,495,9463,0.0
0,40,458,9502,0.0
0,32,429,9539,0.0
0,31,394,9575,0.0
0,29,367,9604,0.0
0,28,343,9629,0.0
0,27,318,9655,0.0
0,26,298,9676,0.0
0,24,279,9697,0.0
0,22,260,9718,0.0
0,18,239,9743,0.0
0,16,228,9756,0.0
0,13,217,9770,0.0
0,13,200,9787,0.0
0,12,189,9799,0.0
0,11,178,9811,0.0
0,11,168,9821,0.0
0,10,157,9833,0.0
0,9,144,9847,0.0
0,8,136,9856,0.0
0,7,125,9868,0.0
0,7,119,9874,0.0
0,7,113,9880,0.0
0,6,105,9889,0.0
0,6,96,9898,0.0
0,5,92,9903,0.0
0,5,85,9910,0.0
0,4,79,9917,0.0
0,4,73,9923,0.0
0,2,70,9928,0.0
0,2,64,9934,0.0
0,2,62,9936,0.0
0,2,56,9942,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,49,9949,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
