S,E,I,R,Beta
9950,0,50,0,0.0001929648241206
9854,96,47,3,0.0002439877531103
9741,197,54,8,0.0002243286300364
9623,297,68,12,0.0001696303586383
9512,378,94,16,0.0001330905642145
9393,469,116,22,0.0001128867058007
9270,553,151,26,8.287075733870565e-05
9154,612,199,35,7.301089234681162e-05
9021,689,242,48,6.641985962964286e-05
8876,774,282,68,5.633168093735917e-05
8735,833,349,83,5.37966846152963e-05
8571,916,397,116,5.525045353862991e-05
8383,1014,456,147,4.604138283200546e-05
8207,1096,503,194,4.457233690582229e-05
8023,1163,574,240,4.060625353676125e-05
7836,1242,633,289,4.233710496456989e-05
7626,1352,684,338,4.1601293205914514e-05
7409,1421,782,388,4.107812472492327e-05
7171,1505,882,442,3.494169480184581e-05
6950,1584,954,512,3.514169796238481e-05
6717,1641,1061,581,3.521948403596204e-05
6466,1712,1158,664,3.205287442164595e-05
6226,1788,1230,756,2.742237509108146e-05
6016,1812,1325,847,3.462464873544761e-05
5740,1902,1398,960,2.9160622691450705e-05
5506,1951,1467,1076,3.243657349941849e-05
5244,2000,1561,1195,2.675337202432871e-05
5025,2035,1635,1305,2.8116299237756173e-05
4794,2078,1670,1458,3.147647133767509e-05
4542,2125,1721,1612,3.159868088939924e-05
4295,2173,1777,1755,3.183872571723936e-05
4052,2202,1840,1906,2.8971200480707326e-05
3836,2194,1924,2046,2.9130959787894093e-05
3621,2193,1978,2208,3.239165758443681e-05
3389,2189,2052,2370,3.04850516836664e-05
3177,2175,2102,2546,2.7852425272392223e-05
2991,2125,2171,2713,2.956820715485933e-05
2799,2109,2216,2876,2.7730378177869094e-05
2627,2067,2233,3073,3.170765676836585e-05
2441,2030,2291,3238,2.9504691335330472e-05
2276,1998,2296,3430,2.908703453090268e-05
2124,1964,2287,3625,3.47909291607275e-05
1955,1922,2327,3796,3.604962098439645e-05
1791,1897,2340,3972,3.7461762754895086e-05
1634,1830,2397,4139,3.446780936390807e-05
1499,1763,2391,4347,4.073536826028449e-05
1353,1735,2372,4540,4.829689566250254e-05
1198,1716,2356,4730,4.393287057376329e-05
1074,1667,2340,4919,5.3319327062343824e-05
940,1624,2331,5105,5.202771160217969e-05
826,1575,2320,5279,6.57510227936879e-05
700,1545,2290,5465,6.92451653150343e-05
589,1525,2242,5644,9.01147865491186e-05
470,1503,2217,5810,9.884931717194984e-05
367,1469,2170,5994,0.0001368676151131
258,1429,2143,6170,0.0002188484591983
137,1438,2082,6343,0.0002804714725453
57,1383,2054,6506,0.0004868549172346
0,1301,2026,6673,0.0
0,1181,1985,6834,0.0
0,1079,1937,6984,0.0
0,955,1910,7135,0.0
0,885,1842,7273,0.0
0,800,1762,7438,0.0
0,711,1690,7599,0.0
0,639,1603,7758,0.0
0,579,1551,7870,0.0
0,519,1514,7967,0.0
0,477,1431,8092,0.0
0,418,1380,8202,0.0
0,378,1301,8321,0.0
0,338,1235,8427,0.0
0,298,1175,8527,0.0
0,259,1111,8630,0.0
0,224,1048,8728,0.0
0,203,991,8806,0.0
0,185,926,8889,0.0
0,163,874,8963,0.0
0,147,818,9035,0.0
0,134,761,9105,0.0
0,113,717,9170,0.0
