S,E,I,R,Beta
9920,0,80,0,0.0001373487903225
9811,109,71,9,0.0001579141549941
9701,206,75,18,0.0001498127340823
9592,300,87,21,0.0001234266102978
9489,373,107,31,0.0001083399075959
9379,446,136,39,8.153383967938385e-05
9275,502,171,52,6.872527230024747e-05
9166,575,197,62,6.091813599364679e-05
9056,628,236,80,5.100092831047494e-05
8947,670,281,102,4.852617649129492e-05
8825,718,330,127,4.944630440381149e-05
8681,798,374,147,4.373679810909189e-05
8539,880,398,183,4.4431079157351344e-05
8388,953,443,216,3.310114093981405e-05
8265,983,499,253,3.637038141618991e-05
8115,1025,561,299,3.492574983278473e-05
7956,1068,640,336,2.828054298642534e-05
7812,1116,697,375,2.5711832070882378e-05
7672,1136,756,436,2.793088038134962e-05
7510,1194,801,495,3.2249967168203526e-05
7316,1263,872,549,2.5863885112935828e-05
7151,1300,921,628,2.5508379730494855e-05
6983,1350,948,719,2.568020829368007e-05
6813,1392,1007,788,2.4341571424802546e-05
6646,1429,1066,859,2.2301780924242263e-05
6488,1455,1106,951,2.048572632630445e-05
6341,1459,1149,1051,2.594083923967812e-05
6152,1524,1173,1151,2.217203950613999e-05
5992,1532,1211,1265,2.356569011916797e-05
5821,1543,1284,1352,2.354778407324217e-05
5645,1577,1308,1470,2.2346641096691883e-05
5480,1575,1375,1570,2.1632382216323823e-05
5317,1580,1396,1707,2.142126163955912e-05
5158,1566,1464,1812,2.304235343474088e-05
4984,1590,1509,1917,2.419937305008898e-05
4802,1599,1557,2042,2.166727254780643e-05
4640,1568,1617,2175,1.8259654959162347e-05
4503,1559,1638,2300,2.413260241374832e-05
4325,1574,1673,2428,2.128328536532276e-05
4171,1584,1663,2582,2.5229323740231385e-05
3996,1591,1710,2703,1.917121800162736e-05
3865,1560,1722,2853,2.434066107432466e-05
3703,1560,1750,2987,2.160410477990818e-05
3563,1550,1745,3142,2.460821866251919e-05
3410,1562,1727,3301,2.2414404990940844e-05
3278,1542,1740,3440,2.4545384415784787e-05
3138,1508,1779,3575,2.436183632356961e-05
3002,1474,1804,3720,2.40046916246523e-05
2872,1452,1828,3848,2.552373173719852e-05
2738,1442,1824,3996,2.3828059923365755e-05
2619,1419,1829,4133,3.1105491246518115e-05
2470,1451,1816,4263,3.254918047405875e-05
2324,1454,1801,4421,2.9864838906669752e-05
2199,1438,1791,4572,3.5547349196084006e-05
2059,1440,1790,4711,3.4458339325104935e-05
1932,1430,1793,4845,4.099217222716823e-05
1790,1439,1801,4970,4.218637070032477e-05
1654,1407,1822,5117,3.7828661383042406e-05
1540,1380,1816,5264,4.398134904742834e-05
1417,1367,1815,5401,5.3268944011229246e-05
1280,1373,1819,5528,4.251992853216053e-05
1181,1342,1808,5669,5.338958284939267e-05
1067,1340,1800,5793,6.45631573466625e-05
