S,E,I,R,Beta
9920,0,80,0,0.0001764112903225
9780,140,72,8,0.0001604748920699
9667,241,76,16,0.0001864726987635
9530,351,98,21,0.0001370537721909
9402,440,135,23,0.0001016332222458
9273,528,166,33,0.0001006939436815
9118,638,200,44,9.102873437157272e-05
8952,744,241,63,6.628250623889884e-05
8809,805,301,85,6.97715904415184e-05
8624,904,364,108,6.657882933393138e-05
8415,1039,414,132,5.195461290942962e-05
8234,1107,488,171,5.276004730485751e-05
8022,1223,546,209,5.45660605496058e-05
7783,1330,631,256,5.151623687939479e-05
7530,1468,702,300,4.8050911264722686e-05
7276,1579,803,342,4.843710741125397e-05
6993,1720,885,402,4.847462474581119e-05
6693,1820,1027,460,4.58267739216851e-05
6378,1955,1120,547,4.213703355283788e-05
6077,2071,1224,628,4.0332078199059776e-05
5777,2159,1322,742,4.2685834614126605e-05
5451,2270,1422,857,4.02511984407305e-05
5139,2378,1524,959,4.060350599782733e-05
4821,2418,1672,1089,3.858219968657856e-05
4510,2491,1771,1228,3.618284732716431e-05
4221,2559,1849,1371,3.497924116572357e-05
3948,2570,1960,1522,3.4375452308583005e-05
3682,2570,2090,1658,3.352660947217681e-05
3424,2599,2139,1838,3.2905803655302284e-05
3183,2583,2208,2026,3.2441366498654535e-05
2955,2566,2253,2226,3.679996515268606e-05
2710,2557,2313,2420,3.892645930350354e-05
2466,2545,2377,2612,3.565529484540444e-05
2257,2514,2427,2802,4.144045563324576e-05
2030,2488,2515,2967,4.05449078925462e-05
1823,2456,2569,3152,3.758044296665996e-05
1647,2379,2617,3357,4.315345996785763e-05
1461,2326,2644,3569,4.374969582312076e-05
1292,2259,2661,3788,4.18846705596141e-05
1148,2167,2679,4006,5.332480136511492e-05
984,2123,2675,4218,5.242762708000912e-05
846,2047,2668,4439,6.379788828989761e-05
702,1972,2647,4679,5.973542052121576e-05
591,1905,2629,4875,7.594583131401091e-05
473,1836,2622,5069,8.224440133332688e-05
371,1749,2613,5267,0.00010728031004
267,1683,2577,5473,0.0001598700111472
157,1622,2538,5683,0.0002359046945034
63,1562,2489,5886,0.0004017677782241
0,1472,2462,6066,0.0
0,1329,2395,6276,0.0
0,1191,2336,6473,0.0
0,1079,2274,6647,0.0
0,961,2189,6850,0.0
0,876,2115,7009,0.0
0,791,2054,7155,0.0
0,714,1981,7305,0.0
0,635,1902,7463,0.0
0,568,1825,7607,0.0
0,506,1748,7746,0.0
0,465,1659,7876,0.0
0,411,1576,8013,0.0
0,372,1499,8129,0.0
0,336,1427,8237,0.0
0,304,1361,8335,0.0
0,276,1293,8431,0.0
0,243,1233,8524,0.0
0,228,1138,8634,0.0
0,200,1066,8734,0.0
0,176,1013,8811,0.0
0,162,946,8892,0.0
0,149,880,8971,0.0
0,129,837,9034,0.0
0,112,792,9096,0.0
0,98,743,9159,0.0
0,89,709,9202,0.0
0,81,652,9267,0.0
0,71,602,9327,0.0
0,67,569,9364,0.0
0,63,533,9404,0.0
0,56,490,9454,0.0
0,51,456,9493,0.0
0,43,435,9522,0.0
0,43,385,9572,0.0
0,42,357,9601,0.0
0,38,333,9629,0.0
0,32,317,9651,0.0
0,29,289,9682,0.0
0,27,267,9706,0.0
0,23,252,9725,0.0
0,19,233,9748,0.0
0,18,210,9772,0.0
0,17,194,9789,0.0
0,16,179,9805,0.0
0,13,166,9821,0.0
0,11,156,9833,0.0
0,10,144,9846,0.0
0,10,130,9860,0.0
0,8,123,9869,0.0
0,7,117,9876,0.0
0,5,108,9887,0.0
0,5,98,9897,0.0
0,5,92,9903,0.0
0,5,85,9910,0.0
0,5,75,9920,0.0
0,5,69,9926,0.0
0,5,65,9930,0.0
0,5,57,9938,0.0
0,4,54,9942,0.0
0,4,53,9943,0.0
0,4,50,9946,0.0
0,3,41,9956,0.0
0,3,36,9961,0.0
0,3,34,9963,0.0
0,3,32,9965,0.0
0,3,30,9967,0.0
0,3,26,9971,0.0
0,3,24,9973,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,3,16,9981,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
