S,E,I,R,Beta
9940,0,60,0,0.0001995305164319
9821,119,57,3,0.0001625589276112
9730,203,60,7,0.0002038369304556
9611,303,75,11,0.0001484410224395
9504,386,87,23,0.0001040094430899
9418,444,105,33,0.0001132582997097
9306,505,149,40,7.860988869128238e-05
9197,573,176,54,7.351705595698202e-05
9078,630,225,67,5.581258720716752e-05
8964,685,261,90,5.0435885731089534e-05
8846,742,293,119,5.169996427300976e-05
8712,797,355,136,4.268032437046522e-05
8580,845,411,164,3.998434655368962e-05
8439,891,465,205,3.6695985229865946e-05
8295,942,519,244,3.3913226274388195e-05
8149,1003,560,288,3.812913065582105e-05
7975,1072,626,327,3.2449647961380915e-05
7813,1141,670,376,3.171140330600931e-05
7647,1186,725,442,2.7777402001235555e-05
7493,1233,763,511,2.6586631576977307e-05
7341,1254,839,566,2.6140187063075296e-05
7180,1295,875,650,2.5149224035017903e-05
7022,1314,935,729,2.6958816980094644e-05
6845,1359,981,815,2.5763427697471837e-05
6672,1404,1041,883,2.6203820805027448e-05
6490,1450,1107,953,2.0182533617837465e-05
6345,1454,1156,1045,2.454047952096984e-05
6165,1486,1229,1120,2.3228849703403225e-05
5989,1501,1299,1211,1.928092187486142e-05
5839,1510,1333,1318,2.466792413122976e-05
5647,1562,1355,1436,2.3393540115673867e-05
5468,1568,1399,1565,2.2615171355022632e-05
5295,1585,1448,1672,2.66069835506237e-05
5091,1633,1495,1781,2.1941796428742704e-05
4924,1651,1532,1893,2.280088149268357e-05
4752,1647,1565,2036,2.1648863501898647e-05
4591,1644,1609,2156,2.2742905398042133e-05
4423,1641,1648,2288,2.400843779976249e-05
4248,1678,1662,2412,2.308724315087896e-05
4085,1679,1691,2545,2.2438614104333765e-05
3930,1666,1727,2677,2.313208420078649e-05
3773,1658,1750,2819,2.362651925334141e-05
3617,1650,1742,2991,2.507612508479063e-05
3459,1624,1767,3150,2.6177783471445683e-05
3299,1602,1795,3304,2.262861794027227e-05
3165,1571,1806,3458,2.2743216835578788e-05
3035,1535,1834,3596,2.892463246852874e-05
2874,1536,1850,3740,2.84000075231808e-05
2723,1525,1853,3899,2.61607909596234e-05
2591,1501,1850,4058,2.7746774176724004e-05
2458,1480,1868,4194,3.1144207700067776e-05
2315,1467,1894,4324,3.215793422904204e-05
2174,1443,1893,4490,3.426170401678386e-05
2033,1440,1891,4636,2.9653498865753667e-05
1919,1417,1889,4775,3.0344902925276227e-05
1809,1391,1863,4937,3.738687133308231e-05
1683,1350,1888,5079,3.776549140457416e-05
1563,1342,1875,5220,3.787587971849008e-05
1452,1318,1850,5380,4.318367954731591e-05
1336,1300,1837,5527,4.971005186143772e-05
1214,1305,1795,5686,5.369115197349401e-05
1097,1288,1770,5845,5.819672553291205e-05
984,1276,1762,5978,6.978858097321041e-05
863,1262,1769,6106,7.467345103353952e-05
749,1235,1771,6245,6.18177898029294e-05
667,1203,1737,6393,9.408076617994976e-05
558,1199,1710,6533,0.0001048020289672
458,1186,1701,6655,0.0001322109522012
355,1170,1679,6796,0.0001728057445327
252,1170,1636,6942,0.0002740908914503
139,1156,1645,7060,0.0004810741072795
29,1132,1651,7188,0.0006056935190793
0,1045,1637,7318,0.0
0,943,1612,7445,0.0
0,851,1575,7574,0.0
0,768,1541,7691,0.0
0,694,1494,7812,0.0
0,624,1434,7942,0.0
0,575,1361,8064,0.0
0,511,1314,8175,0.0
0,454,1258,8288,0.0
0,405,1217,8378,0.0
0,372,1149,8479,0.0
0,336,1095,8569,0.0
0,301,1056,8643,0.0
0,273,1006,8721,0.0
0,248,943,8809,0.0
0,224,891,8885,0.0
0,201,845,8954,0.0
0,183,792,9025,0.0
0,163,742,9095,0.0
0,149,690,9161,0.0
0,127,663,9210,0.0
0,102,642,9256,0.0
0,94,596,9310,0.0
0,87,551,9362,0.0
0,80,494,9426,0.0
0,75,467,9458,0.0
0,63,438,9499,0.0
0,55,411,9534,0.0
0,51,379,9570,0.0
0,42,359,9599,0.0
0,37,342,9621,0.0
0,34,322,9644,0.0
0,33,281,9686,0.0
0,32,256,9712,0.0
0,28,241,9731,0.0
0,26,226,9748,0.0
0,24,210,9766,0.0
0,22,199,9779,0.0
0,19,178,9803,0.0
0,17,169,9814,0.0
0,16,157,9827,0.0
0,14,149,9837,0.0
0,11,139,9850,0.0
0,9,122,9869,0.0
0,7,111,9882,0.0
0,6,111,9883,0.0
0,6,103,9891,0.0
0,5,99,9896,0.0
0,5,94,9901,0.0
0,5,87,9908,0.0
0,3,83,9914,0.0
0,3,79,9918,0.0
0,3,76,9921,0.0
0,2,69,9929,0.0
0,2,65,9933,0.0
0,2,62,9936,0.0
0,2,57,9941,0.0
0,2,52,9946,0.0
0,1,49,9950,0.0
0,1,44,9955,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
