S,E,I,R,Beta
9930,0,70,0,0.0001855848079413
9801,129,66,4,0.0001808720816985
9684,234,74,8,0.0001590810140996
9570,322,97,11,0.0001400424436329
9440,418,128,14,0.0001117253707627
9305,516,150,29,9.600573168547377e-05
9171,603,181,45,9.096654057860744e-05
9020,708,208,64,6.502643697765649e-05
8898,772,253,77,7.373864713569776e-05
8732,849,315,104,5.1989035039882494e-05
8589,909,374,128,5.229920374462299e-05
8421,988,438,153,4.961503612137302e-05
8238,1067,505,190,4.999771645045058e-05
8030,1172,567,231,4.963749255986699e-05
7804,1279,648,269,4.192215451398776e-05
7592,1364,730,314,3.933484417627784e-05
7374,1423,839,364,3.749927668421051e-05
7142,1515,913,430,3.343227036094277e-05
6924,1606,978,492,3.588478591402537e-05
6681,1693,1053,573,3.184037510236183e-05
6457,1749,1128,666,3.487336301138904e-05
6203,1837,1211,749,3.407956486785582e-05
5947,1914,1280,859,3.507545821422566e-05
5680,2008,1330,982,3.309329662183628e-05
5430,2089,1402,1079,2.929253920340056e-05
5207,2068,1520,1205,2.9565463495496956e-05
4973,2105,1597,1325,2.8078990355055685e-05
4750,2118,1669,1463,3.103024187190565e-05
4504,2163,1747,1586,2.745127145138939e-05
4288,2162,1829,1721,2.7668859094358715e-05
4071,2166,1908,1855,2.858074214145459e-05
3849,2161,1987,2003,2.706603052342173e-05
3642,2150,2050,2158,2.9868338222097213e-05
3419,2146,2128,2307,2.76264659894838e-05
3218,2144,2154,2484,2.755507697243857e-05
3027,2127,2191,2655,3.030688205963761e-05
2826,2097,2282,2795,3.240846701438316e-05
2617,2075,2322,2986,3.159623175441039e-05
2425,2086,2337,3152,3.299674884974569e-05
2238,2059,2363,3340,3.138949178143686e-05
2072,2004,2383,3541,3.3012150091461884e-05
1909,1948,2405,3738,3.027567197289565e-05
1770,1903,2381,3946,3.9389042727620025e-05
1604,1857,2403,4136,3.943532761936192e-05
1452,1809,2418,4321,3.759681179036018e-05
1320,1767,2383,4530,4.0692277368735614e-05
1192,1718,2359,4731,4.054157858949447e-05
1078,1672,2328,4922,5.299683134734681e-05
945,1667,2276,5112,5.672255232887922e-05
823,1638,2222,5317,6.343283174003913e-05
707,1604,2199,5490,7.461280136978812e-05
591,1566,2184,5659,8.832115431100203e-05
477,1523,2172,5828,0.000108103516839
365,1482,2138,6015,0.0001371144457116
258,1451,2122,6169,0.0001607376396408
170,1404,2091,6335,0.0002475595690212
82,1363,2057,6498,0.0004861448711716
0,1304,2039,6657,0.0
0,1173,1993,6834,0.0
0,1047,1985,6968,0.0
0,931,1941,7128,0.0
0,839,1872,7289,0.0
0,774,1809,7417,0.0
0,696,1741,7563,0.0
0,632,1659,7709,0.0
0,564,1601,7835,0.0
0,526,1507,7967,0.0
0,454,1448,8098,0.0
0,402,1379,8219,0.0
0,369,1305,8326,0.0
0,341,1218,8441,0.0
0,310,1159,8531,0.0
0,278,1080,8642,0.0
0,258,1010,8732,0.0
0,235,959,8806,0.0
0,210,904,8886,0.0
0,192,859,8949,0.0
0,174,806,9020,0.0
0,158,761,9081,0.0
0,148,706,9146,0.0
0,131,680,9189,0.0
0,114,637,9249,0.0
0,101,611,9288,0.0
0,88,572,9340,0.0
0,76,543,9381,0.0
0,68,509,9423,0.0
0,60,488,9452,0.0
0,48,469,9483,0.0
0,48,437,9515,0.0
0,47,400,9553,0.0
0,40,375,9585,0.0
0,35,356,9609,0.0
0,33,322,9645,0.0
0,29,299,9672,0.0
0,26,277,9697,0.0
0,24,252,9724,0.0
0,22,231,9747,0.0
0,16,224,9760,0.0
0,13,203,9784,0.0
0,13,193,9794,0.0
0,12,178,9810,0.0
0,10,166,9824,0.0
0,9,154,9837,0.0
0,8,137,9855,0.0
0,8,127,9865,0.0
0,8,114,9878,0.0
0,7,109,9884,0.0
0,7,100,9893,0.0
0,6,94,9900,0.0
0,4,89,9907,0.0
0,4,78,9918,0.0
0,3,77,9920,0.0
0,3,73,9924,0.0
0,3,70,9927,0.0
0,3,63,9934,0.0
0,2,58,9940,0.0
0,1,57,9942,0.0
0,1,50,9949,0.0
0,1,47,9952,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,0,34,9966,0.0
