S,E,I,R,Beta
9930,0,70,0,0.0002186735721478
9778,152,65,5,0.0002061141967053
9647,264,82,7,0.0001934128390729
9494,397,96,13,0.0001766466540271
9333,511,140,16,0.0001369946885858
9154,631,184,31,0.0001312089749313
8933,790,229,48,0.0001016788249447
8725,925,284,66,8.838129060898342e-05
8506,1062,337,95,9.07022517182844e-05
8246,1206,425,123,7.304789487951377e-05
7990,1352,504,154,7.126964260881658e-05
7703,1509,594,194,7.58373470303887e-05
7356,1702,706,236,6.431318905612886e-05
7022,1840,837,301,6.499457074148597e-05
6640,2052,923,385,5.5639676800375936e-05
6299,2197,1042,462,5.530536943529714e-05
5936,2349,1182,533,5.615453728661276e-05
5542,2504,1340,614,5.615193609721152e-05
5125,2645,1509,721,5.1722187201991305e-05
4725,2802,1640,833,5.0200025809781904e-05
4336,2925,1778,961,5.266292820408519e-05
3930,3039,1920,1111,4.943278201865988e-05
3557,3117,2073,1253,5.316219446486623e-05
3165,3154,2257,1424,4.843628493694534e-05
2819,3176,2405,1600,4.498727450128656e-05
2514,3153,2511,1822,4.894930088042209e-05
2205,3178,2576,2041,4.524584160786468e-05
1948,3103,2675,2274,5.373352012128423e-05
1668,3076,2789,2467,5.5459397272429457e-05
1410,3023,2850,2717,5.723528679855668e-05
1180,2967,2897,2956,4.914493660888236e-05
1012,2847,2950,3191,5.59389026596101e-05
845,2725,3006,3424,6.810835921844674e-05
672,2641,3001,3686,7.735516732517732e-05
516,2533,3026,3925,8.13364279602617e-05
389,2397,3044,4170,0.0001013414226308
269,2266,3056,4409,0.0001313766324763
161,2132,3066,4641,0.0002208149489694
52,2027,3028,4893,0.0003302509907529
0,1883,2975,5142,0.0
0,1680,2927,5393,0.0
0,1509,2860,5631,0.0
0,1344,2776,5880,0.0
0,1206,2683,6111,0.0
0,1093,2572,6335,0.0
0,993,2463,6544,0.0
0,896,2352,6752,0.0
0,802,2290,6908,0.0
0,725,2186,7089,0.0
0,655,2070,7275,0.0
0,595,1956,7449,0.0
0,538,1844,7618,0.0
0,478,1753,7769,0.0
0,418,1679,7903,0.0
0,358,1597,8045,0.0
0,323,1497,8180,0.0
0,287,1424,8289,0.0
0,243,1342,8415,0.0
0,214,1255,8531,0.0
0,200,1168,8632,0.0
0,174,1110,8716,0.0
0,153,1054,8793,0.0
0,139,970,8891,0.0
0,130,902,8968,0.0
0,115,843,9042,0.0
0,102,796,9102,0.0
0,94,744,9162,0.0
0,88,692,9220,0.0
0,78,647,9275,0.0
0,67,609,9324,0.0
0,59,567,9374,0.0
0,54,534,9412,0.0
0,47,492,9461,0.0
0,43,460,9497,0.0
0,39,433,9528,0.0
0,36,399,9565,0.0
0,32,377,9591,0.0
0,28,357,9615,0.0
0,24,324,9652,0.0
0,22,305,9673,0.0
0,20,293,9687,0.0
0,19,274,9707,0.0
0,19,246,9735,0.0
0,15,233,9752,0.0
0,13,219,9768,0.0
0,12,206,9782,0.0
0,10,193,9797,0.0
0,9,181,9810,0.0
0,9,170,9821,0.0
0,9,157,9834,0.0
0,9,149,9842,0.0
0,9,137,9854,0.0
0,9,127,9864,0.0
0,9,115,9876,0.0
0,9,109,9882,0.0
0,7,98,9895,0.0
0,5,93,9902,0.0
0,5,88,9907,0.0
0,5,87,9908,0.0
0,5,79,9916,0.0
0,5,76,9919,0.0
0,5,70,9925,0.0
0,5,66,9929,0.0
0,4,64,9932,0.0
0,4,58,9938,0.0
0,3,57,9940,0.0
0,3,52,9945,0.0
0,2,50,9948,0.0
0,1,48,9951,0.0
0,1,39,9960,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
