S,E,I,R,Beta
9920,0,80,0,0.0001852318548387
9773,147,71,9,0.000198880791142
9635,275,75,15,0.0002421726344923
9460,414,106,20,0.0001705293390242
9289,549,134,28,0.0001518406460538
9100,678,182,40,0.0001255886970172
8892,812,239,57,0.0001096373591418
8659,965,293,83,9.814405260836542e-05
8410,1121,372,97,8.054926930305703e-05
8158,1258,461,123,6.833583366260392e-05
7901,1387,548,164,6.836425584121755e-05
7605,1556,621,218,6.818126476246135e-05
7283,1713,734,270,6.584704554408179e-05
6931,1889,840,340,5.908581871646365e-05
6587,2023,977,413,5.749359917544856e-05
6217,2202,1091,490,5.7793693322189374e-05
5825,2368,1213,594,5.392227973774807e-05
5444,2515,1360,681,4.875848208497213e-05
5083,2608,1535,774,4.716494465488526e-05
4715,2707,1673,905,4.830002300906608e-05
4334,2796,1837,1033,4.584529811878529e-05
3969,2879,1958,1194,4.439410538928998e-05
3624,2939,2086,1351,4.3520452760863445e-05
3295,2979,2224,1502,4.6123950611892885e-05
2957,3015,2352,1676,4.054716238879725e-05
2675,2974,2489,1862,4.280516515659556e-05
2390,2954,2604,2052,4.370488916311565e-05
2118,2912,2701,2269,4.142836615963241e-05
1881,2858,2780,2481,4.015926015168726e-05
1671,2804,2869,2656,3.942346622378887e-05
1482,2705,2868,2945,5.270121984502077e-05
1258,2683,2862,3197,5.332746731192902e-05
1066,2606,2908,3420,5.419480710519728e-05
898,2530,2937,3635,5.649447605354615e-05
749,2415,2943,3893,6.668762563472329e-05
602,2343,2938,4117,5.767025729981071e-05
500,2217,2919,4364,7.947927372387804e-05
384,2108,2900,4608,0.0001140445402298
257,2025,2874,4844,0.0001570500583522
141,1927,2846,5086,0.0002242789431976
51,1845,2784,5320,0.0003591954022988
0,1711,2749,5540,0.0
0,1569,2676,5755,0.0
0,1422,2589,5989,0.0
0,1286,2540,6174,0.0
0,1119,2513,6368,0.0
0,1000,2420,6580,0.0
0,911,2319,6770,0.0
0,811,2232,6957,0.0
0,722,2134,7144,0.0
0,653,2056,7291,0.0
0,585,1950,7465,0.0
0,536,1844,7620,0.0
0,489,1762,7749,0.0
0,439,1688,7873,0.0
0,394,1593,8013,0.0
0,363,1508,8129,0.0
0,323,1448,8229,0.0
0,290,1372,8338,0.0
0,272,1287,8441,0.0
0,243,1224,8533,0.0
0,220,1138,8642,0.0
0,200,1072,8728,0.0
0,187,1000,8813,0.0
0,172,944,8884,0.0
0,156,886,8958,0.0
