S,E,I,R,Beta
9940,0,60,0,0.00018779342723
9828,112,51,9,0.000215470803706
9720,211,56,13,0.0002020870076425
9610,293,80,17,0.0001287721123829
9511,367,102,20,0.0001072030115799
9407,443,124,26,8.830075064210935e-05
9304,504,155,37,7.280947493967214e-05
9199,554,191,56,6.88670348302143e-05
9078,615,230,77,6.226232554575323e-05
8948,685,263,104,5.269142710481005e-05
8824,746,311,119,4.154119282984436e-05
8710,789,361,140,4.102648911843934e-05
8581,839,412,168,3.648838085497085e-05
8452,886,465,197,3.943839722353684e-05
8297,962,500,241,3.591659636013017e-05
8148,1020,552,280,3.1794056334621105e-05
8005,1056,623,316,3.2283193790397855e-05
7844,1116,677,363,2.372707982919516e-05
7718,1125,750,407,2.6258961734473524e-05
7566,1155,810,469,2.8392124612055885e-05
7392,1224,854,530,2.819682269330981e-05
7214,1274,911,601,2.4802364715273415e-05
7051,1304,953,692,2.2769202287694677e-05
6898,1319,1014,769,2.7163920823175452e-05
6708,1374,1056,862,2.6539997470230027e-05
6520,1432,1104,944,2.486774250911354e-05
6341,1480,1150,1029,2.3175606645502357e-05
6172,1503,1202,1123,2.49368356692184e-05
5987,1542,1252,1219,2.7615744656553524e-05
5780,1622,1280,1318,2.0950475778546712e-05
5625,1628,1328,1419,2.3025435073627845e-05
5453,1620,1380,1547,2.0198959753572693e-05
5301,1622,1406,1671,2.3077317331628832e-05
5129,1636,1448,1787,2.208221261616052e-05
4965,1624,1516,1895,2.112412215322561e-05
4806,1635,1531,2028,2.2288707806728638e-05
4642,1630,1563,2165,2.536026041679588e-05
4458,1665,1579,2298,2.00307365259202e-05
4317,1633,1626,2424,2.0941835547611905e-05
4170,1608,1654,2568,2.290791308911758e-05
4012,1590,1688,2710,2.096790198126001e-05
3870,1572,1712,2846,2.233813905189693e-05
3722,1552,1731,2995,2.6230904599907308e-05
3553,1541,1777,3129,2.5341793479904988e-05
3393,1532,1791,3284,2.5835698451651783e-05
3236,1538,1793,3433,2.240549534413807e-05
3106,1529,1784,3581,2.400243705947407e-05
2973,1524,1787,3716,2.4845884928542672e-05
2841,1493,1822,3844,2.8978216495096308e-05
2691,1483,1852,3974,2.468029982350576e-05
2568,1450,1871,4111,2.913796577038284e-05
2428,1449,1860,4263,2.5243131211138863e-05
2314,1409,1839,4438,2.8434152377917612e-05
2193,1381,1839,4587,3.669791196319695e-05
2045,1382,1847,4726,3.3888298344106545e-05
1917,1370,1844,4869,3.5644088682492644e-05
1791,1373,1803,5033,3.716121743864451e-05
1671,1345,1783,5201,3.8262827361143694e-05
1557,1331,1770,5342,3.664877770883453e-05
1456,1303,1760,5481,4.838911088911089e-05
1332,1306,1731,5631,4.597318288826088e-05
1226,1268,1732,5774,5.22738660809482e-05
1115,1244,1732,5909,5.851344773661699e-05
1002,1224,1717,6057,5.638112243771048e-05
905,1195,1710,6190,6.591063293593099e-05
803,1173,1681,6343,8.297261237047568e-05
691,1158,1678,6473,9.745596801374388e-05
578,1148,1658,6616,0.0001022618655068
480,1126,1655,6739,0.0001346928499496
373,1124,1629,6874,0.0001777435456874
265,1118,1625,6992,0.0002507982583454
157,1113,1601,7129,0.000393862116432
58,1089,1598,7255,0.0006257822277847
0,1040,1577,7383,0.0
0,935,1574,7491,0.0
0,853,1532,7615,0.0
0,771,1504,7725,0.0
0,691,1461,7848,0.0
0,623,1398,7979,0.0
0,563,1338,8099,0.0
0,508,1281,8211,0.0
0,447,1254,8299,0.0
0,400,1190,8410,0.0
0,363,1134,8503,0.0
0,322,1072,8606,0.0
0,296,1013,8691,0.0
0,272,959,8769,0.0
0,243,915,8842,0.0
0,225,846,8929,0.0
0,203,808,8989,0.0
0,185,764,9051,0.0
0,170,715,9115,0.0
0,149,680,9171,0.0
0,129,639,9232,0.0
0,118,596,9286,0.0
0,98,570,9332,0.0
0,94,543,9363,0.0
0,83,509,9408,0.0
0,81,473,9446,0.0
0,77,445,9478,0.0
0,68,413,9519,0.0
0,62,378,9560,0.0
0,54,360,9586,0.0
0,49,334,9617,0.0
0,46,308,9646,0.0
0,38,292,9670,0.0
0,36,275,9689,0.0
0,33,250,9717,0.0
0,32,224,9744,0.0
0,28,216,9756,0.0
0,27,198,9775,0.0
0,26,184,9790,0.0
0,22,172,9806,0.0
0,20,163,9817,0.0
0,17,155,9828,0.0
0,17,142,9841,0.0
0,15,135,9850,0.0
0,12,126,9862,0.0
0,12,121,9867,0.0
0,9,118,9873,0.0
0,9,111,9880,0.0
0,9,103,9888,0.0
0,8,100,9892,0.0
0,6,90,9904,0.0
0,6,77,9917,0.0
0,4,77,9919,0.0
0,2,76,9922,0.0
0,1,71,9928,0.0
0,1,65,9934,0.0
0,1,62,9937,0.0
0,1,53,9946,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
