S,E,I,R,Beta
9940,0,60,0,0.0001894701542588
9827,113,53,7,0.00022272099779
9711,215,65,9,0.0001774355805866
9599,306,81,14,0.000144047926803
9487,389,104,20,0.0001408810436954
9348,496,127,29,0.0001052901121634
9223,568,172,37,8.068806749556846e-05
9095,641,219,45,7.832091996957534e-05
8939,730,269,62,6.113305755531814e-05
8792,791,338,79,5.586035718323812e-05
8626,878,389,107,4.559659116308261e-05
8473,936,459,132,4.859727438715366e-05
8284,1022,530,164,4.5324927343458176e-05
8085,1122,594,199,3.9562810125580685e-05
7895,1219,621,265,4.364857188603644e-05
7681,1310,693,316,4.753018683496486e-05
7428,1446,756,370,3.68618098828115e-05
7221,1498,858,423,4.035109976115377e-05
6971,1601,922,506,3.718535202081384e-05
6732,1681,1002,585,4.002689807550674e-05
6462,1792,1079,667,3.499463176611883e-05
6218,1877,1158,747,3.638664504577773e-05
5956,1950,1268,826,3.138155093185993e-05
5719,2006,1354,921,2.8539970034322865e-05
5498,2021,1441,1040,2.9914354068314288e-05
5261,2072,1522,1145,2.922354538553974e-05
5027,2126,1587,1260,3.3467667788648296e-05
4760,2152,1686,1402,3.127585553794472e-05
4509,2191,1731,1569,3.1389816810310314e-05
4264,2229,1807,1700,2.9201635083908623e-05
4039,2245,1882,1834,3.302024180288942e-05
3788,2262,1955,1995,2.9302387131795925e-05
3571,2241,2051,2137,3.0993480309787344e-05
3344,2230,2121,2305,2.7634342381606583e-05
3148,2222,2142,2488,3.2774651580242433e-05
2927,2243,2171,2659,2.848367547053537e-05
2746,2189,2234,2831,2.9341938563196992e-05
2566,2158,2299,2977,3.203805782242237e-05
2377,2142,2293,3188,3.522637809902685e-05
2185,2121,2327,3367,3.422168769956505e-05
2011,2072,2355,3562,3.568483742811564e-05
1842,2042,2358,3758,3.844882254510024e-05
1675,1996,2397,3932,3.885453832215643e-05
1519,1960,2400,4121,3.977397410577134e-05
1374,1905,2392,4329,4.016298871054899e-05
1242,1871,2366,4521,4.321827064301981e-05
1115,1823,2373,4689,4.8754769180182886e-05
986,1762,2394,4858,4.660061241677554e-05
876,1689,2408,5027,5.356953230479831e-05
763,1624,2374,5239,5.189465164886975e-05
669,1550,2371,5410,8.763087103194492e-05
530,1530,2352,5588,9.305609036067256e-05
414,1496,2298,5792,0.0001072135820688
312,1455,2275,5958,0.000142293603832
211,1415,2228,6146,0.0002169714193334
109,1366,2198,6327,0.0004382633085958
4,1328,2159,6509,0.000463177396943
0,1210,2118,6672,0.0
0,1088,2087,6825,0.0
0,985,2032,6983,0.0
0,881,1962,7157,0.0
0,776,1917,7307,0.0
0,686,1828,7486,0.0
0,619,1757,7624,0.0
0,565,1660,7775,0.0
0,506,1600,7894,0.0
0,453,1515,8032,0.0
0,415,1422,8163,0.0
0,371,1350,8279,0.0
0,337,1286,8377,0.0
0,308,1205,8487,0.0
0,280,1139,8581,0.0
0,251,1076,8673,0.0
0,226,1026,8748,0.0
0,207,976,8817,0.0
0,189,920,8891,0.0
0,175,851,8974,0.0
0,163,809,9028,0.0
0,144,772,9084,0.0
