S,E,I,R,Beta
9910,0,90,0,0.0001580894719138
9769,141,84,6,0.0001693890781821
9630,273,85,12,0.000160039093519
9499,372,111,18,0.0001394172359537
9352,482,136,30,0.000125798822523
9192,598,171,39,0.0001056092508614
9026,696,224,54,9.001772656769333e-05
8844,808,275,73,9.210147609062128e-05
8620,958,327,95,8.904687910201011e-05
8369,1107,396,128,8.44868809978142e-05
8089,1282,465,164,8.374574790934723e-05
7774,1474,559,193,7.432692710392378e-05
7451,1638,669,242,7.222072096742063e-05
7091,1830,780,299,6.816151929676115e-05
6714,2050,880,356,6.973217428981505e-05
6302,2264,1006,428,6.198921986961128e-05
5909,2452,1124,515,5.224553413605761e-05
5562,2569,1266,603,5.339777422171324e-05
5186,2714,1391,709,5.406360041953354e-05
4796,2866,1512,826,5.281627988050007e-05
4413,2975,1659,953,5.709472274024073e-05
3995,3083,1830,1092,4.5685522203300574e-05
3661,3106,1987,1246,5.0313379496088137e-05
3295,3148,2132,1425,4.512494056888742e-05
2978,3164,2271,1587,4.8942501875636366e-05
2647,3183,2388,1782,4.809338216077238e-05
2343,3160,2527,1970,4.492665723206865e-05
2077,3116,2623,2184,4.827485315175136e-05
1814,3074,2722,2390,5.569385633982407e-05
1539,3047,2798,2616,5.178673525738472e-05
1316,2977,2881,2826,5.8553630377834445e-05
1094,2914,2914,3078,6.461901756508014e-05
888,2834,2978,3300,6.35289419708493e-05
720,2725,3045,3510,7.25232621784346e-05
561,2600,3101,3738,7.070343015104668e-05
438,2493,3105,3964,9.632423767821822e-05
307,2371,3131,4191,0.0001248417370895
187,2216,3161,4436,0.0002047006717903
66,2109,3141,4684,0.0003183699458771
0,1935,3138,4927,0.0
0,1763,3058,5179,0.0
0,1599,2997,5404,0.0
0,1438,2894,5668,0.0
0,1308,2790,5902,0.0
0,1168,2694,6138,0.0
0,1052,2575,6373,0.0
0,947,2481,6572,0.0
0,843,2374,6783,0.0
0,765,2263,6972,0.0
0,680,2173,7147,0.0
0,610,2085,7305,0.0
0,546,1996,7458,0.0
0,486,1863,7651,0.0
0,439,1744,7817,0.0
0,393,1650,7957,0.0
0,355,1557,8088,0.0
0,308,1453,8239,0.0
0,270,1373,8357,0.0
0,238,1311,8451,0.0
0,220,1221,8559,0.0
0,194,1153,8653,0.0
0,174,1085,8741,0.0
0,154,1015,8831,0.0
0,140,945,8915,0.0
0,125,900,8975,0.0
0,117,828,9055,0.0
0,108,755,9137,0.0
0,97,696,9207,0.0
0,84,661,9255,0.0
0,75,624,9301,0.0
0,70,572,9358,0.0
0,64,527,9409,0.0
0,56,480,9464,0.0
0,51,458,9491,0.0
0,47,429,9524,0.0
0,42,400,9558,0.0
0,39,377,9584,0.0
0,34,350,9616,0.0
0,27,322,9651,0.0
0,23,298,9679,0.0
0,18,284,9698,0.0
0,16,263,9721,0.0
0,16,244,9740,0.0
0,14,227,9759,0.0
0,13,215,9772,0.0
0,12,204,9784,0.0
0,8,191,9801,0.0
0,7,180,9813,0.0
0,7,162,9831,0.0
0,6,145,9849,0.0
0,6,134,9860,0.0
0,6,122,9872,0.0
0,5,113,9882,0.0
0,4,105,9891,0.0
0,4,99,9897,0.0
0,4,92,9904,0.0
0,4,81,9915,0.0
0,4,76,9920,0.0
0,3,72,9925,0.0
0,2,68,9930,0.0
0,2,62,9936,0.0
0,2,60,9938,0.0
0,2,57,9941,0.0
0,2,54,9944,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,39,9959,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,21,9977,0.0
0,2,17,9981,0.0
