S,E,I,R,Beta
9900,0,100,0,0.0001585858585858
9743,157,95,5,0.0001199241560742
9632,251,100,17,0.0001287375415282
9508,348,120,24,0.0001130626840555
9379,439,144,38,0.0001132849984006
9226,547,176,51,9.114557672979524e-05
9078,650,207,65,7.663055451785013e-05
8934,735,243,88,7.784567394546749e-05
8765,836,292,107,6.798521516929881e-05
8591,927,352,130,6.051523264304082e-05
8408,1009,421,162,5.113329461139826e-05
8227,1079,492,202,5.632850785782685e-05
7999,1195,561,245,5.949941603663025e-05
7732,1347,624,297,4.974332444585937e-05
7492,1451,722,335,5.046934643490453e-05
7219,1556,826,399,4.896951044241269e-05
6927,1687,927,459,4.843234165388505e-05
6616,1841,1014,529,4.397324995408895e-05
6321,1949,1130,600,4.662082985077134e-05
5988,2087,1221,704,4.527208936026571e-05
5657,2183,1367,793,4.202702686975333e-05
5332,2285,1458,925,4.193435190073239e-05
5006,2358,1598,1038,4.2252175987063336e-05
4668,2474,1690,1168,3.79012589809505e-05
4369,2523,1791,1317,3.974502353327125e-05
4058,2556,1923,1463,4.113520874004009e-05
3737,2606,2054,1603,3.543605498737721e-05
3465,2597,2171,1767,3.536051440243057e-05
3199,2597,2270,1934,4.048622022575888e-05
2905,2611,2344,2140,3.333666210429235e-05
2678,2572,2408,2342,3.318537412012237e-05
2464,2540,2474,2522,3.543344287079129e-05
2248,2504,2529,2719,3.693806647163368e-05
2038,2445,2606,2911,3.8034067980812754e-05
1836,2410,2630,3124,4.0797899218834135e-05
1639,2360,2682,3319,4.595297600117203e-05
1437,2361,2679,3523,4.260046761805979e-05
1273,2294,2704,3729,4.4157908681444845e-05
1121,2236,2703,3940,5.1484078053822646e-05
965,2183,2694,4158,5.769874332137046e-05
815,2138,2680,4367,5.906052559289442e-05
686,2069,2644,4601,7.498136492548175e-05
550,1993,2645,4812,7.905138339920949e-05
435,1888,2661,5016,9.7621238234697e-05
322,1816,2637,5225,0.0001495676670034
195,1769,2589,5447,0.0002416535440869
73,1708,2554,5665,0.0003915426781519
0,1595,2540,5865,0.0
0,1423,2500,6077,0.0
0,1278,2449,6273,0.0
0,1152,2377,6471,0.0
0,1050,2304,6646,0.0
0,925,2226,6849,0.0
0,829,2152,7019,0.0
0,747,2053,7200,0.0
0,683,1948,7369,0.0
0,616,1827,7557,0.0
0,546,1753,7701,0.0
0,485,1674,7841,0.0
0,443,1573,7984,0.0
0,394,1480,8126,0.0
0,365,1393,8242,0.0
0,335,1298,8367,0.0
0,307,1207,8486,0.0
0,268,1140,8592,0.0
0,244,1072,8684,0.0
0,218,1009,8773,0.0
0,196,940,8864,0.0
0,171,894,8935,0.0
0,144,851,9005,0.0
0,126,789,9085,0.0
0,108,741,9151,0.0
0,97,695,9208,0.0
0,85,655,9260,0.0
0,76,614,9310,0.0
0,69,567,9364,0.0
0,66,531,9403,0.0
0,64,490,9446,0.0
0,56,447,9497,0.0
0,47,416,9537,0.0
0,42,389,9569,0.0
0,40,365,9595,0.0
0,35,339,9626,0.0
0,29,324,9647,0.0
0,28,307,9665,0.0
0,25,291,9684,0.0
0,20,273,9707,0.0
0,18,249,9733,0.0
0,13,233,9754,0.0
0,11,216,9773,0.0
0,10,203,9787,0.0
0,10,188,9802,0.0
0,10,171,9819,0.0
0,8,160,9832,0.0
0,6,152,9842,0.0
0,5,136,9859,0.0
0,3,124,9873,0.0
0,1,117,9882,0.0
0,1,104,9895,0.0
0,1,94,9905,0.0
0,1,86,9913,0.0
0,1,79,9920,0.0
0,1,68,9931,0.0
0,1,63,9936,0.0
0,1,56,9943,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
