S,E,I,R,Beta
9910,0,90,0,0.0001625742796277
9765,145,82,8,0.0001673472955927
9631,262,89,18,0.0001329974952138
9517,350,111,22,0.000121167715998
9389,446,138,27,0.000104964026667
9253,538,172,37,0.0001187546967796
9064,679,211,46,8.836582825447686e-05
8895,782,269,54,7.355537863258043e-05
8719,871,332,78,7.427346730654699e-05
8504,1020,368,108,5.91154034929854e-05
8319,1105,440,136,6.775289862199347e-05
8071,1233,529,167,5.34012997595302e-05
7843,1339,611,207,5.3421556808504376e-05
7587,1468,694,251,5.355740841398281e-05
7305,1595,798,302,4.871864809182436e-05
7021,1690,935,354,4.12818077471177e-05
6750,1782,1037,431,4.3572984749455335e-05
6445,1884,1143,528,4.2217376047544096e-05
6134,2017,1231,618,4.11868487081235e-05
5823,2142,1317,718,4.2248611957061325e-05
5499,2270,1423,808,3.757151527071235e-05
5205,2342,1531,922,4.090926488184313e-05
4879,2401,1675,1045,3.98907287705763e-05
4553,2469,1811,1167,3.723250657359915e-05
4246,2533,1903,1318,3.3910311927840835e-05
3972,2565,1965,1498,3.4337051472265144e-05
3704,2558,2071,1667,3.9629857134365033e-05
3400,2595,2163,1842,3.6849691332843815e-05
3129,2617,2242,2012,3.7347378228303095e-05
2867,2624,2308,2201,4.2012768254547805e-05
2589,2615,2398,2398,3.527466399674507e-05
2370,2561,2483,2586,3.398638165687009e-05
2170,2523,2526,2781,4.068288874050885e-05
1947,2514,2552,2987,3.924533040945559e-05
1752,2451,2613,3184,3.407619437061269e-05
1596,2340,2697,3367,4.390843627422282e-05
1407,2273,2730,3590,4.373735717019299e-05
1239,2212,2766,3783,4.493629259245642e-05
1085,2140,2765,4010,5.0666244447962935e-05
933,2086,2772,4209,5.026532357722068e-05
803,2006,2770,4421,6.563833278634722e-05
657,1951,2750,4642,6.6417600664176e-05
537,1914,2664,4885,7.199937367535134e-05
434,1829,2620,5117,0.0001037745805044
316,1780,2583,5321,0.0001359914141636
205,1711,2562,5522,0.000190400030464
105,1647,2524,5724,0.0003546902120594
11,1580,2486,5923,0.0004022526146419
0,1443,2425,6132,0.0
0,1298,2364,6338,0.0
0,1162,2292,6546,0.0
0,1042,2246,6712,0.0
0,923,2171,6906,0.0
0,830,2091,7079,0.0
0,737,2011,7252,0.0
0,663,1919,7418,0.0
0,599,1837,7564,0.0
0,545,1745,7710,0.0
0,496,1649,7855,0.0
0,455,1566,7979,0.0
0,417,1493,8090,0.0
0,378,1420,8202,0.0
0,337,1337,8326,0.0
0,314,1264,8422,0.0
0,282,1191,8527,0.0
0,245,1144,8611,0.0
0,221,1086,8693,0.0
0,190,1036,8774,0.0
0,173,995,8832,0.0
0,157,939,8904,0.0
0,139,882,8979,0.0
0,124,834,9042,0.0
0,110,784,9106,0.0
0,96,738,9166,0.0
0,84,708,9208,0.0
0,74,662,9264,0.0
0,71,612,9317,0.0
0,66,562,9372,0.0
0,59,533,9408,0.0
0,53,491,9456,0.0
0,48,453,9499,0.0
0,44,425,9531,0.0
0,39,405,9556,0.0
0,33,378,9589,0.0
0,29,348,9623,0.0
0,25,320,9655,0.0
0,22,286,9692,0.0
0,21,270,9709,0.0
0,19,258,9723,0.0
0,15,244,9741,0.0
0,13,210,9777,0.0
0,13,189,9798,0.0
0,13,178,9809,0.0
0,11,165,9824,0.0
0,10,155,9835,0.0
0,9,144,9847,0.0
0,8,134,9858,0.0
0,8,129,9863,0.0
0,7,119,9874,0.0
0,5,112,9883,0.0
0,5,99,9896,0.0
0,5,91,9904,0.0
0,4,81,9915,0.0
0,3,75,9922,0.0
0,3,71,9926,0.0
0,3,65,9932,0.0
0,2,60,9938,0.0
0,2,56,9942,0.0
0,1,52,9947,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
