S,E,I,R,Beta
9940,0,60,0,0.0001961770623742
9823,117,56,4,0.0001836069865185
9722,205,67,6,0.0001750146613159
9608,295,81,16,0.0001284937449244
9508,371,97,24,0.0001008374933317
9415,428,124,33,0.0001019306871327
9296,500,163,41,7.721508294351815e-05
9179,567,196,58,7.170315560585276e-05
9050,641,239,70,6.657574146420398e-05
8906,729,273,92,4.8532947702047184e-05
8788,776,327,109,4.767412888578949e-05
8651,833,385,131,3.7830623890038985e-05
8525,879,439,157,4.141644232760406e-05
8370,958,482,190,3.718080280789423e-05
8220,1009,539,232,3.182427582844684e-05
8079,1070,573,278,3.218652110582518e-05
7930,1112,646,312,2.986659587177275e-05
7777,1160,697,366,2.785685414206516e-05
7626,1197,752,425,3.121320677860176e-05
7447,1271,800,482,2.56814824761649e-05
7294,1280,876,550,2.5197416278845565e-05
7133,1303,934,630,2.4316211618285912e-05
6971,1332,984,713,3.046885295993973e-05
6762,1382,1073,783,2.646222393491616e-05
6570,1407,1151,872,2.816689081164284e-05
6357,1471,1206,966,2.2956895038206275e-05
6181,1480,1291,1048,2.105349957410525e-05
6013,1513,1322,1152,2.251802889000207e-05
5834,1542,1380,1244,2.2978740317876717e-05
5649,1577,1407,1367,2.3779139353682992e-05
5460,1596,1473,1471,2.1634848518758904e-05
5286,1605,1525,1584,2.257742381670109e-05
5104,1637,1553,1706,2.321323679318217e-05
4920,1640,1573,1867,2.3258338114213944e-05
4740,1651,1607,2002,2.1005148887120954e-05
4580,1657,1622,2141,2.1807138741862708e-05
4418,1657,1641,2284,2.344847638697048e-05
4248,1692,1658,2402,2.4136810851455818e-05
4078,1683,1692,2547,2.362327057369475e-05
3915,1669,1743,2673,2.25679217508604e-05
3761,1657,1778,2804,2.4076357644871632e-05
3600,1644,1807,2949,2.5056877574863187e-05
3437,1612,1857,3094,2.2875016705812715e-05
3291,1606,1884,3219,2.5805436044129875e-05
3131,1615,1882,3372,2.783179144077378e-05
2967,1618,1900,3515,2.217373565359303e-05
