S,E,I,R,Beta
9950,0,50,0,0.0001869346733668
9857,93,46,4,0.0002381887072087
9749,192,50,9,0.0001907887988511
9656,268,63,13,0.0001726042529687
9551,344,91,14,0.0001518740917756
9419,440,119,22,0.0001043840404831
9302,514,148,36,8.2080575522846e-05
9189,572,194,45,7.909501836014149e-05
9048,650,241,61,6.78722241177528e-05
8900,755,265,80,5.893576425694297e-05
8761,821,319,99,5.188282782164759e-05
8616,886,374,124,5.0273338000685205e-05
8454,949,441,156,4.640291571245642e-05
8281,1034,492,193,4.884332142439888e-05
8082,1112,568,238,4.226049192955307e-05
7888,1183,645,284,4.147208201644732e-05
7677,1285,698,340,3.8443264273554806e-05
7471,1377,774,378,3.458679330966905e-05
7271,1431,868,430,3.34324793843607e-05
7060,1497,949,494,3.1940584542548143e-05
6846,1545,1042,567,3.350373980238681e-05
6607,1611,1133,649,3.1793822139748274e-05
6369,1679,1205,747,3.1402103940964046e-05
6128,1742,1298,832,3.155587829438341e-05
5877,1822,1357,944,2.8463632192694023e-05
5650,1879,1414,1057,2.916473695409996e-05
5417,1912,1489,1182,3.3102266290251333e-05
5150,1981,1562,1307,2.7845803861119053e-05
4926,1977,1662,1435,3.0047592454976248e-05
4680,2019,1719,1582,2.883807421329236e-05
4448,2037,1797,1718,2.990095402809639e-05
4209,2073,1873,1845,2.8667626397911475e-05
3983,2079,1934,2004,2.219879160683162e-05
3812,2058,1982,2148,2.8721240376399136e-05
3595,2070,2021,2314,2.711446363943544e-05
3398,2063,2054,2485,2.994487277870653e-05
3189,2051,2116,2644,3.0824294997987526e-05
2981,2045,2160,2814,2.1897946252189794e-05
2840,1981,2192,2987,3.05207155340804e-05
2650,1984,2206,3160,3.0277630476060145e-05
2473,1940,2259,3328,2.8819439409992685e-05
2312,1906,2279,3503,3.435155648610527e-05
2131,1869,2321,3679,3.052940618687514e-05
1980,1850,2321,3849,3.655686550990299e-05
1812,1839,2334,4015,3.594053543831375e-05
1660,1800,2332,4208,3.900679906590341e-05
1509,1774,2325,4392,3.3348297312896816e-05
1392,1714,2299,4595,3.937244079134856e-05
1266,1677,2286,4771,4.630147929771022e-05
1132,1639,2258,4971,4.61648727570914e-05
1014,1602,2223,5161,5.146127849335573e-05
898,1572,2185,5345,6.115802724590113e-05
778,1541,2149,5532,6.878311308781152e-05
663,1512,2144,5681,8.090205083181378e-05
548,1501,2103,5848,9.718476559381629e-05
436,1466,2071,6027,0.0001218221042885
326,1443,2049,6182,0.0001437181686712
230,1399,2013,6358,0.0002483854942871
115,1379,1990,6516,0.0004238584225475
18,1334,1985,6663,0.0005037783375314
0,1221,1939,6840,0.0
0,1111,1905,6984,0.0
0,1005,1854,7141,0.0
0,911,1810,7279,0.0
0,812,1755,7433,0.0
0,744,1690,7566,0.0
0,661,1644,7695,0.0
0,601,1580,7819,0.0
0,526,1523,7951,0.0
0,473,1446,8081,0.0
0,424,1370,8206,0.0
0,385,1309,8306,0.0
0,348,1251,8401,0.0
0,303,1194,8503,0.0
0,271,1125,8604,0.0
