S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,61,9,0.0002356244046723
9669,250,66,15,0.0001833413251346
9552,340,89,19,0.0001811491916511
9398,456,119,27,9.478147505011794e-05
9292,512,154,42,0.0001243913211196
9114,628,202,56,8.147621872127963e-05
8964,712,254,70,8.520521280221499e-05
8770,829,312,89,7.857497880302897e-05
8555,969,369,107,6.272184288178359e-05
8357,1058,445,140,6.077122993171304e-05
8131,1182,521,166,5.523752015638356e-05
7897,1312,585,206,5.8877708618116366e-05
7625,1447,673,255,5.0081601831778434e-05
7368,1566,749,317,4.8381555428954135e-05
7101,1688,839,372,4.666199710997746e-05
6823,1789,947,441,4.9060719372530425e-05
6506,1941,1032,521,4.438359820511537e-05
6208,2041,1141,610,4.404709198839868e-05
5896,2156,1258,690,4.04467041868271e-05
5596,2235,1376,793,3.896055321907675e-05
5296,2310,1480,914,3.929533763370621e-05
4988,2398,1566,1048,3.571790688456894e-05
4709,2421,1701,1169,3.720345382882841e-05
4411,2484,1801,1304,3.663044700096712e-05
4120,2521,1901,1458,3.472878352221365e-05
3848,2534,2009,1609,3.6866326064932334e-05
3563,2591,2081,1765,3.547054373646168e-05
3300,2594,2174,1932,3.178054695993979e-05
3072,2581,2245,2102,3.392956570155902e-05
2838,2537,2344,2281,3.7130171466229885e-05
2591,2513,2444,2452,3.52156937554837e-05
2368,2491,2518,2623,3.739964150011807e-05
2145,2461,2564,2830,4.218350552203906e-05
1913,2419,2616,3052,4.256247692034702e-05
1700,2384,2649,3267,3.508538183110164e-05
1542,2327,2652,3479,4.1571053244205e-05
1372,2255,2698,3675,4.349404698869911e-05
1211,2194,2702,3893,5.287088928835783e-05
1038,2159,2697,4106,4.929476339585195e-05
900,2069,2721,4310,6.0026950875903465e-05
753,2029,2685,4533,7.616956135730201e-05
599,1974,2687,4740,6.710104236498867e-05
491,1884,2669,4956,0.000112935804389
343,1832,2651,5174,0.0001220728632025
232,1763,2612,5393,0.0001617204414638
134,1664,2602,5600,0.0002753335551298
38,1607,2538,5817,0.0003940110323089
0,1492,2476,6032,0.0
0,1324,2454,6222,0.0
0,1184,2401,6415,0.0
0,1063,2322,6615,0.0
0,962,2238,6800,0.0
0,870,2144,6986,0.0
0,773,2094,7133,0.0
0,707,2004,7289,0.0
0,616,1922,7462,0.0
0,566,1822,7612,0.0
0,508,1733,7759,0.0
0,455,1658,7887,0.0
0,417,1527,8056,0.0
0,365,1460,8175,0.0
0,329,1389,8282,0.0
0,299,1300,8401,0.0
0,270,1226,8504,0.0
0,240,1165,8595,0.0
0,202,1117,8681,0.0
