S,E,I,R,Beta
9930,0,70,0,0.0001927780175514
9796,134,63,7,0.0001960631809549
9675,236,79,10,0.0001556929316717
9556,325,102,17,0.0001169576244059
9442,412,121,25,0.0001242907984545
9300,519,149,32,0.0001255683048278
9126,642,185,47,0.0001137231906462
8934,776,231,59,9.884899072273149e-05
8730,912,276,82,8.798578946494679e-05
8518,1024,348,110,7.151859618441542e-05
8306,1134,422,138,7.160928604115337e-05
8055,1281,494,170,6.88585810608745e-05
7781,1430,579,210,6.769956221689652e-05
7476,1615,652,257,5.8058999432129645e-05
7193,1712,785,310,5.9682936613002205e-05
6856,1869,906,369,5.956658707282708e-05
6486,2047,1035,432,5.213756571195336e-05
6136,2199,1154,511,5.408883335329301e-05
5753,2353,1279,615,4.8110330850939925e-05
5399,2471,1417,713,5.22849640338268e-05
4999,2611,1571,819,4.685851237720491e-05
4631,2728,1688,953,4.157537141517959e-05
4306,2779,1821,1094,4.0682413693981017e-05
3987,2779,1978,1256,4.044996592819484e-05
3668,2828,2097,1407,4.082271552703686e-05
3354,2855,2201,1590,3.9013003521736336e-05
3066,2857,2322,1755,4.298204361918921e-05
2760,2867,2415,1958,3.930746841899961e-05
2498,2852,2507,2143,3.976056792781652e-05
2249,2829,2562,2360,3.939646695261212e-05
2022,2795,2635,2548,4.016539132164784e-05
1808,2708,2718,2766,4.314077894339279e-05
1596,2677,2721,3006,4.49027751296654e-05
1401,2606,2759,3234,4.656747277549123e-05
1221,2519,2799,3461,4.7401976662426825e-05
1059,2439,2786,3716,5.287465250168284e-05
903,2345,2798,3954,6.0951621036066736e-05
749,2276,2808,4167,6.941829371735914e-05
603,2193,2809,4395,7.025510869764149e-05
484,2106,2801,4609,9.294201303548616e-05
358,2028,2751,4863,0.0001167681026097
243,1938,2700,5119,0.0001524157902758
143,1824,2695,5338,0.0002620755867509
42,1751,2633,5574,0.0003797949107481
0,1611,2604,5785,0.0
0,1440,2550,6010,0.0
0,1308,2487,6205,0.0
0,1163,2438,6399,0.0
0,1040,2379,6581,0.0
0,925,2310,6765,0.0
0,832,2236,6932,0.0
0,734,2162,7104,0.0
0,645,2078,7277,0.0
0,589,1953,7458,0.0
0,526,1857,7617,0.0
0,474,1776,7750,0.0
0,427,1682,7891,0.0
0,389,1570,8041,0.0
0,352,1469,8179,0.0
0,310,1420,8270,0.0
0,286,1320,8394,0.0
0,248,1247,8505,0.0
0,219,1183,8598,0.0
0,201,1104,8695,0.0
0,172,1056,8772,0.0
0,158,999,8843,0.0
0,141,955,8904,0.0
0,126,884,8990,0.0
0,115,826,9059,0.0
0,104,764,9132,0.0
0,97,712,9191,0.0
0,83,654,9263,0.0
0,76,613,9311,0.0
0,71,570,9359,0.0
0,63,536,9401,0.0
0,60,492,9448,0.0
0,54,454,9492,0.0
0,43,429,9528,0.0
0,38,407,9555,0.0
0,32,369,9599,0.0
0,30,350,9620,0.0
0,27,326,9647,0.0
0,26,308,9666,0.0
0,23,285,9692,0.0
0,23,261,9716,0.0
0,20,243,9737,0.0
0,19,214,9767,0.0
0,16,205,9779,0.0
0,15,188,9797,0.0
0,14,174,9812,0.0
0,14,162,9824,0.0
0,13,156,9831,0.0
0,12,150,9838,0.0
0,11,138,9851,0.0
0,9,133,9858,0.0
0,7,124,9869,0.0
0,7,108,9885,0.0
0,7,97,9896,0.0
0,4,97,9899,0.0
0,4,88,9908,0.0
0,4,81,9915,0.0
0,4,77,9919,0.0
0,4,75,9921,0.0
0,3,63,9934,0.0
0,2,59,9939,0.0
0,1,56,9943,0.0
0,1,52,9947,0.0
0,0,49,9951,0.0
0,0,46,9954,0.0
0,0,41,9959,0.0
0,0,38,9962,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
