S,E,I,R,Beta
9910,0,90,0,0.0001154837986321
9807,103,83,7,0.0001351382894686
9697,206,84,13,0.0001399549197837
9583,290,111,16,0.0001052915589073
9471,376,128,25,0.0001006361524654
9349,454,160,37,6.885763183228153e-05
9246,517,186,51,6.803290699378284e-05
9129,580,228,63,5.813361314338536e-05
9008,645,257,90,5.010677927445384e-05
8892,703,289,116,4.747473332430535e-05
8770,752,345,133,3.635582436831755e-05
8660,785,399,156,4.341106808591919e-05
8510,861,444,185,3.943426387609701e-05
8361,919,511,209,3.581065851587992e-05
8208,990,542,260,3.484135718550168e-05
8053,1049,600,298,3.5804462105219587e-05
7880,1112,640,368,2.974302030456853e-05
7730,1147,708,415,2.960071918784397e-05
7568,1190,765,477,2.6599787201702387e-05
7414,1217,843,526,2.7199991296002784e-05
7244,1281,892,583,2.5999559245567075e-05
7076,1326,953,645,2.5358022655539588e-05
6905,1362,1004,729,2.6685437828699683e-05
6720,1405,1067,808,2.31512473780515e-05
6554,1437,1098,911,2.320639573824964e-05
6387,1451,1157,1005,2.692915966542346e-05
6188,1505,1194,1113,2.327950894312112e-05
6016,1511,1279,1194,2.2483697369953256e-05
5843,1522,1337,1298,2.2657186149009276e-05
5666,1529,1390,1415,2.3616828386919836e-05
5480,1561,1447,1512,2.3078203582544304e-05
5297,1597,1454,1652,2.0254905387519188e-05
5141,1588,1494,1777,2.499787127502424e-05
4949,1623,1535,1893,2.25097295344106e-05
4778,1642,1556,2024,2.1924609472937768e-05
4615,1630,1609,2146,2.383666631427904e-05
4438,1650,1633,2279,2.124942771427633e-05
4284,1663,1637,2416,2.4668796453625228e-05
4111,1690,1643,2556,2.5168879480005028e-05
3941,1693,1690,2676,2.4473408815532057e-05
3778,1688,1737,2797,2.1790854728752625e-05
3635,1668,1778,2919,2.5220368774398387e-05
3472,1683,1771,3074,2.5045081146062917e-05
3318,1666,1802,3214,2.6258413563658086e-05
3161,1646,1845,3348,2.469116750642356e-05
3017,1616,1871,3496,2.923040592884752e-05
2852,1594,1920,3634,2.3010168302945306e-05
2726,1550,1943,3781,2.5676762039475e-05
2590,1497,1965,3948,2.8097890693310545e-05
2447,1500,1966,4087,2.826971469621905e-05
2311,1491,1939,4259,2.878803060636296e-05
2182,1461,1920,4437,2.912083715245952e-05
2060,1424,1911,4605,3.0228671005370035e-05
1941,1395,1881,4783,3.779764619266775e-05
1803,1387,1894,4916,3.689732178154325e-05
1677,1372,1894,5057,3.400248973785969e-05
1569,1340,1878,5213,4.2422033393267184e-05
1444,1334,1851,5371,4.3773598459169336e-05
1327,1296,1850,5527,5.010285341860323e-05
1204,1291,1819,5686,6.16416964525432e-05
1069,1298,1794,5839,5.735780738831131e-05
959,1281,1789,5971,6.702994956433447e-05
844,1272,1780,6104,7.322008626657436e-05
734,1243,1781,6242,9.944509636229836e-05
604,1261,1751,6384,0.0001040086837795
494,1268,1724,6514,0.0001174183003466
394,1255,1710,6641,0.0001602992252204
286,1214,1708,6792,0.0001617235223792
207,1163,1690,6940,0.0003001457850956
102,1141,1671,7086,0.0005984440454817
0,1122,1667,7211,0.0
0,1016,1646,7338,0.0
0,921,1612,7467,0.0
0,837,1568,7595,0.0
0,752,1521,7727,0.0
0,694,1456,7850,0.0
0,615,1422,7963,0.0
0,561,1379,8060,0.0
0,514,1319,8167,0.0
0,465,1282,8253,0.0
0,408,1246,8346,0.0
0,368,1186,8446,0.0
0,339,1124,8537,0.0
0,305,1074,8621,0.0
0,283,1004,8713,0.0
0,253,959,8788,0.0
0,228,896,8876,0.0
0,214,827,8959,0.0
0,196,778,9026,0.0
0,177,733,9090,0.0
0,159,698,9143,0.0
0,138,663,9199,0.0
0,126,611,9263,0.0
0,108,570,9322,0.0
0,92,548,9360,0.0
0,82,508,9410,0.0
0,78,470,9452,0.0
0,68,432,9500,0.0
0,58,414,9528,0.0
0,51,390,9559,0.0
0,48,351,9601,0.0
0,43,333,9624,0.0
0,38,316,9646,0.0
0,36,296,9668,0.0
0,35,274,9691,0.0
0,32,262,9706,0.0
0,30,246,9724,0.0
0,27,231,9742,0.0
0,26,212,9762,0.0
0,25,196,9779,0.0
0,23,188,9789,0.0
0,20,173,9807,0.0
0,17,171,9812,0.0
0,16,160,9824,0.0
0,16,149,9835,0.0
0,13,138,9849,0.0
0,12,128,9860,0.0
0,11,116,9873,0.0
0,9,105,9886,0.0
0,9,89,9902,0.0
0,6,84,9910,0.0
0,6,79,9915,0.0
0,5,72,9923,0.0
0,4,70,9926,0.0
0,4,65,9931,0.0
0,4,63,9933,0.0
0,3,56,9941,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,2,42,9956,0.0
0,1,42,9957,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
