S,E,I,R,Beta
9910,0,90,0,0.0001715438950554
9757,153,84,6,0.0001476351532721
9636,259,91,14,0.0001505343971097
9504,368,105,23,0.0001623376623376
9342,499,123,36,0.0001261894442964
9197,589,170,44,0.0001074519184644
9029,692,219,60,0.0001056969652833
8820,821,282,77,0.0001161930493237
8531,1016,354,99,8.940474321964361e-05
8261,1187,425,127,8.345379066770153e-05
7968,1363,505,164,7.803491192492744e-05
7654,1564,583,199,7.529779606040138e-05
7318,1742,685,255,7.20152089737733e-05
6957,1934,808,301,6.955740852222351e-05
6566,2128,937,369,6.355303395032331e-05
6175,2302,1089,434,5.695527226627705e-05
5792,2445,1242,521,5.880174553607174e-05
5369,2630,1381,620,5.77240356815462e-05
4941,2793,1555,711,4.906774537614592e-05
4564,2946,1644,846,4.9445464451509856e-05
4193,3023,1812,972,4.738266078911084e-05
3833,3093,1971,1103,4.844574533183548e-05
3467,3141,2132,1260,4.667432576568893e-05
3122,3148,2307,1423,4.4429301457531e-05
2802,3137,2451,1610,4.54300434119011e-05
2490,3137,2561,1812,4.704487610731877e-05
2190,3115,2677,2018,4.690727540370107e-05
1915,3082,2771,2232,4.617009628820693e-05
1670,3013,2861,2456,4.7720009125405256e-05
1442,2970,2905,2683,4.774397769401362e-05
1242,2888,2948,2922,5.107313673179994e-05
1055,2793,2987,3165,5.934087205695455e-05
868,2697,3047,3388,6.125236124071573e-05
706,2598,3040,3656,6.290070076039959e-05
571,2453,3076,3900,7.287650393191513e-05
443,2304,3122,4131,8.242675948594623e-05
329,2194,3082,4395,0.0001045387572511
223,2083,3048,4646,0.0001706625236867
107,1978,3027,4888,0.0002994853175007
10,1867,2995,5128,0.0003338898163606
0,1678,2972,5350,0.0
0,1497,2918,5585,0.0
0,1339,2844,5817,0.0
0,1204,2757,6039,0.0
0,1087,2634,6279,0.0
0,974,2516,6510,0.0
0,887,2395,6718,0.0
0,806,2293,6901,0.0
0,720,2171,7109,0.0
0,647,2067,7286,0.0
0,585,1952,7463,0.0
0,537,1836,7627,0.0
0,484,1765,7751,0.0
0,424,1676,7900,0.0
0,371,1603,8026,0.0
0,337,1497,8166,0.0
0,297,1427,8276,0.0
0,271,1344,8385,0.0
0,241,1268,8491,0.0
0,209,1196,8595,0.0
0,185,1125,8690,0.0
0,174,1037,8789,0.0
0,160,951,8889,0.0
0,147,881,8972,0.0
0,132,827,9041,0.0
0,124,772,9104,0.0
0,111,718,9171,0.0
0,99,682,9219,0.0
0,87,648,9265,0.0
0,80,614,9306,0.0
0,67,577,9356,0.0
0,60,542,9398,0.0
0,56,496,9448,0.0
0,49,458,9493,0.0
0,43,431,9526,0.0
0,35,402,9563,0.0
0,35,374,9591,0.0
0,32,345,9623,0.0
0,30,317,9653,0.0
0,26,300,9674,0.0
0,25,287,9688,0.0
0,22,268,9710,0.0
0,19,259,9722,0.0
0,17,241,9742,0.0
0,16,217,9767,0.0
0,15,200,9785,0.0
0,13,188,9799,0.0
0,12,172,9816,0.0
0,11,163,9826,0.0
0,11,145,9844,0.0
0,10,134,9856,0.0
0,8,123,9869,0.0
0,8,111,9881,0.0
0,7,101,9892,0.0
0,6,96,9898,0.0
0,5,89,9906,0.0
0,5,82,9913,0.0
0,3,79,9918,0.0
0,3,75,9922,0.0
0,3,69,9928,0.0
0,3,63,9934,0.0
0,3,59,9938,0.0
0,3,54,9943,0.0
0,2,53,9945,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
