S,E,I,R,Beta
9930,0,70,0,0.0001625665371888
9817,113,64,6,0.0001766705714576
9706,215,67,12,0.000207595855464
9571,324,87,18,0.0001417116120656
9453,412,107,28,0.0001225937273535
9329,490,139,42,0.0001048791152521
9193,569,186,52,8.421554969945576e-05
9049,663,223,65,7.284703559643139e-05
8902,730,286,82,6.795047235397718e-05
8729,829,340,102,5.593255746564865e-05
8563,918,396,123,5.249269525808122e-05
8385,1015,448,152,4.871581906465627e-05
8202,1099,504,195,4.451101744444831e-05
8018,1173,580,229,3.9566148579489255e-05
7834,1244,647,275,3.788029747081935e-05
7642,1327,709,322,4.005036379388052e-05
7425,1440,764,371,3.719569164595343e-05
7214,1509,843,434,3.2887153324184124e-05
7014,1554,934,498,3.4650796296669433e-05
6787,1623,1016,574,2.987415728772816e-05
6581,1691,1071,657,3.6037309113991545e-05
6327,1763,1160,750,3.528937285743093e-05
6068,1825,1254,853,3.180330523077635e-05
5826,1908,1316,950,3.312892525592747e-05
5572,1965,1427,1036,3.081278853975554e-05
5327,2028,1480,1165,3.082207418606893e-05
5084,2053,1583,1280,2.9448412593880797e-05
4847,2104,1642,1407,2.965280833455002e-05
4611,2135,1719,1535,3.053123465158878e-05
4369,2155,1806,1670,2.636110095110345e-05
4161,2138,1873,1828,2.8613393660118817e-05
3938,2150,1954,1958,2.8590543391867705e-05
3718,2142,2023,2117,2.951533427977399e-05
3496,2121,2093,2290,2.910978187070118e-05
3283,2128,2124,2465,3.2123482667373386e-05
3059,2153,2155,2633,3.2311182475506835e-05
2846,2140,2191,2823,3.3196559232764974e-05
2639,2146,2202,3013,3.372868166629324e-05
2443,2115,2247,3195,3.169733201370418e-05
2269,2074,2264,3393,3.289847646960804e-05
2100,2038,2280,3582,3.299916457811195e-05
1942,2003,2299,3756,3.942071262793253e-05
1766,1980,2338,3916,3.6571413070962105e-05
1615,1917,2364,4104,3.090736695426233e-05
1497,1857,2366,4280,4.065612204967839e-05
1353,1825,2364,4458,4.377062690793036e-05
1213,1785,2331,4671,4.420861799262459e-05
1088,1747,2312,4853,4.651244148178303e-05
971,1702,2295,5032,5.295172194063573e-05
853,1628,2325,5194,6.202019438036531e-05
730,1595,2299,5376,7.448146007495815e-05
605,1578,2264,5553,7.665800309552317e-05
500,1520,2250,5730,9.333333333333332e-05
395,1475,2215,5915,0.0001337257479212
278,1449,2190,6083,0.00017574981111
171,1408,2155,6266,0.0002713667385788
71,1378,2118,6433,0.0004721435316336
0,1310,2088,6602,0.0
0,1179,2039,6782,0.0
0,1057,1998,6945,0.0
0,957,1944,7099,0.0
0,873,1857,7270,0.0
0,790,1793,7417,0.0
0,703,1733,7564,0.0
0,627,1690,7683,0.0
0,560,1599,7841,0.0
0,509,1507,7984,0.0
0,451,1439,8110,0.0
0,391,1389,8220,0.0
0,357,1302,8341,0.0
0,322,1247,8431,0.0
0,298,1157,8545,0.0
0,258,1103,8639,0.0
0,238,1041,8721,0.0
0,221,979,8800,0.0
0,200,914,8886,0.0
0,180,857,8963,0.0
0,164,811,9025,0.0
0,152,779,9069,0.0
0,135,725,9140,0.0
0,125,681,9194,0.0
0,111,636,9253,0.0
0,101,593,9306,0.0
0,86,570,9344,0.0
0,77,533,9390,0.0
0,70,489,9441,0.0
0,61,473,9466,0.0
0,54,432,9514,0.0
0,50,397,9553,0.0
0,42,372,9586,0.0
0,37,343,9620,0.0
0,35,318,9647,0.0
0,28,304,9668,0.0
0,25,282,9693,0.0
0,21,254,9725,0.0
0,20,237,9743,0.0
0,18,218,9764,0.0
0,14,203,9783,0.0
0,12,187,9801,0.0
0,11,173,9816,0.0
0,11,153,9836,0.0
0,11,140,9849,0.0
0,7,135,9858,0.0
0,6,121,9873,0.0
0,5,108,9887,0.0
0,5,101,9894,0.0
0,4,93,9903,0.0
0,4,85,9911,0.0
0,3,79,9918,0.0
0,1,75,9924,0.0
0,1,72,9927,0.0
0,1,68,9931,0.0
0,1,66,9933,0.0
0,1,64,9935,0.0
0,1,58,9941,0.0
0,1,53,9946,0.0
0,1,47,9952,0.0
