S,E,I,R,Beta
9920,0,80,0,0.0001247479838709
9821,99,75,5,0.0001819230899772
9687,223,81,9,0.0001401904295817
9577,311,97,15,0.0001324048488162
9454,411,114,21,0.0001048474793923
9341,478,150,31,9.849052563965314e-05
9203,561,196,40,7.927760912036226e-05
9060,646,243,51,6.268225547107078e-05
8922,729,278,71,6.0476165133797466e-05
8772,798,334,96,5.426902692562891e-05
8613,881,382,124,5.166912550916884e-05
8443,960,439,158,4.262808051958774e-05
8285,1017,511,187,5.338202277711706e-05
8059,1119,590,232,4.395548928348346e-05
7850,1217,653,280,3.901639664068825e-05
7650,1287,734,329,4.024861534077754e-05
7424,1408,786,382,3.1875164516978154e-05
7238,1452,868,442,3.294822639856467e-05
7031,1521,938,510,3.42679798480018e-05
6805,1600,1023,572,3.246419780751747e-05
6579,1662,1092,667,3.1179237745585216e-05
6355,1721,1172,752,3.437136650349219e-05
6099,1800,1249,852,3.3868708345919235e-05
5841,1913,1294,952,3.043030837545285e-05
5611,1947,1380,1062,2.802466170229802e-05
5394,1975,1454,1177,2.817843862379056e-05
5173,2004,1544,1279,2.6167155287167628e-05
4964,2003,1630,1403,2.966141494836442e-05
4724,2037,1696,1543,2.795839790391897e-05
4500,2057,1768,1675,2.815485168426345e-05
4276,2069,1833,1822,2.347565192140556e-05
4092,2066,1854,1988,2.886680775813253e-05
3873,2070,1928,2129,2.9596322235114256e-05
3652,2071,1973,2304,2.886725448538845e-05
3444,2078,2025,2453,2.910769848439225e-05
3241,2072,2064,2623,2.601120813989366e-05
3067,2017,2115,2801,2.9907325830294427e-05
2873,2014,2141,2972,3.21894011357006e-05
2675,2002,2174,3149,3.1811811639683947e-05
2490,1984,2201,3325,3.485089836857653e-05
2299,1989,2196,3516,3.070155631140806e-05
2144,1940,2213,3703,2.99283069514605e-05
2002,1881,2244,3873,3.472463365511494e-05
1846,1836,2254,4064,3.124336078583301e-05
1716,1778,2269,4237,3.698373024067162e-05
1572,1745,2292,4391,3.58032585961126e-05
1443,1689,2300,4568,5.1221790352225137e-05
1273,1686,2291,4750,4.148889589133064e-05
1152,1631,2269,4948,4.820405464962539e-05
1026,1597,2256,5121,4.49310826317172e-05
922,1542,2223,5313,5.366885147682042e-05
812,1501,2196,5491,6.841817186644773e-05
690,1477,2165,5668,7.497406031395388e-05
578,1447,2141,5834,8.242437563535456e-05
476,1408,2118,5998,0.0001249791701383
