S,E,I,R,Beta
9900,0,100,0,0.0001323232323232
9769,131,92,8,0.0001368570500295
9646,247,93,14,0.0001326529019773
9527,337,111,25,0.000112529870061
9408,422,139,31,8.02929085303186e-05
9303,475,183,39,8.16470860507422e-05
9164,567,216,53,7.476922579497874e-05
9016,657,256,71,6.498863132209406e-05
8866,736,303,95,5.546460353231353e-05
8717,813,349,121,5.719483024475772e-05
8543,903,414,140,4.8631503827469e-05
8371,973,482,174,5.080769362316355e-05
8166,1063,547,224,4.186440321285788e-05
7979,1142,613,266,4.31393419144504e-05
7768,1250,669,313,4.098682417922442e-05
7555,1351,734,360,3.967273599417172e-05
7335,1446,803,416,3.85398654160735e-05
7108,1521,887,484,3.822486881415354e-05
6867,1595,978,560,3.424695269125955e-05
6637,1647,1080,636,3.613301413512352e-05
6378,1744,1154,724,3.369468162058375e-05
6130,1829,1226,815,3.605938754926564e-05
5859,1915,1313,913,3.379754258067896e-05
5599,1987,1413,1001,2.9704020293786663e-05
5364,2027,1497,1112,3.038640044194778e-05
5120,2086,1563,1231,2.986544305822137e-05
4881,2109,1654,1356,3.1833823970596944e-05
4624,2133,1774,1469,2.803860452596716e-05
4394,2162,1845,1599,3.009770653009216e-05
4150,2203,1912,1735,3.163280738014821e-05
3899,2229,1981,1891,2.8094546304796823e-05
3682,2222,2026,2070,2.9759782254912102e-05
3460,2211,2080,2249,2.834593152512228e-05
3256,2179,2150,2415,2.914119193188961e-05
3052,2193,2170,2585,3.321837761443731e-05
2832,2179,2237,2752,2.98333876332558e-05
2643,2156,2279,2922,3.3369874175652044e-05
2442,2140,2287,3131,3.276719498844553e-05
2259,2090,2343,3308,3.211888066834478e-05
2089,2060,2332,3519,3.079103397934291e-05
1939,1977,2374,3710,3.236888537634586e-05
1790,1913,2387,3910,3.557444537801359e-05
1638,1864,2401,4097,3.814039632448629e-05
1488,1831,2397,4284,3.953194180898166e-05
1347,1807,2352,4494,4.545247943275306e-05
