S,E,I,R,Beta
9950,0,50,0,0.0001949748743718
9853,97,45,5,0.0002029838627829
9763,182,47,8,0.0002048550650414
9669,258,62,11,0.0001718161467143
9566,338,80,16,0.0001554986410202
9447,422,107,24,0.0001315751724574
9314,509,146,31,7.868549627751418e-05
9207,559,190,44,7.031263397986658e-05
9084,624,228,64,5.262771636268125e-05
8975,674,272,79,4.7517614288055054e-05
8859,735,304,102,5.198400674900933e-05
8719,797,355,129,4.264605871263826e-05
8587,853,401,159,4.181929013497466e-05
8443,912,451,194,3.860503971723253e-05
8296,954,525,225,3.352160536345686e-05
8150,1013,575,262,3.520938917044545e-05
7985,1057,651,307,2.635509937507635e-05
7848,1103,696,353,2.7278346046141048e-05
7699,1154,738,409,2.81597828317548e-05
7539,1201,799,461,2.8222039719698703e-05
7369,1255,847,529,2.659598756269083e-05
7203,1313,888,596,2.345118963194765e-05
7053,1342,944,661,2.508248683695122e-05
6886,1381,998,735,2.4300707136026337e-05
6719,1415,1057,809,2.281053052365797e-05
6557,1433,1110,900,2.253282716909376e-05
6393,1462,1156,989,2.69271591928239e-05
6194,1530,1202,1074,2.296785521064075e-05
6023,1556,1250,1171,2.44396480159389e-05
5839,1591,1310,1260,1.7779892771558446e-05
5703,1580,1354,1363,2.382844966667366e-05
5519,1600,1409,1472,2.5076286564601464e-05
5324,1632,1452,1592,2.160288769809977e-05
5157,1635,1499,1709,2.7941839061992465e-05
4941,1695,1524,1840,2.3240112593697493e-05
4766,1709,1600,1925,2.09819555182543e-05
4606,1691,1641,2062,2.156527942383924e-05
4443,1702,1670,2185,2.142912015267237e-05
4284,1699,1682,2335,2.359247305739577e-05
4114,1703,1710,2473,2.061140535669103e-05
3969,1687,1756,2588,2.2956959717996705e-05
3809,1667,1793,2731,2.1377730291233504e-05
3663,1642,1833,2862,2.338300210640636e-05
3506,1638,1839,3017,2.2954512531457763e-05
3358,1625,1861,3156,2.6723258099627508e-05
3191,1625,1879,3305,2.4183236214012636e-05
3046,1623,1886,3445,2.785148751313372e-05
2886,1622,1891,3601,2.180515136623016e-05
2767,1582,1917,3734,2.865578538626585e-05
2615,1581,1900,3904,2.41521585991748e-05
2495,1543,1909,4053,2.792384139677994e-05
2362,1516,1931,4191,2.85023838955392e-05
