S,E,I,R,Beta
9930,0,70,0,0.0001855848079413
9801,129,61,9,0.0002040608101214
9679,234,74,13,0.0001689363710233
9558,324,97,21,0.0001477684802281
9421,421,132,26,0.0001053417092054
9290,516,164,30,9.057733203812124e-05
9152,589,220,39,7.996265098537825e-05
8991,704,252,53,6.885192070377255e-05
8835,788,307,70,5.75148072977442e-05
8679,863,356,102,5.113725368350053e-05
8521,911,435,133,4.74824200386604e-05
8345,997,493,165,4.47244040898523e-05
8161,1089,534,216,4.0385738877744565e-05
7985,1159,584,272,4.438973760732881e-05
7778,1254,646,322,4.597391865760934e-05
7547,1364,716,373,3.645682586517415e-05
7350,1447,776,427,3.962409706150501e-05
7124,1529,854,493,4.059898459802732e-05
6877,1611,955,557,3.791376825551748e-05
6628,1693,1039,640,3.528647096373596e-05
6385,1769,1114,732,3.191389154056931e-05
6158,1824,1217,801,3.0423178405521215e-05
5930,1851,1318,901,3.428977934271099e-05
5662,1951,1382,1005,3.3738519318625044e-05
5398,2001,1473,1128,3.244771202127362e-05
5140,2082,1520,1258,3.16147859922179e-05
4893,2130,1593,1384,2.925121132730065e-05
4665,2133,1700,1502,3.0893386293424125e-05
4420,2164,1763,1653,3.1440649037659484e-05
4175,2179,1850,1796,2.926039812267357e-05
3949,2184,1941,1926,2.700583913208713e-05
3742,2192,1983,2083,2.695277577204205e-05
3542,2192,2011,2255,2.9201335062576497e-05
3334,2185,2059,2422,3.1465295090569064e-05
3118,2188,2090,2604,3.360637876690677e-05
2899,2200,2136,2765,2.97144953768121e-05
2715,2182,2168,2935,3.0240633898051687e-05
2537,2141,2214,3108,3.311424521419041e-05
2351,2113,2224,3312,3.213082447695608e-05
2183,2106,2221,3490,3.485655085560457e-05
2014,2053,2279,3654,3.376975476186222e-05
1859,1984,2321,3836,3.267868577913983e-05
1718,1945,2316,4021,4.121754620889053e-05
1554,1914,2309,4223,4.096777591797081e-05
1407,1895,2273,4425,4.3150472263157846e-05
1269,1859,2259,4613,4.534876865883808e-05
1139,1809,2266,4786,4.959368052525907e-05
1011,1765,2248,4976,5.279998310400541e-05
