S,E,I,R,Beta
9920,0,80,0,0.0001348286290322
9813,107,77,3,0.0001588139772181
9693,218,78,11,0.0001441695963515
9584,295,101,20,0.0001219028413692
9466,377,130,27,0.0001015781176355
9341,464,159,36,8.685587782003866e-05
9212,552,189,47,6.547705201634858e-05
9098,609,231,62,6.280815249819426e-05
8966,691,270,73,6.857180624746986e-05
8800,800,306,94,6.721628045157456e-05
8619,911,355,115,5.98089056440978e-05
8436,993,435,136,5.368344751284861e-05
8239,1080,517,164,4.836176856639989e-05
8033,1193,565,209,4.296436491507928e-05
7838,1254,659,249,3.426751350662757e-05
7661,1330,701,308,4.450352592684179e-05
7422,1438,768,372,3.789409862570736e-05
7206,1513,838,443,3.5769714577549736e-05
6990,1582,919,509,3.658265110580792e-05
6755,1662,1001,582,4.0817805436606325e-05
6479,1766,1095,660,3.312422783548676e-05
6244,1826,1178,752,3.725138102017665e-05
5970,1936,1248,846,3.019907228449942e-05
5745,1983,1325,947,3.139727736998538e-05
5506,2035,1411,1048,2.986240382568285e-05
5274,2068,1484,1174,2.938690233429109e-05
5044,2075,1586,1295,2.762574589513917e-05
4823,2076,1686,1415,3.025243070902105e-05
4577,2123,1753,1547,3.1158545773337035e-05
4327,2163,1833,1677,2.799004613440442e-05
4105,2170,1919,1806,3.1355145258740244e-05
3858,2205,1967,1970,2.7540999851621216e-05
3649,2195,2018,2138,2.7567730382708e-05
3446,2181,2080,2293,2.6926425286843163e-05
3253,2154,2161,2432,3.0868882217859486e-05
3036,2167,2205,2592,2.853139499102232e-05
2845,2142,2245,2768,2.9278106786806065e-05
2658,2139,2274,2929,2.8622045394233102e-05
2485,2092,2313,3110,2.5748959820314016e-05
2337,2030,2348,3285,3.15274828530586e-05
2164,1998,2364,3474,2.951700022831693e-05
2013,1971,2375,3641,3.388501058906581e-05
1851,1938,2390,3821,3.594121915327913e-05
1692,1909,2379,4020,3.577401554380976e-05
1548,1818,2418,4216,3.793683463600943e-05
1406,1779,2406,4409,3.813368428147271e-05
1277,1716,2407,4600,4.749915331132539e-05
1131,1702,2370,4797,4.5887474957749945e-05
1008,1653,2343,4996,5.1233325881213205e-05
887,1593,2330,5190,4.838608222730814e-05
787,1549,2272,5392,6.319684306602001e-05
674,1504,2241,5581,6.819232088260726e-05
571,1454,2205,5770,9.928080981370948e-05
446,1441,2187,5926,0.0001220009801087
327,1398,2168,6107,0.0001410564564361
227,1365,2117,6291,0.0002330619133134
115,1341,2075,6469,0.0004567836563645
6,1314,2055,6625,0.0004866180048661
0,1198,2026,6776,0.0
0,1087,1983,6930,0.0
0,993,1912,7095,0.0
0,903,1837,7260,0.0
0,827,1774,7399,0.0
0,748,1714,7538,0.0
0,676,1650,7674,0.0
0,611,1570,7819,0.0
0,544,1518,7938,0.0
0,487,1442,8071,0.0
0,446,1372,8182,0.0
0,408,1293,8299,0.0
0,368,1233,8399,0.0
0,326,1183,8491,0.0
0,285,1122,8593,0.0
0,255,1058,8687,0.0
0,222,1000,8778,0.0
0,198,955,8847,0.0
0,186,892,8922,0.0
0,159,848,8993,0.0
0,141,796,9063,0.0
0,127,755,9118,0.0
0,116,698,9186,0.0
0,105,653,9242,0.0
0,95,612,9293,0.0
0,87,579,9334,0.0
0,82,536,9382,0.0
0,75,499,9426,0.0
0,66,471,9463,0.0
0,59,453,9488,0.0
0,52,417,9531,0.0
0,46,390,9564,0.0
0,39,368,9593,0.0
0,34,340,9626,0.0
0,33,306,9661,0.0
0,25,298,9677,0.0
0,22,276,9702,0.0
0,21,257,9722,0.0
0,15,243,9742,0.0
0,14,221,9765,0.0
0,11,209,9780,0.0
0,10,184,9806,0.0
0,9,168,9823,0.0
0,9,155,9836,0.0
0,9,144,9847,0.0
0,7,133,9860,0.0
0,5,129,9866,0.0
0,4,122,9874,0.0
0,3,118,9879,0.0
0,3,104,9893,0.0
0,3,95,9902,0.0
0,3,88,9909,0.0
0,3,82,9915,0.0
0,3,75,9922,0.0
0,3,70,9927,0.0
0,3,64,9933,0.0
0,3,63,9934,0.0
0,3,57,9940,0.0
0,3,52,9945,0.0
0,3,48,9949,0.0
0,2,43,9955,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,1,31,9968,0.0
0,1,26,9973,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
