S,E,I,R,Beta
9950,0,50,0,0.0001969849246231
9852,98,48,2,0.0002135776153742
9751,196,48,5,0.0002991146207226
9611,317,64,8,0.0001739543231713
9504,396,80,20,0.0001407302188552
9397,454,124,25,8.32455107498275e-05
9300,504,161,35,7.279770253122287e-05
9191,568,198,43,6.484164900006484e-05
9073,627,245,55,6.118175254230425e-05
8937,704,285,74,4.907647882153633e-05
8812,767,329,92,4.587554688480891e-05
8679,810,390,121,3.840688251334639e-05
8549,854,451,146,3.942318690299484e-05
8397,917,494,192,3.688419664050058e-05
8244,999,526,231,3.551378765153318e-05
8090,1078,567,265,2.8776790210659182e-05
7958,1105,631,306,3.6443308351412265e-05
7775,1184,694,347,2.446324490117405e-05
7643,1212,734,411,2.8342437970168068e-05
7484,1255,795,466,2.487486932289933e-05
7336,1282,846,536,2.207450031065428e-05
7199,1281,909,611,2.3991842162407656e-05
7042,1301,974,683,2.303573688406376e-05
6884,1325,1025,766,2.097475942801264e-05
6736,1342,1081,841,2.0737155049098992e-05
6585,1356,1142,917,2.180830763543425e-05
6421,1386,1176,1017,2.2513288137245244e-05
6251,1419,1205,1125,2.2303485384247237e-05
6083,1434,1249,1234,2.145395422042056e-05
5920,1452,1291,1337,2.329013754265497e-05
5742,1482,1343,1433,1.9192100738818077e-05
5594,1453,1383,1570,2.171524029852251e-05
5426,1479,1432,1663,2.020583699011793e-05
5269,1503,1432,1796,2.0807908807815504e-05
5112,1508,1482,1898,1.8347451631365643e-05
4973,1501,1510,2016,2.02417558125134e-05
4821,1481,1564,2134,2.228103708678623e-05
4653,1484,1601,2262,2.04041826963671e-05
4501,1484,1611,2404,1.999693564200024e-05
4356,1489,1623,2532,2.192427835176953e-05
4201,1501,1649,2649,2.121993247442168e-05
4054,1492,1663,2791,2.373252729759788e-05
3894,1507,1654,2945,2.6394744899448444e-05
3724,1524,1680,3072,2.0459311544166535e-05
3596,1477,1723,3204,2.2595558229721935e-05
3456,1479,1712,3353,2.349293656974732e-05
3317,1465,1724,3494,2.4481910316467163e-05
3177,1469,1720,3634,3.0012224491439195e-05
3013,1486,1750,3751,2.9586079370347545e-05
2857,1487,1778,3878,2.73635729030546e-05
2718,1475,1790,4017,2.8159055500059605e-05
2581,1443,1807,4169,2.7445036490105743e-05
2453,1416,1821,4310,3.089381861701806e-05
2315,1419,1826,4440,2.7914524778872017e-05
2197,1411,1823,4569,3.145964514019641e-05
2071,1394,1822,4713,3.49820663906617e-05
1939,1369,1846,4846,3.26870973131206e-05
1822,1361,1838,4979,3.404167895949518e-05
1708,1339,1831,5122,3.837116943813097e-05
1588,1304,1832,5276,4.056075588749684e-05
1470,1311,1788,5431,3.766607314066567e-05
1371,1294,1751,5584,5.1236742492879966e-05
1248,1306,1707,5739,4.881859011911736e-05
1144,1286,1692,5878,5.63118914182744e-05
1035,1263,1688,6014,6.067266524715525e-05
929,1221,1706,6144,6.814421840474385e-05
821,1222,1659,6298,7.121675664206384e-05
724,1195,1644,6437,9.74580258364587e-05
608,1192,1619,6581,0.0001087009525047
501,1187,1603,6709,0.0001419494137115
387,1188,1560,6865,0.0001739216855495
282,1179,1544,6995,0.0002664167860948
166,1178,1535,7121,0.0003963737686903
65,1171,1515,7249,0.0006600660066006
0,1117,1521,7362,0.0
0,998,1525,7477,0.0
0,906,1483,7611,0.0
0,829,1438,7733,0.0
0,746,1402,7852,0.0
0,680,1349,7971,0.0
0,611,1309,8080,0.0
0,553,1258,8189,0.0
0,505,1201,8294,0.0
0,444,1184,8372,0.0
0,395,1140,8465,0.0
0,362,1082,8556,0.0
0,330,1022,8648,0.0
0,299,988,8713,0.0
0,274,933,8793,0.0
0,247,873,8880,0.0
0,217,830,8953,0.0
0,191,771,9038,0.0
0,170,733,9097,0.0
0,154,696,9150,0.0
0,139,665,9196,0.0
0,127,629,9244,0.0
0,115,599,9286,0.0
0,104,573,9323,0.0
0,98,536,9366,0.0
0,92,494,9414,0.0
0,82,466,9452,0.0
0,79,440,9481,0.0
0,72,405,9523,0.0
0,68,385,9547,0.0
0,61,357,9582,0.0
0,55,331,9614,0.0
0,47,304,9649,0.0
0,40,284,9676,0.0
0,34,268,9698,0.0
0,33,244,9723,0.0
0,28,229,9743,0.0
0,25,208,9767,0.0
0,23,191,9786,0.0
0,18,184,9798,0.0
0,17,168,9815,0.0
0,17,155,9828,0.0
0,15,150,9835,0.0
0,13,144,9843,0.0
0,10,137,9853,0.0
0,9,128,9863,0.0
0,8,118,9874,0.0
0,8,107,9885,0.0
0,8,96,9896,0.0
0,7,88,9905,0.0
0,7,79,9914,0.0
0,5,76,9919,0.0
0,5,70,9925,0.0
0,4,67,9929,0.0
0,4,64,9932,0.0
0,4,56,9940,0.0
0,4,54,9942,0.0
0,3,50,9947,0.0
0,2,45,9953,0.0
0,1,42,9957,0.0
0,1,42,9957,0.0
0,1,36,9963,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
