S,E,I,R,Beta
9910,0,90,0,0.0001132413947751
9809,101,89,1,0.0001179838281972
9706,191,93,10,0.0001174309649944
9600,283,99,18,0.0001325757575757
9474,382,111,33,0.0001103066334225
9358,456,143,43,0.0001008822338166
9223,532,192,53,7.002421482525571e-05
9099,586,246,69,5.316406609499659e-05
8980,644,287,89,5.044116619976254e-05
8850,720,312,118,4.164855859771114e-05
8735,761,361,143,4.18604429913092e-05
8603,806,423,168,3.462424043072555e-05
8477,863,467,193,3.839587102927963e-05
8325,916,525,234,2.951522951522952e-05
8196,948,569,287,2.7232624941996653e-05
8069,978,610,343,3.2912847997497e-05
7907,1041,661,391,3.4822359092376256e-05
7725,1112,721,442,3.303574233916396e-05
7541,1186,776,497,2.580395555841127e-05
7390,1208,842,560,2.892783790125322e-05
7210,1271,886,633,2.770794263046997e-05
7033,1311,957,699,2.510927362734361e-05
6864,1368,980,788,2.898886827458256e-05
6669,1452,1023,856,2.5943998779312872e-05
6492,1487,1097,924,2.6257687043193475e-05
6305,1536,1159,1000,2.4221706617657623e-05
6128,1568,1211,1093,2.3851207275345883e-05
5951,1582,1280,1187,2.70437741556041e-05
5745,1633,1326,1296,2.1659597761579022e-05
5580,1646,1380,1394,2.402472598826035e-05
5395,1686,1406,1513,2.1752399685183453e-05
5230,1671,1475,1624,2.605567618368604e-05
5029,1720,1503,1748,2.1961776718320505e-05
4863,1706,1560,1871,2.029980438370321e-05
4709,1690,1629,1972,2.2943670291114765e-05
4533,1707,1654,2106,2.280735309063642e-05
4362,1711,1676,2251,1.9560338309045687e-05
4219,1656,1718,2407,2.0694673273878e-05
4069,1639,1754,2538,2.157761510186456e-05
3915,1606,1778,2701,2.3703933560029134e-05
3750,1608,1799,2843,2.29757272558829e-05
3595,1615,1829,2961,2.494199844720851e-05
3431,1609,1851,3109,2.409152512108353e-05
3278,1604,1852,3266,2.8167362230301624e-05
3107,1618,1860,3415,2.6128997650120608e-05
