S,E,I,R,Beta
9910,0,90,0,0.0001109989909182
9811,99,82,8,0.0001305155238893
9706,193,85,16,0.0001260590780717
9602,279,96,23,0.0001160782475873
9495,357,117,31,9.81173177065752e-05
9386,418,149,47,7.150446831422495e-05
9286,476,186,52,7.295060896389293e-05
9160,551,222,67,6.196152484362091e-05
9034,626,258,82,5.234317213352486e-05
8912,684,303,101,5.36970214077063e-05
8767,760,347,126,4.50339546156352e-05
8630,827,395,148,4.2829693298326415e-05
8484,883,450,183,3.824191943003824e-05
8338,940,499,223,3.2927452410217414e-05
8201,989,551,259,3.4744114026198834e-05
8044,1043,616,297,3.350081047743902e-05
7878,1094,684,344,3.117720678950486e-05
7710,1163,739,388,2.825706558271861e-05
7549,1218,797,436,2.65933001836766e-05
7389,1268,841,502,2.478215440279916e-05
7235,1293,921,551,2.416171239008109e-05
7074,1339,951,636,2.8688757307085945e-05
6881,1389,1017,713,2.472143020761572e-05
6708,1417,1070,805,2.45208678158037e-05
6532,1469,1121,878,2.185084286895012e-05
6372,1508,1130,990,2.277663894583049e-05
6208,1541,1173,1078,2.2109359207600565e-05
6047,1542,1230,1181,2.6082946458702225e-05
5853,1590,1277,1280,2.4082583997042657e-05
5673,1629,1323,1375,2.1318044032153478e-05
5513,1631,1363,1493,2.0627559564074456e-05
5358,1626,1425,1591,2.2396416573348266e-05
5187,1640,1453,1720,2.1892838931995667e-05
5022,1644,1492,1842,2.322221901915753e-05
4848,1670,1522,1960,2.4123634439659472e-05
4670,1690,1565,2075,2.298677576263417e-05
4502,1679,1606,2213,2.6693546468623604e-05
4309,1689,1654,2348,1.9222442383885925e-05
4172,1672,1680,2476,2.239989955713829e-05
4015,1654,1734,2597,2.6716422412492944e-05
3829,1670,1754,2747,2.3227883704537745e-05
3673,1656,1786,2885,2.332324894992026e-05
3520,1636,1793,3051,2.424200172387568e-05
3367,1634,1837,3162,2.36048140239757e-05
3221,1590,1885,3304,2.7340472051367148e-05
3055,1604,1876,3465,2.704504133529221e-05
2900,1613,1864,3623,2.441912091164718e-05
2768,1585,1888,3759,2.5832455667679044e-05
2633,1554,1910,3903,2.6247606397257523e-05
2501,1524,1917,4058,2.9826358449838637e-05
2358,1522,1917,4203,2.743189258378784e-05
2234,1493,1917,4356,3.1289564369872536e-05
2100,1492,1902,4506,3.2296830404085925e-05
1971,1478,1884,4667,3.39314971546016e-05
1845,1444,1878,4833,3.347850304914125e-05
1729,1411,1876,4984,4.1928669467666215e-05
1593,1417,1844,5146,3.608520465757864e-05
1487,1384,1834,5295,3.776825545127932e-05
1384,1353,1813,5450,4.583148678937283e-05
1269,1331,1794,5606,4.7878709611672914e-05
1160,1311,1761,5768,5.384871448432513e-05
1050,1301,1753,5896,5.595849292369544e-05
947,1280,1743,6030,6.906491556814071e-05
833,1257,1723,6187,7.037057423085311e-05
732,1230,1722,6316,7.378001180480189e-05
639,1205,1712,6444,9.323855908033872e-05
537,1186,1687,6590,0.0001092812933606
438,1166,1674,6722,0.0001363862020807
338,1138,1674,6850,0.0001873413784083
232,1142,1641,6985,0.000233772510454
143,1105,1640,7112,0.0004306668940815
42,1114,1605,7239,0.0006230529595015
0,1051,1580,7369,0.0
0,947,1570,7483,0.0
0,848,1511,7641,0.0
0,759,1483,7758,0.0
0,679,1445,7876,0.0
0,613,1377,8010,0.0
0,547,1331,8122,0.0
0,480,1297,8223,0.0
0,434,1226,8340,0.0
0,395,1189,8416,0.0
0,347,1139,8514,0.0
0,314,1078,8608,0.0
0,283,1023,8694,0.0
0,260,951,8789,0.0
0,239,914,8847,0.0
0,219,846,8935,0.0
0,185,812,9003,0.0
0,161,765,9074,0.0
0,146,711,9143,0.0
0,129,674,9197,0.0
0,112,627,9261,0.0
0,96,593,9311,0.0
0,85,546,9369,0.0
0,74,506,9420,0.0
0,69,469,9462,0.0
0,62,439,9499,0.0
0,57,404,9539,0.0
0,53,383,9564,0.0
0,45,361,9594,0.0
0,39,342,9619,0.0
0,36,321,9643,0.0
0,32,298,9670,0.0
0,30,281,9689,0.0
0,27,263,9710,0.0
0,24,245,9731,0.0
0,22,232,9746,0.0
0,21,212,9767,0.0
0,21,198,9781,0.0
0,20,179,9801,0.0
0,19,164,9817,0.0
0,17,147,9836,0.0
0,17,137,9846,0.0
0,17,124,9859,0.0
0,14,118,9868,0.0
0,10,113,9877,0.0
0,10,100,9890,0.0
0,7,96,9897,0.0
0,6,90,9904,0.0
0,4,87,9909,0.0
0,2,82,9916,0.0
0,2,75,9923,0.0
0,1,70,9929,0.0
0,1,67,9932,0.0
0,1,65,9934,0.0
0,1,61,9938,0.0
0,1,56,9943,0.0
0,1,51,9948,0.0
0,1,50,9949,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,40,9959,0.0
0,1,40,9959,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
