S,E,I,R,Beta
9910,0,90,0,0.0001289382217737
9795,115,82,8,0.0001332187900745
9688,217,86,9,0.0001188235745972
9589,299,92,20,0.0001416931538402
9464,386,121,29,7.422647282787142e-05
9379,421,161,39,7.483349547257353e-05
9266,495,189,50,5.595926165751333e-05
9168,543,224,65,5.843305908750935e-05
9048,609,260,83,5.015983132694008e-05
8930,667,301,102,4.613215373912267e-05
8806,721,353,120,4.34290552604167e-05
8671,787,389,153,3.854114074068364e-05
8541,825,455,179,3.34520882466088e-05
8411,862,512,215,3.3438354535727023e-05
8267,919,555,259,3.617988376667462e-05
8101,999,594,306,3.200336492522642e-05
7947,1049,650,354,3.136161686558062e-05
7785,1100,720,395,2.8366516805823165e-05
7626,1156,767,451,2.735443933486313e-05
7466,1211,816,507,2.8724991201945552e-05
7291,1289,848,572,2.523141738457597e-05
7135,1320,908,637,2.299886703567757e-05
6986,1332,965,717,2.40302959731454e-05
6824,1376,997,803,2.6456861792881576e-05
6644,1415,1054,887,2.584689271797356e-05
6463,1467,1108,962,2.443791401317469e-05
6288,1494,1172,1046,2.5510425622454383e-05
6100,1521,1229,1150,2.5077031839827128e-05
5912,1565,1268,1255,2.6145827552793227e-05
5716,1608,1316,1360,2.672070719209769e-05
5515,1667,1355,1463,2.1277094003940943e-05
5356,1659,1415,1570,2.348675373478969e-05
5178,1663,1467,1692,2.2906413084775056e-05
5004,1678,1500,1818,2.211564082067679e-05
4838,1660,1569,1933,2.1209824179779213e-05
4677,1648,1614,2061,2.358028783318085e-05
4499,1661,1632,2208,2.2063726579762825e-05
4337,1641,1679,2343,2.3483130529264445e-05
4166,1652,1697,2485,2.0934404307281976e-05
4018,1629,1739,2614,2.232621403797918e-05
3862,1618,1782,2738,2.2667552444869895e-05
3706,1629,1791,2874,2.01884881624649e-05
3572,1610,1799,3019,2.4743122812412272e-05
3413,1607,1812,3168,2.247606703107001e-05
3274,1586,1820,3320,2.61802949646566e-05
3118,1573,1858,3451,2.2612546614642848e-05
2987,1547,1870,3596,2.0767353719952237e-05
2871,1521,1863,3745,2.355724494655029e-05
2745,1495,1857,3903,2.275640931325669e-05
2629,1438,1872,4061,2.722753768778873e-05
2495,1445,1835,4225,2.7957823002954137e-05
2367,1426,1819,4388,2.624505495551928e-05
2254,1400,1821,4525,3.142865913645739e-05
2125,1388,1823,4664,3.226743248039754e-05
2000,1382,1789,4829,3.0463946338736723e-05
1891,1368,1748,4993,3.4185779441821855e-05
1778,1349,1740,5133,3.781854854350103e-05
1661,1329,1739,5271,4.050574714235416e-05
1544,1316,1724,5416,4.057319404205186e-05
1436,1299,1707,5558,4.079547920817607e-05
1336,1254,1712,5698,4.546980804745649e-05
1232,1242,1684,5842,5.398402072986396e-05
1120,1241,1659,5980,5.489537587186774e-05
1018,1236,1610,6136,6.772504850577799e-05
907,1213,1614,6266,6.899387798876697e-05
806,1191,1570,6433,8.29764030914637e-05
701,1177,1555,6567,9.999495438303571e-05
592,1171,1549,6688,0.0001090503027236
492,1172,1509,6827,0.000122570808213
401,1149,1510,6940,0.0001668015391983
300,1138,1506,7056,0.000227976980965
197,1115,1518,7170,0.0003879001892685
81,1116,1505,7298,0.0006644518272425
0,1080,1502,7418,0.0
0,968,1500,7532,0.0
0,864,1500,7636,0.0
0,794,1449,7757,0.0
0,707,1428,7865,0.0
0,643,1375,7982,0.0
0,582,1321,8097,0.0
0,529,1264,8207,0.0
0,472,1212,8316,0.0
0,418,1175,8407,0.0
0,371,1125,8504,0.0
0,337,1075,8588,0.0
0,302,1027,8671,0.0
0,268,986,8746,0.0
0,240,933,8827,0.0
0,220,874,8906,0.0
0,192,838,8970,0.0
0,174,797,9029,0.0
0,162,750,9088,0.0
0,143,717,9140,0.0
0,125,681,9194,0.0
0,108,656,9236,0.0
0,101,601,9298,0.0
0,92,561,9347,0.0
0,75,535,9390,0.0
0,71,486,9443,0.0
0,65,458,9477,0.0
0,57,422,9521,0.0
0,50,388,9562,0.0
0,43,364,9593,0.0
0,38,331,9631,0.0
0,35,303,9662,0.0
0,34,272,9694,0.0
0,31,255,9714,0.0
0,29,237,9734,0.0
0,26,217,9757,0.0
0,25,208,9767,0.0
0,22,192,9786,0.0
0,21,182,9797,0.0
0,18,162,9820,0.0
0,17,152,9831,0.0
0,15,140,9845,0.0
0,12,136,9852,0.0
0,11,127,9862,0.0
0,11,117,9872,0.0
0,9,108,9883,0.0
0,7,103,9890,0.0
0,6,101,9893,0.0
0,6,92,9902,0.0
0,6,86,9908,0.0
0,6,81,9913,0.0
0,5,77,9918,0.0
0,4,71,9925,0.0
0,4,67,9929,0.0
0,3,61,9936,0.0
0,2,58,9940,0.0
0,2,56,9942,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
