S,E,I,R,Beta
9910,0,90,0,0.0001042717793474
9817,93,84,6,0.0001358188176971
9705,194,87,14,0.0001350174989784
9591,283,105,21,0.0001280962807393
9462,385,122,31,0.0001134824024311
9331,481,147,41,9.258874485385197e-05
9204,548,195,53,7.131793311715084e-05
9076,614,232,78,6.363885047339706e-05
8942,693,254,111,6.252014293337467e-05
8800,769,303,128,6.263126312631263e-05
8633,862,354,151,4.810080357791447e-05
8486,916,414,184,5.806665368706173e-05
8282,1039,468,211,5.521190017688448e-05
8068,1155,523,254,4.171047056046549e-05
7892,1198,611,299,3.836572783311199e-05
7707,1252,698,343,3.885129545833933e-05
7498,1327,777,398,3.690387792815106e-05
7283,1416,849,452,3.606507692454491e-05
7060,1496,906,538,3.908472943986893e-05
6810,1590,979,621,3.329838502832613e-05
6588,1655,1065,692,3.491908748585421e-05
6343,1752,1128,777,3.438201267270672e-05
6097,1826,1212,865,3.193693159704686e-05
5861,1884,1310,945,2.8783874778422773e-05
5640,1905,1400,1055,3.1788247213779126e-05
5389,1984,1459,1168,3.2305036876708335e-05
5135,2002,1592,1271,2.8379482612673885e-05
4903,2045,1664,1388,2.9539410721850044e-05
4662,2053,1750,1535,3.015260158117301e-05
4416,2080,1806,1698,2.9340603784486493e-05
4182,2098,1863,1857,2.913593595536221e-05
3955,2116,1911,2018,2.950514057611764e-05
3732,2137,1959,2172,2.9271009609097977e-05
3518,2154,1967,2361,2.846859480461151e-05
3321,2142,2027,2510,2.7036393808546977e-05
3139,2102,2111,2648,3.184218830383605e-05
2928,2091,2160,2821,3.162315320785266e-05
2728,2080,2202,2990,2.7634168884059013e-05
2562,2042,2242,3154,3.011836342732352e-05
2389,2011,2263,3337,3.051990943170634e-05
2224,1971,2303,3502,3.377671288934983e-05
2051,1949,2315,3685,3.180242898949361e-05
1900,1892,2315,3893,3.4102534955098326e-05
1750,1862,2313,4075,4.1751590389722686e-05
1581,1843,2311,4265,3.968589571477172e-05
1436,1803,2315,4446,3.5796579170602286e-05
1317,1743,2308,4632,4.7045106716725295e-05
1174,1699,2332,4795,5.0406024177359074e-05
1036,1654,2340,4970,5.61000561000561e-05
900,1624,2328,5148,5.72737686139748e-05
780,1577,2313,5330,6.207943951134613e-05
668,1529,2292,5511,7.315212506923326e-05
556,1488,2245,5711,8.652320904968675e-05
448,1449,2218,5885,0.0001107014040963
338,1417,2143,6102,0.000146341328724
232,1387,2121,6260,0.0001950934009657
136,1346,2091,6427,0.0003235153458801
44,1299,2070,6587,0.0004830917874396
0,1208,2028,6764,0.0
0,1103,1974,6923,0.0
0,1001,1926,7073,0.0
0,912,1855,7233,0.0
0,822,1780,7398,0.0
0,735,1743,7522,0.0
0,662,1685,7653,0.0
0,588,1633,7779,0.0
0,536,1570,7894,0.0
0,486,1493,8021,0.0
0,438,1406,8156,0.0
0,390,1346,8264,0.0
0,349,1290,8361,0.0
0,316,1230,8454,0.0
0,289,1160,8551,0.0
0,265,1089,8646,0.0
0,227,1055,8718,0.0
0,208,975,8817,0.0
0,186,920,8894,0.0
0,172,874,8954,0.0
0,147,822,9031,0.0
0,134,779,9087,0.0
0,123,727,9150,0.0
0,109,680,9211,0.0
0,99,632,9269,0.0
0,91,594,9315,0.0
0,79,558,9363,0.0
0,70,532,9398,0.0
0,61,507,9432,0.0
0,58,463,9479,0.0
0,50,432,9518,0.0
0,48,398,9554,0.0
0,43,351,9606,0.0
0,41,332,9627,0.0
0,35,309,9656,0.0
0,32,295,9673,0.0
0,29,267,9704,0.0
0,28,254,9718,0.0
0,23,241,9736,0.0
0,20,224,9756,0.0
0,19,209,9772,0.0
0,18,196,9786,0.0
0,16,179,9805,0.0
0,13,163,9824,0.0
0,11,156,9833,0.0
0,8,144,9848,0.0
0,6,133,9861,0.0
0,6,119,9875,0.0
0,6,110,9884,0.0
0,6,99,9895,0.0
0,5,95,9900,0.0
0,5,86,9909,0.0
0,5,79,9916,0.0
0,5,72,9923,0.0
0,5,70,9925,0.0
0,4,61,9935,0.0
0,4,56,9940,0.0
0,4,50,9946,0.0
0,3,46,9951,0.0
0,2,43,9955,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
