S,E,I,R,Beta
9930,0,70,0,0.0002042871529276
9788,142,65,5,0.0002059036182452
9657,259,73,11,0.0001659666279411
9540,352,91,17,0.0001393784412652
9419,442,115,24,0.0001320180763212
9276,531,161,32,0.0001051267011107
9119,630,207,44,0.0001006551591331
8929,762,246,63,0.0001019788448528
8705,906,309,80,8.922447204206934e-05
8465,1049,380,106,6.559517517953182e-05
8254,1164,451,131,6.984452072421247e-05
7994,1279,556,171,7.312138780344251e-05
7669,1474,639,218,6.387115087039238e-05
7356,1641,736,267,6.538584296758636e-05
7002,1807,860,331,6.144423852321263e-05
6632,1974,975,419,5.660202282638953e-05
6266,2157,1088,489,5.251262649969021e-05
5908,2300,1220,572,4.77263393897688e-05
5564,2409,1369,658,4.752454866119933e-05
5202,2549,1492,757,5.011992706455446e-05
4813,2667,1649,871,4.636724597584594e-05
4445,2779,1755,1021,4.717359048067709e-05
4077,2846,1935,1142,4.4872635868066846e-05
3723,2896,2085,1296,3.9806994050207055e-05
3414,2909,2225,1452,4.5944327060418766e-05
3065,2982,2320,1633,4.176745232603926e-05
2768,2985,2442,1805,4.0239924632988216e-05
2496,2947,2561,1996,4.380300163197469e-05
2216,2922,2625,2237,4.79628674574523e-05
1937,2919,2697,2447,4.134692192265484e-05
1721,2849,2764,2666,4.730026883370571e-05
1496,2758,2871,2875,4.237469662511152e-05
1314,2675,2889,3122,5.2158162515351095e-05
1116,2615,2916,3353,5.070283345870761e-05
951,2509,2948,3592,6.17075220399294e-05
778,2432,2951,3839,6.228553956264226e-05
635,2326,2956,4083,7.511747093859546e-05
494,2235,2941,4330,7.915454684366082e-05
379,2123,2946,4552,0.0001012060537341
266,2050,2896,4788,0.0001518817762638
149,1971,2862,5018,0.0002532607319235
41,1871,2847,5241,0.0003512469265893
0,1740,2773,5487,0.0
0,1587,2704,5709,0.0
0,1422,2656,5922,0.0
0,1287,2601,6112,0.0
0,1158,2526,6316,0.0
0,1043,2429,6528,0.0
0,930,2368,6702,0.0
0,837,2274,6889,0.0
0,750,2185,7065,0.0
0,673,2081,7246,0.0
0,614,1972,7414,0.0
0,559,1868,7573,0.0
0,494,1794,7712,0.0
0,446,1701,7853,0.0
0,404,1613,7983,0.0
0,358,1556,8086,0.0
0,320,1468,8212,0.0
0,283,1390,8327,0.0
0,247,1327,8426,0.0
0,225,1247,8528,0.0
0,200,1194,8606,0.0
0,181,1138,8681,0.0
0,164,1052,8784,0.0
0,153,988,8859,0.0
0,132,921,8947,0.0
0,113,857,9030,0.0
0,105,775,9120,0.0
0,96,735,9169,0.0
0,89,686,9225,0.0
0,82,624,9294,0.0
0,76,578,9346,0.0
0,68,554,9378,0.0
0,60,511,9429,0.0
0,54,481,9465,0.0
0,49,438,9513,0.0
0,43,413,9544,0.0
0,38,381,9581,0.0
0,35,346,9619,0.0
0,32,325,9643,0.0
0,28,307,9665,0.0
0,22,290,9688,0.0
0,19,268,9713,0.0
0,18,245,9737,0.0
0,17,230,9753,0.0
0,15,215,9770,0.0
0,13,200,9787,0.0
0,10,183,9807,0.0
0,9,170,9821,0.0
0,7,153,9840,0.0
0,5,143,9852,0.0
0,5,132,9863,0.0
0,5,127,9868,0.0
0,4,122,9874,0.0
0,3,115,9882,0.0
0,3,106,9891,0.0
0,2,98,9900,0.0
0,2,90,9908,0.0
0,2,80,9918,0.0
0,1,74,9925,0.0
0,1,68,9931,0.0
0,1,63,9936,0.0
0,1,58,9941,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,0,42,9958,0.0
0,0,42,9958,0.0
0,0,41,9959,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
