S,E,I,R,Beta
9930,0,70,0,0.0002014098690835
9790,140,68,2,0.0001682388992369
9678,243,75,4,0.0001846111455534
9544,351,93,12,0.0001667432784432
9396,454,134,16,0.000131049732182
9231,573,172,24,0.0001045516497746
9065,679,222,34,7.50336657672565e-05
8914,760,283,43,8.20561771652326e-05
8707,902,329,62,7.261041058743567e-05
8499,1024,387,90,6.56712007158161e-05
8283,1138,458,121,6.089180396318656e-05
8052,1241,544,163,5.730216825925601e-05
7801,1368,628,203,6.205312564043317e-05
7497,1537,717,249,6.139136268175332e-05
7167,1711,817,305,5.567473250084238e-05
6841,1862,935,362,5.143570497792877e-05
6512,1978,1078,432,4.686652413925141e-05
6183,2106,1190,521,4.85201358563804e-05
5826,2260,1305,609,5.195365470943439e-05
5431,2435,1432,702,4.474622717299509e-05
5083,2534,1568,815,4.403935487238373e-05
4732,2625,1714,929,4.7591758389711896e-05
4346,2729,1856,1069,4.153145183045845e-05
4011,2789,1971,1229,4.2374591132629816e-05
3676,2837,2091,1396,4.3192520512544303e-05
3344,2894,2199,1563,4.038917211172543e-05
3047,2892,2347,1714,4.390804536623994e-05
2733,2921,2440,1906,4.003886919436397e-05
2466,2894,2538,2102,4.2181229736233104e-05
2202,2859,2638,2301,4.510339005342858e-05
1940,2818,2747,2495,4.728682461466867e-05
1688,2768,2838,2706,3.715653170078388e-05
1510,2661,2907,2922,4.829630237130288e-05
1298,2604,2933,3165,5.069563339859849e-05
1105,2549,2941,3405,4.461806169908656e-05
960,2437,2972,3631,4.836810228802153e-05
822,2335,2953,3890,5.6027809568066783e-05
686,2227,2963,4124,6.395692648594079e-05
556,2150,2918,4376,7.396413232676368e-05
436,2052,2924,4588,8.314612382183512e-05
330,1951,2911,4808,0.0001103442532504
224,1847,2871,5058,0.0001492760113449
128,1765,2815,5292,0.0003136101243339
15,1706,2749,5530,0.0003637686431429
0,1558,2692,5750,0.0
0,1400,2628,5972,0.0
0,1248,2568,6184,0.0
0,1129,2479,6392,0.0
0,1021,2403,6576,0.0
0,932,2283,6785,0.0
0,849,2189,6962,0.0
0,763,2089,7148,0.0
0,680,1994,7326,0.0
0,604,1900,7496,0.0
0,536,1822,7642,0.0
0,468,1723,7809,0.0
0,416,1637,7947,0.0
0,373,1549,8078,0.0
0,337,1463,8200,0.0
0,303,1379,8318,0.0
0,262,1310,8428,0.0
0,246,1219,8535,0.0
0,220,1138,8642,0.0
0,205,1058,8737,0.0
0,186,975,8839,0.0
0,162,917,8921,0.0
0,146,857,8997,0.0
0,135,797,9068,0.0
0,121,746,9133,0.0
0,107,708,9185,0.0
0,94,657,9249,0.0
0,89,617,9294,0.0
0,78,588,9334,0.0
0,67,561,9372,0.0
0,60,524,9416,0.0
0,53,490,9457,0.0
0,43,466,9491,0.0
0,39,436,9525,0.0
0,32,398,9570,0.0
0,31,366,9603,0.0
0,29,350,9621,0.0
0,25,341,9634,0.0
0,22,309,9669,0.0
0,20,285,9695,0.0
0,16,259,9725,0.0
0,14,239,9747,0.0
0,13,229,9758,0.0
0,11,213,9776,0.0
0,10,193,9797,0.0
0,9,180,9811,0.0
0,8,170,9822,0.0
0,7,159,9834,0.0
0,7,145,9848,0.0
0,6,129,9865,0.0
0,6,114,9880,0.0
0,3,108,9889,0.0
0,3,98,9899,0.0
0,3,90,9907,0.0
0,3,82,9915,0.0
0,2,74,9924,0.0
0,2,71,9927,0.0
0,1,69,9930,0.0
0,0,63,9937,0.0
0,0,53,9947,0.0
0,0,49,9951,0.0
0,0,43,9957,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
