S,E,I,R,Beta
9930,0,70,0,0.0001496187598906
9826,104,63,7,0.0001825412979493
9713,208,69,10,0.0001671150422935
9601,302,83,14,0.0001355280511693
9493,382,104,21,0.0001124310220486
9382,447,143,28,7.37910565239493e-05
9283,504,170,43,7.477298794127152e-05
9165,583,196,56,7.849293563579278e-05
9024,654,248,74,7.774965682910089e-05
8850,755,297,98,5.4785139530902245e-05
8706,810,345,139,5.892987345059379e-05
8529,892,416,163,5.439586208140552e-05
8336,997,477,190,4.476554923808029e-05
8158,1071,538,233,3.918884557863242e-05
7986,1139,600,275,4.278320394022873e-05
7781,1226,665,328,4.019816924395554e-05
7573,1296,747,384,3.871288667147131e-05
7354,1380,817,449,4.194255268367426e-05
7102,1499,889,510,3.832948085093981e-05
6860,1581,978,581,3.860439881474062e-05
6601,1693,1049,657,3.855902469640544e-05
6334,1799,1118,749,3.389154592332716e-05
6094,1855,1223,828,3.314118601436583e-05
5847,1905,1330,918,3.471994506533136e-05
5577,1991,1398,1034,3.424549479353045e-05
5310,2060,1475,1155,3.3323757540936514e-05
5049,2134,1551,1266,3.026433792163682e-05
4812,2142,1656,1390,3.212580465101337e-05
4556,2176,1744,1524,3.146370146031848e-05
4306,2203,1831,1660,3.196231085478127e-05
4054,2252,1887,1807,3.150368802302985e-05
3813,2264,1958,1965,3.040509498310575e-05
3586,2266,2044,2104,3.3425268739160665e-05
3341,2290,2114,2255,2.831708451828533e-05
3141,2258,2169,2432,3.199845468013361e-05
2923,2259,2199,2619,2.8937359484616294e-05
2737,2223,2230,2810,3.01465877830953e-05
2553,2193,2255,2999,2.987659403353995e-05
2381,2160,2280,3179,3.2973024750031313e-05
2202,2137,2289,3372,3.670359643661646e-05
2017,2111,2315,3557,3.298100058787563e-05
1863,2040,2347,3750,3.682136901850011e-05
1702,1989,2368,3941,3.5729031028678504e-05
1558,1940,2391,4111,3.650832255532488e-05
1422,1887,2408,4283,4.263799524323516e-05
1276,1843,2392,4489,4.3902873737956194e-05
1142,1779,2419,4660,4.126699820235164e-05
1028,1706,2414,4852,5.319166083707555e-05
896,1666,2408,5030,6.0716510441385855e-05
765,1641,2370,5224,6.784148258459502e-05
642,1605,2324,5429,6.970472008192986e-05
538,1535,2313,5614,9.803968839451172e-05
416,1521,2254,5809,0.0001301105726571
294,1495,2232,5979,0.0001569624265476
191,1433,2214,6162,0.0002553952241093
83,1378,2185,6354,0.0004576659038901
0,1332,2148,6520,0.0
0,1208,2081,6711,0.0
0,1082,2046,6872,0.0
0,971,2016,7013,0.0
0,867,1968,7165,0.0
0,777,1912,7311,0.0
0,690,1844,7466,0.0
0,625,1772,7603,0.0
0,578,1671,7751,0.0
0,527,1602,7871,0.0
0,471,1543,7986,0.0
0,420,1464,8116,0.0
0,367,1401,8232,0.0
0,329,1330,8341,0.0
0,281,1280,8439,0.0
0,251,1191,8558,0.0
0,231,1113,8656,0.0
0,196,1057,8747,0.0
0,178,1000,8822,0.0
0,154,939,8907,0.0
0,137,891,8972,0.0
0,120,845,9035,0.0
0,111,789,9100,0.0
0,104,743,9153,0.0
0,98,689,9213,0.0
0,87,653,9260,0.0
0,79,601,9320,0.0
0,69,564,9367,0.0
