S,E,I,R,Beta
9940,0,60,0,0.0001710261569416
9838,102,53,7,0.0002205541086353
9723,204,60,13,0.0001594158181631
9630,277,70,23,0.0001780151312861
9510,368,93,29,0.0001266352339925
9398,435,131,36,9.50340254301305e-05
9281,494,181,44,7.083919443334896e-05
9162,559,217,62,6.589026805770579e-05
9031,628,260,81,5.4087203904499885e-05
8904,682,309,105,5.161128993332694e-05
8762,743,367,128,4.54028947144189e-05
8616,811,425,148,4.1236550330438585e-05
8465,896,456,183,3.497373084216744e-05
8330,945,509,216,3.467005662775916e-05
8183,1001,562,254,2.9355190410811754e-05
8048,1027,623,302,2.9119025813019155e-05
7902,1070,673,355,3.1402511373538324e-05
7735,1137,714,414,3.13247470934075e-05
7562,1193,778,467,3.076538150092908e-05
7381,1251,835,533,2.8719150237663135e-05
7204,1309,882,605,2.407959296989201e-05
7051,1329,952,668,2.204824633015878e-05
6903,1356,997,744,2.106856568546724e-05
6758,1387,1047,808,2.416747295574978e-05
6587,1410,1124,879,2.1070295367722576e-05
6431,1422,1170,977,2.192903763421568e-05
6266,1428,1231,1075,2.4243379677513785e-05
6079,1470,1277,1174,2.1383808051725116e-05
5913,1487,1318,1282,2.271171747547327e-05
5736,1525,1340,1399,2.4849601365557156e-05
5545,1552,1414,1489,2.015144191219328e-05
5387,1551,1448,1614,2.384500439465995e-05
5201,1588,1497,1714,2.1449037920743108e-05
5034,1591,1536,1839,2.146859687458615e-05
4868,1578,1596,1958,2.5742252096963857e-05
4668,1619,1633,2080,2.387560338372397e-05
4486,1636,1652,2226,2.2669397069602607e-05
4318,1624,1704,2354,2.1337691115039783e-05
4161,1607,1744,2488,2.2323938538063143e-05
3999,1602,1763,2636,2.354530776766795e-05
3833,1589,1793,2785,2.2553429438103857e-05
3678,1585,1798,2939,2.6916500177527927e-05
3500,1608,1827,3065,2.173743060442568e-05
3361,1581,1848,3210,2.221818645502073e-05
3223,1554,1863,3360,2.26498717867368e-05
3087,1540,1870,3503,2.3905666162568924e-05
2949,1511,1891,3649,2.6181019514004964e-05
2803,1500,1904,3793,2.9417760682581987e-05
2646,1499,1910,3945,2.572291278349618e-05
2516,1483,1911,4090,3.0781543386585404e-05
